data_1,data_2,data_3,data_4,data_5,data_6
2006,2006,1996,1996,53256,53256
1869,1869,2189,2189,41992,41992
2038,2038,2220,2220,59146,59146
2169,2169,2202,2202,62475,62475
2222,2222,1919,1919,14346,14346
2304,2304,1916,1916,38408,38408
2069,2069,2109,2109,45576,45576
2046,2046,2038,2038,21768,21768
2020,2020,2121,2121,13576,13576
2103,2103,2304,2304,57864,57864
2157,2157,2340,2340,54023,54023
2115,2115,2272,2272,58631,58631
2778,2778,2839,2839,57351,57351
2955,2955,3005,3005,4103,4103
2753,2753,2790,2790,35080,35080
2074,2074,2197,2197,61704,61704
2102,2102,2065,2065,39175,39175
2039,2039,2159,2159,64264,64264
2017,2017,2236,2236,62986,62986
2128,2128,2136,2136,10762,10762
2131,2131,1964,1964,9738,9738
2252,2252,2050,2050,26632,26632
2182,2182,2139,2139,49416,49416
2151,2151,2117,2117,38152,38152
2175,2175,2189,2189,1032,1032
2103,2103,2082,2082,22280,22280
2115,2115,2163,2163,34568,34568
2079,2079,2189,2189,43528,43528
2691,2691,2776,2776,20744,20744
2829,2829,2890,2890,11272,11272
2627,2627,2726,2726,49416,49416
2179,2179,2238,2238,39431,39431
2134,2134,2047,2047,5895,5895
2107,2107,2072,2072,4872,4872
2136,2136,2126,2126,59146,59146
2111,2111,2043,2043,2570,2570
2128,2128,1922,1922,65034,65034
2273,2273,2051,2051,60423,60423
2221,2221,2075,2075,9223,9223
2178,2178,1945,1945,1800,1800
2073,2073,2128,2128,47624,47624
2094,2094,2250,2250,57095,57095
2110,2110,2162,2162,11271,11271
2211,2211,2027,2027,54280,54280
2630,2630,2634,2634,20744,20744
2788,2788,2854,2854,17672,17672
2578,2578,2628,2628,53000,53000
2076,2076,2231,2231,16903,16903
2025,2025,2104,2104,22024,22024
2117,2117,2192,2192,21768,21768
2217,2217,2118,2118,16394,16394
2265,2265,2142,2142,19723,19723
2208,2208,2153,2153,58378,58378
2160,2160,2227,2227,58119,58119
2136,2136,2284,2284,65287,65287
2017,2017,1941,1941,14087,14087
2033,2033,2010,2010,1800,1800
2013,2013,2167,2167,53768,53768
2171,2171,2134,2134,62727,62727
2161,2161,2163,2163,49671,49671
2531,2531,2635,2635,28424,28424
2828,2828,2852,2852,61704,61704
2592,2592,2643,2643,10503,10503
2033,2033,2149,2149,20232,20232
2019,2019,2080,2080,55048,55048
2036,2036,2033,2033,41480,41480
2220,2220,2202,2202,36874,36874
2167,2167,2222,2222,47370,47370
2249,2249,2123,2123,10761,10761
2226,2226,2218,2218,11784,11784
2167,2167,2298,2298,41480,41480
2263,2263,2077,2077,16647,16647
2182,2182,2102,2102,26120,26120
1892,1892,2071,2071,38920,38920
2079,2079,2206,2206,24583,24583
2131,2131,2152,2152,39688,39688
2618,2618,2701,2701,33032,33032
2995,2995,3033,3033,22024,22024
2772,2772,2795,2795,8,8
2121,2121,2071,2071,63241,63241
2026,2026,2143,2143,26888,26888
2041,2041,2243,2243,47624,47624
2100,2100,2221,2221,20489,20489
2048,2048,2093,2093,25611,25611
2247,2247,2150,2150,18186,18186
2229,2229,2150,2150,13576,13576
2195,2195,2207,2207,60936,60936
2226,2226,2204,2204,15879,15879
2119,2119,2112,2112,15624,15624
2165,2165,2179,2179,19976,19976
2251,2251,2080,2080,31240,31240
2240,2240,2186,2186,33544,33544
2766,2766,2823,2823,26632,26632
2978,2978,2999,2999,26888,26888
2774,2774,2805,2805,60680,60680
2053,2053,2100,2100,62728,62728
2171,2171,2169,2169,7688,7688
2056,2056,2223,2223,27400,27400
2183,2183,2175,2175,36874,36874
2047,2047,2082,2082,44299,44299
2097,2097,2096,2096,44042,44042
2142,2142,2150,2150,45832,45832
2079,2079,1925,1925,2824,2824
2029,2029,2121,2121,23048,23048
2212,2212,2055,2055,21512,21512
2167,2167,2121,2121,22024,22024
2191,2191,2095,2095,49672,49672
2126,2126,2110,2110,57864,57864
2786,2786,2745,2745,32776,32776
3004,3004,3000,3000,24584,24584
2801,2801,2777,2777,51976,51976
2223,2223,2127,2127,53000,53000
2131,2131,2143,2143,47624,47624
2150,2150,2119,2119,44552,44552
2124,2124,2143,2143,44554,44554
2229,2229,1943,1943,54538,54538
2244,2244,2081,2081,8969,8969
2201,2201,2042,2042,40968,40968
2218,2218,2127,2127,62216,62216
2080,2080,2090,2090,61191,61191
2108,2108,2096,2096,18183,18183
2009,2009,2156,2156,23816,23816
2220,2220,2237,2237,54024,54024
2061,2061,2088,2088,62472,62472
2784,2784,2768,2768,55816,55816
2925,2925,2950,2950,11783,11783
2739,2739,2755,2755,43272,43272
2269,2269,2152,2152,29960,29960
2167,2167,2139,2139,26376,26376
1958,1958,2118,2118,7944,7944
2045,2045,2235,2235,35082,35082
2235,2235,2100,2100,43530,43530
2204,2204,1983,1983,34569,34569
2160,2160,2180,2180,41992,41992
2107,2107,2211,2211,42504,42504
2162,2162,2126,2126,28424,28424
2073,2073,2054,2054,27912,27912
2107,2107,2180,2180,5640,5640
2083,2083,2308,2308,36616,36616
2023,2023,2195,2195,57608,57608
2677,2677,2748,2748,28168,28168
2814,2814,2880,2880,40456,40456
2688,2688,2657,2657,65287,65287
2285,2285,2030,2030,46087,46087
2188,2188,2121,2121,46088,46088
2081,2081,2057,2057,5640,5640
2063,2063,2173,2173,39946,39946
2021,2021,2076,2076,39947,39947
2115,2115,2098,2098,4106,4106
2167,2167,2166,2166,63752,63752
2235,2235,2182,2182,11271,11271
2223,2223,2210,2210,21000,21000
2088,2088,2158,2158,39688,39688
2143,2143,2178,2178,27144,27144
2175,2175,2111,2111,43272,43272
1916,1916,2088,2088,14343,14343
2624,2624,2620,2620,29192,29192
2894,2894,2806,2806,39944,39944
2698,2698,2725,2725,50696,50696
2227,2227,2179,2179,34055,34055
2092,2092,2199,2199,37896,37896
2112,2112,2126,2126,43016,43016
2050,2050,2073,2073,46858,46858
1987,1987,2126,2126,58891,58891
2031,2031,2222,2222,18186,18186
2132,2132,2168,2168,9480,9480
2113,2113,2056,2056,56584,56584
2162,2162,2237,2237,52487,52487
2125,2125,2089,2089,36359,36359
2148,2148,2058,2058,45576,45576
2245,2245,2167,2167,34312,34312
1995,1995,2149,2149,18952,18952
2706,2706,2682,2682,20232,20232
3007,3007,2977,2977,776,776
2810,2810,2708,2708,62728,62728
2053,2053,1993,1993,13063,13063
2095,2095,2125,2125,22536,22536
2080,2080,2090,2090,51720,51720
2018,2018,2203,2203,4874,4874
1957,1957,2206,2206,25611,25611
2070,2070,2209,2209,33546,33546
2017,2017,2077,2077,21256,21256
2067,2067,2036,2036,51208,51208
2182,2182,2218,2218,64007,64007
2150,2150,2257,2257,26375,26375
2040,2040,2199,2199,19208,19208
2056,2056,2150,2150,45576,45576
1977,1977,2178,2178,46088,46088
2796,2796,2784,2784,59144,59144
3060,3060,3058,3058,25095,25095
2862,2862,2817,2817,26888,26888
2168,2168,2029,2029,34568,34568
2082,2082,1956,1956,16392,16392
2152,2152,2046,2046,18952,18952
2000,2000,2175,2175,51466,51466
2134,2134,2110,2110,63499,63499
2141,2141,2231,2231,43018,43018
2087,2087,2120,2120,47368,47368
1965,1965,2112,2112,26632,26632
2034,2034,2173,2173,264,264
2066,2066,2038,2038,22024,22024
2098,2098,2136,2136,28679,28679
1971,1971,2147,2147,18952,18952
2113,2113,2220,2220,47880,47880
2836,2836,2852,2852,22024,22024
3037,3037,3048,3048,48392,48392
2820,2820,2833,2833,18184,18184
2100,2100,2049,2049,14856,14856
2009,2009,1955,1955,29192,29192
2172,2172,2065,2065,65032,65032
2122,2122,2099,2099,35082,35082
2118,2118,2203,2203,51467,51467
2079,2079,2183,2183,28938,28938
2099,2099,2187,2187,42248,42248
1938,1938,2111,2111,64776,64776
2062,2062,2011,2011,7687,7687
2059,2059,2089,2089,34824,34824
1954,1954,2239,2239,25864,25864
2075,2075,2067,2067,50696,50696
2170,2170,2100,2100,12295,12295
2794,2794,2831,2831,31496,31496
2886,2886,2886,2886,42760,42760
2667,2667,2717,2717,29960,29960
1872,1872,2124,2124,61448,61448
2019,2019,2026,2026,61447,61447
2111,2111,1973,1973,40967,40967
2111,2111,2036,2036,17930,17930
2085,2085,2088,2088,41227,41227
2025,2025,2107,2107,10506,10506
2072,2072,2069,2069,29192,29192
1872,1872,1968,1968,29960,29960
1939,1939,2091,2091,14088,14088
2106,2106,2095,2095,33544,33544
1924,1924,2035,2035,13320,13320
2005,2005,2108,2108,17672,17672
2128,2128,2034,2034,6408,6408
2645,2645,2640,2640,41736,41736
2532,2532,2752,2752,32776,32776
2453,2453,2582,2582,35592,35592
2173,2173,2130,2130,14088,14088
2045,2045,2180,2180,18440,18440
2103,2103,2018,2018,16136,16136
1953,1953,2100,2100,5898,5898
1980,1980,1957,1957,12299,12299
2143,2143,2071,2071,26122,26122
2074,2074,2195,2195,10504,10504
1852,1852,2139,2139,30472,30472
2049,2049,2015,2015,32520,32520
2086,2086,2029,2029,15880,15880
2104,2104,2244,2244,8456,8456
2165,2165,2194,2194,15368,15368
2139,2139,2129,2129,23560,23560
2456,2456,2494,2494,28424,28424
2793,2793,2848,2848,37128,37128
2582,2582,2613,2613,20232,20232
2199,2199,2137,2137,48136,48136
2184,2184,2126,2126,62727,62727
2151,2151,2135,2135,19719,19719
2036,2036,2234,2234,8970,8970
2081,2081,2129,2129,20491,20491
2166,2166,2150,2150,30218,30218
2092,2092,2129,2129,39944,39944
2077,2077,2142,2142,60167,60167
2193,2193,2196,2196,44807,44807
2127,2127,2194,2194,21768,21768
2083,2083,2269,2269,62728,62728
2196,2196,2195,2195,18439,18439
2085,2085,2243,2243,64520,64520
2538,2538,2633,2633,62215,62215
2774,2774,2877,2877,32519,32519
2533,2533,2702,2702,50184,50184
2018,2018,2134,2134,11272,11272
2115,2115,2103,2103,65032,65032
2221,2221,2242,2242,17927,17927
2092,2092,2267,2267,59146,59146
2018,2018,2226,2226,64523,64523
2057,2057,2140,2140,23818,23818
2064,2064,2254,2254,63752,63752
2114,2114,2108,2108,34055,34055
2136,2136,2195,2195,30216,30216
2103,2103,2266,2266,23560,23560
2054,2054,2150,2150,44296,44296
2133,2133,2141,2141,24583,24583
2101,2101,2166,2166,13319,13319
2625,2625,2621,2621,59144,59144
2813,2813,2807,2807,30215,30215
2479,2479,2627,2627,32264,32264
2134,2134,2165,2165,29192,29192
2105,2105,2036,2036,60424,60424
2192,2192,2202,2202,1031,1031
2147,2147,2204,2204,41995,41995
1994,1994,2233,2233,50699,50699
2085,2085,2250,2250,34058,34058
2193,2193,2290,2290,7176,7176
2231,2231,2226,2226,47624,47624
2135,2135,2089,2089,17416,17416
2111,2111,2171,2171,38664,38664
2137,2137,2108,2108,64264,64264
2160,2160,1966,1966,44807,44807
2099,2099,2160,2160,26887,26887
2638,2638,2601,2601,39176,39176
2856,2856,2859,2859,26120,26120
2596,2596,2663,2663,2567,2567
2100,2100,2052,2052,19976,19976
2136,2136,2088,2088,3336,3336
2156,2156,2070,2070,48904,48904
2162,2162,2099,2099,21002,21002
2085,2085,2178,2178,40715,40715
2124,2124,2203,2203,36362,36362
2200,2200,2213,2213,37128,37128
2146,2146,2064,2064,55816,55816
2075,2075,2081,2081,15624,15624
2160,2160,2082,2082,46856,46856
2153,2153,2092,2092,1800,1800
2237,2237,2111,2111,40456,40456
2271,2271,2134,2134,53512,53512
2655,2655,2646,2646,53000,53000
2844,2844,2851,2851,38152,38152
2638,2638,2643,2643,13064,13064
2158,2158,2111,2111,55304,55304
2122,2122,2145,2145,28424,28424
2036,2036,2109,2109,42504,42504
2095,2095,2035,2035,27402,27402
2089,2089,2045,2045,46091,46091
2132,2132,2091,2091,13322,13322
2011,2011,2022,2022,11784,11784
2039,2039,2185,2185,32520,32520
2060,2060,2069,2069,41736,41736
2109,2109,2169,2169,37384,37384
2126,2126,2093,2093,37640,37640
2147,2147,2032,2032,57608,57608
2208,2208,2159,2159,37896,37896
2632,2632,2672,2672,22024,22024
2765,2765,2797,2797,16904,16904
2562,2562,2602,2602,44296,44296
2156,2156,2175,2175,40968,40968
2036,2036,2078,2078,11016,11016
1919,1919,2061,2061,32264,32264
2133,2133,2143,2143,4106,4106
2216,2216,2123,2123,24843,24843
2036,2036,2111,2111,26890,26890
2060,2060,2103,2103,27144,27144
2188,2188,2143,2143,19464,19464
2149,2149,2069,2069,49160,49160
2189,2189,2259,2259,50952,50952
2064,2064,2224,2224,38920,38920
2060,2060,2161,2161,46088,46088
2168,2168,2204,2204,22280,22280
2503,2503,2600,2600,7944,7944
2674,2674,2680,2680,23304,23304
2495,2495,2507,2507,3848,3848
2223,2223,2170,2170,17928,17928
1958,1958,2090,2090,36360,36360
1857,1857,2150,2150,16647,16647
2084,2084,2193,2193,7946,7946
2226,2226,2039,2039,29963,29963
2233,2233,2070,2070,21258,21258
2171,2171,2035,2035,11528,11528
2009,2009,2186,2186,28168,28168
2156,2156,2122,2122,23304,23304
2089,2089,2223,2223,27912,27912
2029,2029,2204,2204,28424,28424
2052,2052,2122,2122,25096,25096
2109,2109,1975,1975,13064,13064
2489,2489,2499,2499,60936,60936
2659,2659,2605,2605,10503,10503
2456,2456,2348,2348,2312,2312
2108,2108,2035,2035,2568,2568
2092,2092,2085,2085,37896,37896
2104,2104,2113,2113,29960,29960
2085,2085,2095,2095,45322,45322
2232,2232,2070,2070,55307,55307
2261,2261,2067,2067,31754,31754
2117,2117,2171,2171,39944,39944
2184,2184,2126,2126,22792,22792
2097,2097,2114,2114,18952,18952
2117,2117,2073,2073,8456,8456
2080,2080,2200,2200,47368,47368
1836,1836,2252,2252,21256,21256
2065,2065,2152,2152,26888,26888
2451,2451,2437,2437,39688,39688
2738,2738,2634,2634,21768,21768
2460,2460,2405,2405,58632,58632
2029,2029,2314,2314,17159,17159
2019,2019,2160,2160,46088,46088
2132,2132,2106,2106,51464,51464
2117,2117,2122,2122,53770,53770
2102,2102,2171,2171,60683,60683
2151,2151,2224,2224,8970,8970
2049,2049,2176,2176,62216,62216
2058,2058,2141,2141,10503,10503
2150,2150,2133,2133,3336,3336
2137,2137,2174,2174,28168,28168
2094,2094,2304,2304,57608,57608
2108,2108,2277,2277,58888,58888
2154,2154,2268,2268,52232,52232
2567,2567,2373,2373,46344,46344
2831,2831,2737,2737,21256,21256
2591,2591,2599,2599,60424,60424
2143,2143,2357,2357,35591,35591
2046,2046,2260,2260,46344,46344
2186,2186,2127,2127,61448,61448
2076,2076,2148,2148,52746,52746
2091,2091,2255,2255,62987,62987
2164,2164,2190,2190,25610,25610
2118,2118,2070,2070,27912,27912
2134,2134,2124,2124,36616,36616
2101,2101,2213,2213,33032,33032
2108,2108,2132,2132,17416,17416
2040,2040,2257,2257,12040,12040
2131,2131,2274,2274,23560,23560
2168,2168,2187,2187,520,520
2647,2647,2599,2599,51465,51465
2799,2799,2845,2845,46600,46600
2536,2536,2604,2604,20488,20488
2232,2232,2195,2195,9736,9736
2330,2330,2310,2310,21768,21768
2361,2361,2101,2101,64520,64520
2165,2165,2061,2061,17930,17930
2122,2122,2213,2213,27659,27659
2026,2026,2105,2105,21258,21258
2085,2085,2082,2082,43016,43016
2215,2215,2230,2230,48136,48136
2080,2080,2224,2224,50696,50696
2003,2003,2163,2163,24840,24840
1971,1971,2152,2152,23560,23560
2058,2058,2224,2224,29192,29192
2178,2178,2096,2096,43016,43016
2600,2600,2618,2618,47112,47112
2709,2709,2603,2603,35336,35336
2489,2489,2358,2358,14088,14088
2038,2038,2099,2099,20232,20232
2271,2271,2110,2110,59144,59144
2319,2319,2105,2105,37384,37384
2141,2141,2125,2125,16394,16394
2105,2105,2110,2110,29706,29706
2215,2215,2182,2182,18953,18953
2162,2162,2173,2173,24584,24584
2196,2196,2284,2284,36872,36872
2244,2244,2244,2244,18696,18696
2004,2004,2112,2112,43784,43784
2056,2056,2184,2184,24071,24071
2108,2108,2230,2230,43272,43272
2226,2226,2121,2121,52744,52744
2493,2493,2407,2407,34056,34056
2707,2707,2692,2692,64264,64264
2442,2442,2480,2480,24327,24327
1844,1844,2079,2079,32264,32264
2053,2053,2169,2169,46088,46088
2012,2012,2143,2143,6664,6664
2127,2127,2210,2210,13577,13577
2207,2207,2245,2245,25099,25099
1964,1964,2224,2224,33290,33290
2057,2057,2223,2223,34568,34568
1895,1895,2258,2258,23048,23048
2152,2152,2139,2139,36616,36616
1943,1943,2222,2222,15880,15880
2018,2018,2127,2127,29448,29448
2106,2106,2169,2169,22536,22536
2231,2231,2034,2034,45832,45832
2543,2543,2523,2523,25096,25096
2726,2726,2697,2697,54536,54536
2515,2515,2500,2500,39432,39432
2150,2150,2080,2080,30216,30216
2158,2158,2070,2070,13320,13320
2038,2038,2034,2034,26888,26888
2153,2153,2180,2180,12554,12554
2308,2308,2169,2169,33035,33035
2265,2265,2190,2190,50954,50954
2163,2163,2259,2259,38663,38663
2036,2036,2263,2263,59143,59143
2132,2132,2158,2158,28935,28935
2034,2034,2182,2182,23048,23048
1958,1958,2102,2102,52744,52744
2087,2087,2138,2138,57352,57352
2151,2151,2176,2176,45576,45576
2536,2536,2513,2513,19976,19976
2738,2738,2618,2618,55560,55560
2389,2389,2424,2424,53768,53768
2158,2158,2089,2089,37384,37384
2003,2003,1949,1949,27400,27400
1887,1887,2118,2118,25608,25608
2032,2032,2220,2220,55562,55562
2202,2202,2198,2198,63498,63498
2218,2218,2161,2161,7945,7945
2187,2187,2162,2162,10504,10504
2116,2116,2187,2187,14088,14088
2031,2031,2122,2122,26632,26632
1925,1925,2081,2081,53512,53512
2027,2027,1943,1943,61192,61192
2131,2131,2017,2017,42760,42760
2071,2071,2012,2012,47624,47624
2542,2542,2403,2403,5639,5639
2601,2601,2651,2651,21000,21000
2407,2407,2421,2421,28936,28936
2187,2187,2110,2110,58376,58376
2081,2081,1919,1919,45064,45064
1945,1945,2187,2187,55560,55560
1994,1994,2164,2164,4361,4361
2113,2113,2043,2043,9227,9227
2161,2161,1975,1975,25354,25354
2185,2185,2047,2047,7688,7688
1988,1988,2177,2177,57864,57864
2007,2007,2112,2112,26631,26631
2027,2027,2132,2132,51720,51720
2062,2062,2039,2039,51208,51208
2153,2153,2028,2028,39944,39944
2021,2021,2089,2089,23048,23048
2469,2469,2465,2465,46856,46856
2578,2578,2655,2655,31751,31751
2396,2396,2395,2395,24840,24840
2028,2028,2015,2015,57096,57096
2025,2025,2051,2051,31496,31496
2132,2132,2130,2130,18952,18952
2011,2011,2033,2033,8970,8970
2004,2004,2018,2018,3339,3339
2064,2064,1954,1954,25610,25610
2043,2043,1965,1965,8,8
2102,2102,2060,2060,5640,5640
2075,2075,2138,2138,49672,49672
2123,2123,2113,2113,23304,23304
2172,2172,2168,2168,3848,3848
2148,2148,2134,2134,43016,43016
2060,2060,2075,2075,17672,17672
2367,2367,2446,2446,776,776
2625,2625,2507,2507,37384,37384
2412,2412,2351,2351,41736,41736
1925,1925,2072,2072,42504,42504
2184,2184,2073,2073,30984,30984
2084,2084,2064,2064,21768,21768
1970,1970,1903,1903,33802,33802
2164,2164,2078,2078,13322,13322
2163,2163,2076,2076,33289,33289
2099,2099,1960,1960,264,264
2078,2078,2150,2150,28168,28168
2030,2030,2136,2136,25096,25096
2150,2150,2146,2146,31496,31496
2219,2219,2162,2162,28680,28680
2211,2211,2156,2156,32776,32776
2063,2063,2166,2166,18952,18952
2495,2495,2446,2446,42504,42504
2678,2678,2636,2636,25608,25608
2468,2468,2465,2465,38920,38920
1962,1962,2155,2155,38664,38664
2138,2138,1986,1986,57352,57352
2036,2036,2105,2105,30472,30472
2119,2119,2109,2109,11017,11017
2134,2134,2030,2030,35082,35082
2152,2152,2049,2049,9737,9737
2153,2153,2137,2137,19208,19208
2095,2095,2066,2066,35848,35848
2052,2052,2136,2136,46856,46856
2071,2071,2171,2171,43016,43016
2088,2088,2032,2032,33544,33544
2184,2184,1931,1931,35080,35080
2170,2170,2074,2074,22280,22280
2511,2511,2392,2392,38152,38152
2496,2496,2445,2445,6408,6408
2349,2349,2381,2381,18951,18951
2041,2041,1996,1996,21768,21768
2070,2070,1782,1782,24328,24328
2021,2021,1986,1986,61192,61192
2168,2168,2065,2065,13064,13064
2226,2226,2150,2150,30986,30986
2052,2052,2009,2009,38665,38665
2027,2027,2013,2013,11272,11272
2136,2136,2118,2118,55560,55560
2068,2068,2132,2132,62216,62216
2062,2062,2205,2205,38920,38920
2168,2168,2122,2122,31240,31240
2195,2195,1934,1934,21511,21511
2187,2187,2083,2083,34312,34312
2346,2346,2283,2283,4360,4360
2502,2502,2493,2493,56072,56072
2264,2264,2264,2264,16903,16903
2164,2164,1838,1838,25608,25608
2218,2218,2025,2025,56072,56072
2054,2054,2043,2043,2056,2056
2189,2189,1971,1971,46089,46089
2203,2203,2069,2069,62986,62986
2128,2128,2061,2061,6665,6665
1977,1977,2024,2024,17672,17672
2087,2087,2045,2045,34312,34312
1953,1953,2159,2159,48648,48648
2237,2237,2043,2043,22024,22024
2306,2306,2191,2191,29192,29192
2119,2119,2078,2078,20232,20232
2008,2008,2190,2190,21512,21512
2353,2353,2331,2331,46856,46856
2517,2517,2583,2583,16391,16391
2393,2393,2409,2409,20744,20744
2201,2201,2016,2016,54792,54792
2118,2118,2061,2061,31752,31752
2172,2172,2115,2115,52232,52232
2140,2140,1927,1927,62729,62729
2043,2043,2077,2077,14346,14346
2023,2023,1875,1875,43018,43018
2089,2089,2092,2092,61191,61191
2034,2034,2197,2197,14343,14343
1956,1956,2140,2140,7176,7176
2205,2205,2136,2136,7432,7432
2302,2302,2214,2214,40712,40712
2124,2124,2215,2215,776,776
1964,1964,2282,2282,16904,16904
2287,2287,2355,2355,38152,38152
2315,2315,2585,2585,23304,23304
2356,2356,2390,2390,37384,37384
2164,2164,2228,2228,45575,45575
2098,2098,2112,2112,23816,23816
2107,2107,2090,2090,11016,11016
2204,2204,2114,2114,63498,63498
2023,2023,2076,2076,12042,12042
2086,2086,1961,1961,8970,8970
2134,2134,2184,2184,8712,8712
1978,1978,2218,2218,6408,6408
2093,2093,2217,2217,13320,13320
2186,2186,2190,2190,31496,31496
2185,2185,2206,2206,39432,39432
2009,2009,2084,2084,25096,25096
2183,2183,2116,2116,45576,45576
2122,2122,2318,2318,44807,44807
2627,2627,2790,2790,31752,31752
2449,2449,2602,2602,28424,28424
2086,2086,2249,2249,60679,60679
2102,2102,2164,2164,12295,12295
2213,2213,2192,2192,7432,7432
2235,2235,2197,2197,22282,22282
2049,2049,2040,2040,30986,30986
2181,2181,1896,1896,2825,2825
2200,2200,2029,2029,42248,42248
2262,2262,2092,2092,30984,30984
2178,2178,2263,2263,12552,12552
2111,2111,2275,2275,34824,34824
2068,2068,2242,2242,37128,37128
2021,2021,2098,2098,34312,34312
2259,2259,2069,2069,29704,29704
2434,2434,2531,2531,19208,19208
2702,2702,2803,2803,32264,32264
2454,2454,2586,2586,50184,50184
2204,2204,2090,2090,43015,43015
2216,2216,2000,2000,26888,26888
2194,2194,2145,2145,36872,36872
2173,2173,2244,2244,15625,15625
1967,1967,1983,1983,25098,25098
2147,2147,2146,2146,4105,4105
2264,2264,2127,2127,33544,33544
2327,2327,1978,1978,50696,50696
2184,2184,2055,2055,33288,33288
2064,2064,2212,2212,30472,30472
2120,2120,2264,2264,20488,20488
2130,2130,2184,2184,47368,47368
2252,2252,2121,2121,2824,2824
2560,2560,2544,2544,26889,26889
2525,2525,2473,2473,64776,64776
2447,2447,2200,2200,33799,33799
2306,2306,2190,2190,26631,26631
2312,2312,2083,2083,16904,16904
2195,2195,1983,1983,47624,47624
2205,2205,2265,2265,17161,17161
2148,2148,2180,2180,21514,21514
2112,2112,2013,2013,32009,32009
2230,2230,2153,2153,29192,29192
2288,2288,2142,2142,42760,42760
2197,2197,2061,2061,21256,21256
2060,2060,2200,2200,11784,11784
2066,2066,2249,2249,4872,4872
2135,2135,2076,2076,55304,55304
2257,2257,2060,2060,60424,60424
2365,2365,2273,2273,3848,3848
2416,2416,2668,2668,10248,10248
2217,2217,2451,2451,53512,53512
2266,2266,2125,2125,40199,40199
2186,2186,2201,2201,25864,25864
2185,2185,1938,1938,40456,40456
2124,2124,2143,2143,30217,30217
2166,2166,2092,2092,58890,58890
2158,2158,2068,2068,40713,40713
2166,2166,2110,2110,19720,19720
2142,2142,2021,2021,24584,24584
2193,2193,2072,2072,13576,13576
2114,2114,2236,2236,5896,5896
2045,2045,2226,2226,32520,32520
2157,2157,2152,2152,16648,16648
2167,2167,2081,2081,14088,14088
2222,2222,2479,2479,12552,12552
2586,2586,2725,2725,14856,14856
2407,2407,2477,2477,15112,15112
2175,2175,2210,2210,38664,38664
2154,2154,2242,2242,28424,28424
2094,2094,2031,2031,26120,26120
2180,2180,1993,1993,19209,19209
2179,2179,2077,2077,47882,47882
2213,2213,2056,2056,25097,25097
2104,2104,2171,2171,52488,52488
2170,2170,2038,2038,2055,2055
2164,2164,2152,2152,14600,14600
2142,2142,2232,2232,29448,29448
2113,2113,2107,2107,24072,24072
2043,2043,2107,2107,12296,12296
2159,2159,2071,2071,2312,2312
2458,2458,2520,2520,9480,9480
2721,2721,2769,2769,31752,31752
2552,2552,2544,2544,264,264
2231,2231,2183,2183,10248,10248
2041,2041,2000,2000,53256,53256
2088,2088,2145,2145,41479,41479
2169,2169,2067,2067,26889,26889
2066,2066,2123,2123,28938,28938
2141,2141,2137,2137,60425,60425
2097,2097,2175,2175,32519,32519
2150,2150,2126,2126,31240,31240
2028,2028,2152,2152,28936,28936
2092,2092,2163,2163,53256,53256
2164,2164,2185,2185,27400,27400
2039,2039,2184,2184,29960,29960
1976,1976,2055,2055,62728,62728
2525,2525,2562,2562,17927,17927
2753,2753,2740,2740,32007,32007
2565,2565,2590,2590,10248,10248
2161,2161,2217,2217,18440,18440
2072,2072,2092,2092,9480,9480
2172,2172,2062,2062,36872,36872
2197,2197,2143,2143,17417,17417
2163,2163,2215,2215,35850,35850
2236,2236,2238,2238,19465,19465
2138,2138,2003,2003,31496,31496
2127,2127,2047,2047,31496,31496
2110,2110,2078,2078,42504,42504
2057,2057,2167,2167,32264,32264
2082,2082,2243,2243,27912,27912
2075,2075,2272,2272,44808,44808
2223,2223,2124,2124,30728,30728
2537,2537,2532,2532,60936,60936
2790,2790,2790,2790,45575,45575
2525,2525,2621,2621,57095,57095
2193,2193,2211,2211,11015,11015
2106,2106,2131,2131,34824,34824
2228,2228,2079,2079,49928,49928
2147,2147,2102,2102,41737,41737
2227,2227,2083,2083,56586,56586
2203,2203,2148,2148,8201,8201
2056,2056,2157,2157,12296,12296
2174,2174,1934,1934,23048,23048
2165,2165,2044,2044,37640,37640
2202,2202,2091,2091,38920,38920
2231,2231,2301,2301,16392,16392
2079,2079,2324,2324,55304,55304
2217,2217,2109,2109,44040,44040
2585,2585,2561,2561,27400,27400
2977,2977,2829,2829,26120,26120
2773,2773,2632,2632,264,264
2192,2192,2136,2136,8968,8968
2043,2043,2051,2051,33800,33800
2248,2248,2012,2012,49416,49416
2158,2158,2093,2093,62985,62985
2195,2195,2030,2030,60681,60681
2206,2206,2201,2201,54280,54280
2067,2067,2190,2190,63495,63495
2099,2099,2054,2054,62727,62727
2177,2177,2145,2145,18439,18439
2119,2119,2211,2211,22536,22536
2113,2113,2324,2324,30984,30984
2155,2155,2184,2184,14088,14088
2151,2151,2072,2072,32776,32776
2744,2744,2570,2570,17160,17160
2903,2903,2793,2793,31240,31240
2711,2711,2608,2608,7944,7944
2168,2168,2188,2188,63752,63752
2089,2089,2033,2033,36103,36103
2147,2147,2075,2075,17160,17160
2170,2170,2180,2180,5641,5641
1974,1974,2203,2203,25866,25866
2053,2053,2276,2276,5641,5641
2089,2089,2181,2181,4360,4360
2000,2000,2132,2132,16648,16648
2095,2095,2254,2254,46600,46600
2201,2201,2239,2239,36359,36359
