data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38
3832,3832,3836,3836,3843,3843,3832,3832,3838,3838,3837,3837,3838,3838,3839,3839,3843,3843,3824,3824,3832,3832,3836,3836,3843,3843,3832,3832,3838,3838,3837,3837,3838,3838,3839,3839,3843,3843
3613,3613,3614,3614,3617,3617,3611,3611,3612,3612,3619,3619,3618,3618,3616,3616,3621,3621,3599,3599,3613,3613,3614,3614,3617,3617,3611,3611,3612,3612,3619,3619,3618,3618,3616,3616,3621,3621
2553,2553,2483,2483,2470,2470,2492,2492,2421,2421,2508,2508,2483,2483,2523,2523,2391,2391,2429,2429,2553,2553,2483,2483,2470,2470,2492,2492,2421,2421,2508,2508,2483,2483,2523,2523,2391,2391
2147,2147,2134,2134,2171,2171,2119,2119,2096,2096,2061,2061,2229,2229,2062,2062,2210,2210,2166,2166,2147,2147,2134,2134,2171,2171,2119,2119,2096,2096,2061,2061,2229,2229,2062,2062,2210,2210
1912,1912,1960,1960,2199,2199,1938,1938,2025,2025,2194,2194,1969,1969,2048,2048,2114,2114,2165,2165,1912,1912,1960,1960,2199,2199,1938,1938,2025,2025,2194,2194,1969,1969,2048,2048,2114,2114
1900,1900,2041,2041,2087,2087,2003,2003,1948,1948,2151,2151,1958,1958,2075,2075,2085,2085,2044,2044,1900,1900,2041,2041,2087,2087,2003,2003,1948,1948,2151,2151,1958,1958,2075,2075,2085,2085
1806,1806,2024,2024,2158,2158,1849,1849,1996,1996,2093,2093,2065,2065,1894,1894,2142,2142,2011,2011,1806,1806,2024,2024,2158,2158,1849,1849,1996,1996,2093,2093,2065,2065,1894,1894,2142,2142
1922,1922,1961,1961,1934,1934,1995,1995,1822,1822,1929,1929,2032,2032,1963,1963,2094,2094,1835,1835,1922,1922,1961,1961,1934,1934,1995,1995,1822,1822,1929,1929,2032,2032,1963,1963,2094,2094
2077,2077,2014,2014,2078,2078,2034,2034,1993,1993,2041,2041,2039,2039,1962,1962,1976,1976,1916,1916,2077,2077,2014,2014,2078,2078,2034,2034,1993,1993,2041,2041,2039,2039,1962,1962,1976,1976
2049,2049,1989,1989,1947,1947,2092,2092,1902,1902,1857,1857,1919,1919,2034,2034,2082,2082,1958,1958,2049,2049,1989,1989,1947,1947,2092,2092,1902,1902,1857,1857,1919,1919,2034,2034,2082,2082
1960,1960,1959,1959,1955,1955,1970,1970,1952,1952,2051,2051,1901,1901,2114,2114,1965,1965,2067,2067,1960,1960,1959,1959,1955,1955,1970,1970,1952,1952,2051,2051,1901,1901,2114,2114,1965,1965
2049,2049,2052,2052,2037,2037,1980,1980,1977,1977,2047,2047,1814,1814,2041,2041,1977,1977,2084,2084,2049,2049,2052,2052,2037,2037,1980,1980,1977,1977,2047,2047,1814,1814,2041,2041,1977,1977
2182,2182,2067,2067,2039,2039,2023,2023,2035,2035,1994,1994,2082,2082,2096,2096,1992,1992,1960,1960,2182,2182,2067,2067,2039,2039,2023,2023,2035,2035,1994,1994,2082,2082,2096,2096,1992,1992
2118,2118,2115,2115,2077,2077,2193,2193,2163,2163,2270,2270,2091,2091,2171,2171,2234,2234,2194,2194,2118,2118,2115,2115,2077,2077,2193,2193,2163,2163,2270,2270,2091,2091,2171,2171,2234,2234
2470,2470,2484,2484,2552,2552,2489,2489,2533,2533,2417,2417,2356,2356,2475,2475,2471,2471,2513,2513,2470,2470,2484,2484,2552,2552,2489,2489,2533,2533,2417,2417,2356,2356,2475,2475,2471,2471
3615,3615,3616,3616,3628,3628,3614,3614,3620,3620,3620,3620,3619,3619,3623,3623,3629,3629,3609,3609,3615,3615,3616,3616,3628,3628,3614,3614,3620,3620,3620,3620,3619,3619,3623,3623,3629,3629
3837,3837,3849,3849,3858,3858,3850,3850,3849,3849,3858,3858,3858,3858,3858,3858,3861,3861,3826,3826,3837,3837,3849,3849,3858,3858,3850,3850,3849,3849,3858,3858,3858,3858,3858,3858,3861,3861
3622,3622,3627,3627,3636,3636,3630,3630,3629,3629,3635,3635,3638,3638,3636,3636,3640,3640,3606,3606,3622,3622,3627,3627,3636,3636,3630,3630,3629,3629,3635,3635,3638,3638,3636,3636,3640,3640
2551,2551,2498,2498,2487,2487,2488,2488,2485,2485,2504,2504,2506,2506,2534,2534,2466,2466,2418,2418,2551,2551,2498,2498,2487,2487,2488,2488,2485,2485,2504,2504,2506,2506,2534,2534,2466,2466
2129,2129,2167,2167,2151,2151,2111,2111,2107,2107,2066,2066,2179,2179,2125,2125,2139,2139,2202,2202,2129,2129,2167,2167,2151,2151,2111,2111,2107,2107,2066,2066,2179,2179,2125,2125,2139,2139
1814,1814,1886,1886,2087,2087,2004,2004,2009,2009,2094,2094,1974,1974,1952,1952,2017,2017,2052,2052,1814,1814,1886,1886,2087,2087,2004,2004,2009,2009,2094,2094,1974,1974,1952,1952,2017,2017
1926,1926,1805,1805,1941,1941,1916,1916,1935,1935,2087,2087,1886,1886,1967,1967,1983,1983,2010,2010,1926,1926,1805,1805,1941,1941,1916,1916,1935,1935,2087,2087,1886,1886,1967,1967,1983,1983
1807,1807,1981,1981,2075,2075,1867,1867,2010,2010,1947,1947,2003,2003,1768,1768,2014,2014,1992,1992,1807,1807,1981,1981,2075,2075,1867,1867,2010,2010,1947,1947,2003,2003,1768,1768,2014,2014
1959,1959,1883,1883,1927,1927,1967,1967,1831,1831,1854,1854,1990,1990,1869,1869,1946,1946,1816,1816,1959,1959,1883,1883,1927,1927,1967,1967,1831,1831,1854,1854,1990,1990,1869,1869,1946,1946
1999,1999,1802,1802,1822,1822,1932,1932,1850,1850,1769,1769,1966,1966,2069,2069,1897,1897,1886,1886,1999,1999,1802,1802,1822,1822,1932,1932,1850,1850,1769,1769,1966,1966,2069,2069,1897,1897
2030,2030,1835,1835,1920,1920,1963,1963,1871,1871,1825,1825,1902,1902,2048,2048,2005,2005,1876,1876,2030,2030,1835,1835,1920,1920,1963,1963,1871,1871,1825,1825,1902,1902,2048,2048,2005,2005
2018,2018,1737,1737,1807,1807,1929,1929,1868,1868,1846,1846,1829,1829,1878,1878,1915,1915,1741,1741,2018,2018,1737,1737,1807,1807,1929,1929,1868,1868,1846,1846,1829,1829,1878,1878,1915,1915
1968,1968,1927,1927,1909,1909,1974,1974,1937,1937,1924,1924,1895,1895,1967,1967,1875,1875,1682,1682,1968,1968,1927,1927,1909,1909,1974,1974,1937,1937,1924,1924,1895,1895,1967,1967,1875,1875
2125,2125,2041,2041,2004,2004,2012,2012,2015,2015,1938,1938,1972,1972,2016,2016,1904,1904,1963,1963,2125,2125,2041,2041,2004,2004,2012,2012,2015,2015,1938,1938,1972,1972,2016,2016,1904,1904
1960,1960,1983,1983,2149,2149,2223,2223,2141,2141,2191,2191,2133,2133,2202,2202,2241,2241,2080,2080,1960,1960,1983,1983,2149,2149,2223,2223,2141,2141,2191,2191,2133,2133,2202,2202,2241,2241
2489,2489,2504,2504,2540,2540,2438,2438,2525,2525,2480,2480,2422,2422,2512,2512,2514,2514,2513,2513,2489,2489,2504,2504,2540,2540,2438,2438,2525,2525,2480,2480,2422,2422,2512,2512,2514,2514
3618,3618,3626,3626,3633,3633,3625,3625,3628,3628,3630,3630,3629,3629,3633,3633,3635,3635,3612,3612,3618,3618,3626,3626,3633,3633,3625,3625,3628,3628,3630,3630,3629,3629,3633,3633,3635,3635
3477,3477,3498,3498,3511,3511,3502,3502,3501,3501,3510,3510,3516,3516,3516,3516,3520,3520,3460,3460,3477,3477,3498,3498,3511,3511,3502,3502,3501,3501,3510,3510,3516,3516,3516,3516,3520,3520
3257,3257,3272,3272,3287,3287,3278,3278,3277,3277,3288,3288,3294,3294,3291,3291,3296,3296,3237,3237,3257,3257,3272,3272,3287,3287,3278,3278,3277,3277,3288,3288,3294,3294,3291,3291,3296,3296
2240,2240,2116,2116,2187,2187,2161,2161,2149,2149,2185,2185,2239,2239,2260,2260,2227,2227,2101,2101,2240,2240,2116,2116,2187,2187,2161,2161,2149,2149,2185,2185,2239,2239,2260,2260,2227,2227
1820,1820,1981,1981,1932,1932,1763,1763,1911,1911,1949,1949,1897,1897,1928,1928,1901,1901,2013,2013,1820,1820,1981,1981,1932,1932,1763,1763,1911,1911,1949,1949,1897,1897,1928,1928,1901,1901
1822,1822,1837,1837,1822,1822,1841,1841,1664,1664,1906,1906,1898,1898,1909,1909,1877,1877,1905,1905,1822,1822,1837,1837,1822,1822,1841,1841,1664,1664,1906,1906,1898,1898,1909,1909,1877,1877
1823,1823,1850,1850,1959,1959,1849,1849,1966,1966,1907,1907,1765,1765,1950,1950,1659,1659,1978,1978,1823,1823,1850,1850,1959,1959,1849,1849,1966,1966,1907,1907,1765,1765,1950,1950,1659,1659
1895,1895,1686,1686,1993,1993,1809,1809,1917,1917,1909,1909,1888,1888,1911,1911,1582,1582,1925,1925,1895,1895,1686,1686,1993,1993,1809,1809,1917,1917,1909,1909,1888,1888,1911,1911,1582,1582
1944,1944,1851,1851,1970,1970,1919,1919,1938,1938,1847,1847,1820,1820,1905,1905,1880,1880,1803,1803,1944,1944,1851,1851,1970,1970,1919,1919,1938,1938,1847,1847,1820,1820,1905,1905,1880,1880
1827,1827,1900,1900,1924,1924,1882,1882,1852,1852,1784,1784,1792,1792,1912,1912,1708,1708,1953,1953,1827,1827,1900,1900,1924,1924,1882,1882,1852,1852,1784,1784,1792,1792,1912,1912,1708,1708
2010,2010,1842,1842,1906,1906,1792,1792,1757,1757,1913,1913,1867,1867,1920,1920,1851,1851,1850,1850,2010,2010,1842,1842,1906,1906,1792,1792,1757,1757,1913,1913,1867,1867,1920,1920,1851,1851
1983,1983,1802,1802,1962,1962,1940,1940,1816,1816,1810,1810,1741,1741,1831,1831,1946,1946,1748,1748,1983,1983,1802,1802,1962,1962,1940,1940,1816,1816,1810,1810,1741,1741,1831,1831,1946,1946
1895,1895,1821,1821,1933,1933,1915,1915,1884,1884,1715,1715,1809,1809,1544,1544,1811,1811,1823,1823,1895,1895,1821,1821,1933,1933,1915,1915,1884,1884,1715,1715,1809,1809,1544,1544,1811,1811
1724,1724,1891,1891,1773,1773,1979,1979,1936,1936,1727,1727,1870,1870,1875,1875,1760,1760,1921,1921,1724,1724,1891,1891,1773,1773,1979,1979,1936,1936,1727,1727,1870,1870,1875,1875,1760,1760
1963,1963,1842,1842,1984,1984,2039,2039,2032,2032,1971,1971,1888,1888,1990,1990,1934,1934,1920,1920,1963,1963,1842,1842,1984,1984,2039,2039,2032,2032,1971,1971,1888,1888,1990,1990,1934,1934
2187,2187,2187,2187,2140,2140,2051,2051,2144,2144,2100,2100,2087,2087,2172,2172,2147,2147,2110,2110,2187,2187,2187,2187,2140,2140,2051,2051,2144,2144,2100,2100,2087,2087,2172,2172,2147,2147
3252,3252,3272,3272,3285,3285,3270,3270,3274,3274,3280,3280,3284,3284,3285,3285,3290,3290,3246,3246,3252,3252,3272,3272,3285,3285,3270,3270,3274,3274,3280,3280,3284,3284,3285,3285,3290,3290
2699,2699,2663,2663,2655,2655,2681,2681,2705,2705,2659,2659,2695,2695,2715,2715,2682,2682,2715,2715,2699,2699,2663,2663,2655,2655,2681,2681,2705,2705,2659,2659,2695,2695,2715,2715,2682,2682
2523,2523,2525,2525,2463,2463,2459,2459,2543,2543,2415,2415,2479,2479,2560,2560,2441,2441,2476,2476,2523,2523,2525,2525,2463,2463,2459,2459,2543,2543,2415,2415,2479,2479,2560,2560,2441,2441
1998,1998,2029,2029,1839,1839,1770,1770,1807,1807,1826,1826,1943,1943,1950,1950,1868,1868,1856,1856,1998,1998,2029,2029,1839,1839,1770,1770,1807,1807,1826,1826,1943,1943,1950,1950,1868,1868
2022,2022,1861,1861,1874,1874,1842,1842,1829,1829,1805,1805,1788,1788,1934,1934,1903,1903,1817,1817,2022,2022,1861,1861,1874,1874,1842,1842,1829,1829,1805,1805,1788,1788,1934,1934,1903,1903
1960,1960,1823,1823,2026,2026,1940,1940,1831,1831,1903,1903,1786,1786,1819,1819,1859,1859,1978,1978,1960,1960,1823,1823,2026,2026,1940,1940,1831,1831,1903,1903,1786,1786,1819,1819,1859,1859
1933,1933,1846,1846,2025,2025,1922,1922,1915,1915,1696,1696,1754,1754,1867,1867,1903,1903,1954,1954,1933,1933,1846,1846,2025,2025,1922,1922,1915,1915,1696,1696,1754,1754,1867,1867,1903,1903
1900,1900,1775,1775,1767,1767,1868,1868,1896,1896,1947,1947,1898,1898,1880,1880,1924,1924,1872,1872,1900,1900,1775,1775,1767,1767,1868,1868,1896,1896,1947,1947,1898,1898,1880,1880,1924,1924
1943,1943,1813,1813,1757,1757,1917,1917,1985,1985,1774,1774,1793,1793,1879,1879,1899,1899,1743,1743,1943,1943,1813,1813,1757,1757,1917,1917,1985,1985,1774,1774,1793,1793,1879,1879,1899,1899
1852,1852,1794,1794,1911,1911,1931,1931,1873,1873,1877,1877,1876,1876,1904,1904,1837,1837,1807,1807,1852,1852,1794,1794,1911,1911,1931,1931,1873,1873,1877,1877,1876,1876,1904,1904,1837,1837
1994,1994,1835,1835,1903,1903,1886,1886,2018,2018,1842,1842,1950,1950,1988,1988,1929,1929,1736,1736,1994,1994,1835,1835,1903,1903,1886,1886,2018,2018,1842,1842,1950,1950,1988,1988,1929,1929
1850,1850,1882,1882,1917,1917,1947,1947,1897,1897,1732,1732,1921,1921,1788,1788,2005,2005,1862,1862,1850,1850,1882,1882,1917,1917,1947,1947,1897,1897,1732,1732,1921,1921,1788,1788,2005,2005
1852,1852,1897,1897,1818,1818,1823,1823,1780,1780,1836,1836,1801,1801,1841,1841,1801,1801,1770,1770,1852,1852,1897,1897,1818,1818,1823,1823,1780,1780,1836,1836,1801,1801,1841,1841,1801,1801
1836,1836,1899,1899,1924,1924,2032,2032,1815,1815,1890,1890,1733,1733,1810,1810,1798,1798,1957,1957,1836,1836,1899,1899,1924,1924,2032,2032,1815,1815,1890,1890,1733,1733,1810,1810,1798,1798
1949,1949,1838,1838,1893,1893,1879,1879,1794,1794,1651,1651,1760,1760,1774,1774,1693,1693,1917,1917,1949,1949,1838,1838,1893,1893,1879,1879,1794,1794,1651,1651,1760,1760,1774,1774,1693,1693
1960,1960,1869,1869,1902,1902,1866,1866,1888,1888,1816,1816,1876,1876,1973,1973,1677,1677,1912,1912,1960,1960,1869,1869,1902,1902,1866,1866,1888,1888,1816,1816,1876,1876,1973,1973,1677,1677
2439,2439,2436,2436,2383,2383,2461,2461,2489,2489,2460,2460,2453,2453,2429,2429,2467,2467,2487,2487,2439,2439,2436,2436,2383,2383,2461,2461,2489,2489,2460,2460,2453,2453,2429,2429,2467,2467
2703,2703,2639,2639,2746,2746,2719,2719,2770,2770,2725,2725,2733,2733,2734,2734,2718,2718,2725,2725,2703,2703,2639,2639,2746,2746,2719,2719,2770,2770,2725,2725,2733,2733,2734,2734,2718,2718
2512,2512,2504,2504,2539,2539,2494,2494,2551,2551,2473,2473,2463,2463,2545,2545,2549,2549,2549,2549,2512,2512,2504,2504,2539,2539,2494,2494,2551,2551,2473,2473,2463,2463,2545,2545,2549,2549
2052,2052,2009,2009,1909,1909,1861,1861,1896,1896,1821,1821,1854,1854,1919,1919,1977,1977,1906,1906,2052,2052,2009,2009,1909,1909,1861,1861,1896,1896,1821,1821,1854,1854,1919,1919,1977,1977
2107,2107,1903,1903,1938,1938,1906,1906,1903,1903,1946,1946,1837,1837,1953,1953,1882,1882,1938,1938,2107,2107,1903,1903,1938,1938,1906,1906,1903,1903,1946,1946,1837,1837,1953,1953,1882,1882
2010,2010,1854,1854,1984,1984,1985,1985,1849,1849,1918,1918,1716,1716,1834,1834,1950,1950,1890,1890,2010,2010,1854,1854,1984,1984,1985,1985,1849,1849,1918,1918,1716,1716,1834,1834,1950,1950
1834,1834,1764,1764,1789,1789,1884,1884,1913,1913,1906,1906,1643,1643,1885,1885,1976,1976,1916,1916,1834,1834,1764,1764,1789,1789,1884,1884,1913,1913,1906,1906,1643,1643,1885,1885,1976,1976
1842,1842,1856,1856,1861,1861,1972,1972,2006,2006,1768,1768,1774,1774,1896,1896,1864,1864,1796,1796,1842,1842,1856,1856,1861,1861,1972,1972,2006,2006,1768,1768,1774,1774,1896,1896,1864,1864
1897,1897,1935,1935,1765,1765,1999,1999,1770,1770,1641,1641,1784,1784,1845,1845,1881,1881,1811,1811,1897,1897,1935,1935,1765,1765,1999,1999,1770,1770,1641,1641,1784,1784,1845,1845,1881,1881
1758,1758,1838,1838,1821,1821,1901,1901,1833,1833,1907,1907,1912,1912,2031,2031,1883,1883,1803,1803,1758,1758,1838,1838,1821,1821,1901,1901,1833,1833,1907,1907,1912,1912,2031,2031,1883,1883
1869,1869,1832,1832,1777,1777,2016,2016,2009,2009,1813,1813,1955,1955,2038,2038,1941,1941,1770,1770,1869,1869,1832,1832,1777,1777,2016,2016,2009,2009,1813,1813,1955,1955,2038,2038,1941,1941
1796,1796,1980,1980,1786,1786,1998,1998,1913,1913,1782,1782,1857,1857,1946,1946,1983,1983,1812,1812,1796,1796,1980,1980,1786,1786,1998,1998,1913,1913,1782,1782,1857,1857,1946,1946,1983,1983
1898,1898,1870,1870,1865,1865,1968,1968,1931,1931,1965,1965,1817,1817,1946,1946,1894,1894,1908,1908,1898,1898,1870,1870,1865,1865,1968,1968,1931,1931,1965,1965,1817,1817,1946,1946,1894,1894
1859,1859,1697,1697,1952,1952,2029,2029,1907,1907,1860,1860,1784,1784,1826,1826,1846,1846,1838,1838,1859,1859,1697,1697,1952,1952,2029,2029,1907,1907,1860,1860,1784,1784,1826,1826,1846,1846
2012,2012,1860,1860,1865,1865,1924,1924,1928,1928,1888,1888,1880,1880,1966,1966,1764,1764,2011,2011,2012,2012,1860,1860,1865,1865,1924,1924,1928,1928,1888,1888,1880,1880,1966,1966,1764,1764
1976,1976,1971,1971,1948,1948,1966,1966,1932,1932,1820,1820,1971,1971,2074,2074,1811,1811,1940,1940,1976,1976,1971,1971,1948,1948,1966,1966,1932,1932,1820,1820,1971,1971,2074,2074,1811,1811
2496,2496,2462,2462,2540,2540,2511,2511,2553,2553,2526,2526,2515,2515,2470,2470,2454,2454,2458,2458,2496,2496,2462,2462,2540,2540,2511,2511,2553,2553,2526,2526,2515,2515,2470,2470,2454,2454
2296,2296,2276,2276,2256,2256,2266,2266,2351,2351,2373,2373,2417,2417,2391,2391,2367,2367,2276,2276,2296,2296,2276,2276,2256,2256,2266,2266,2351,2351,2373,2373,2417,2417,2391,2391,2367,2367
2213,2213,2155,2155,2162,2162,2124,2124,2083,2083,2143,2143,2239,2239,2198,2198,2273,2273,2148,2148,2213,2213,2155,2155,2162,2162,2124,2124,2083,2083,2143,2143,2239,2239,2198,2198,2273,2273
1999,1999,1948,1948,1959,1959,1823,1823,1791,1791,1907,1907,1861,1861,1975,1975,2031,2031,1982,1982,1999,1999,1948,1948,1959,1959,1823,1823,1791,1791,1907,1907,1861,1861,1975,1975,2031,2031
2071,2071,1924,1924,1848,1848,1857,1857,1820,1820,1989,1989,1821,1821,1927,1927,1957,1957,1961,1961,2071,2071,1924,1924,1848,1848,1857,1857,1820,1820,1989,1989,1821,1821,1927,1927,1957,1957
1967,1967,1952,1952,1892,1892,1929,1929,1909,1909,2004,2004,1840,1840,1860,1860,1962,1962,1917,1917,1967,1967,1952,1952,1892,1892,1929,1929,1909,1909,2004,2004,1840,1840,1860,1860,1962,1962
1901,1901,1828,1828,1955,1955,1963,1963,1824,1824,1971,1971,1839,1839,1986,1986,1940,1940,1892,1892,1901,1901,1828,1828,1955,1955,1963,1963,1824,1824,1971,1971,1839,1839,1986,1986,1940,1940
1857,1857,2005,2005,1894,1894,1999,1999,1947,1947,1942,1942,1934,1934,2004,2004,2026,2026,1768,1768,1857,1857,2005,2005,1894,1894,1999,1999,1947,1947,1942,1942,1934,1934,2004,2004,2026,2026
1887,1887,1979,1979,1838,1838,1981,1981,1937,1937,1833,1833,1923,1923,1971,1971,1888,1888,1818,1818,1887,1887,1979,1979,1838,1838,1981,1981,1937,1937,1833,1833,1923,1923,1971,1971,1888,1888
1749,1749,1875,1875,1840,1840,1904,1904,2013,2013,1878,1878,1817,1817,1980,1980,1716,1716,1922,1922,1749,1749,1875,1875,1840,1840,1904,1904,2013,2013,1878,1878,1817,1817,1980,1980,1716,1716
1858,1858,1863,1863,1858,1858,2063,2063,2010,2010,1903,1903,1978,1978,1986,1986,1909,1909,1861,1861,1858,1858,1863,1863,1858,1858,2063,2063,2010,2010,1903,1903,1978,1978,1986,1986,1909,1909
1896,1896,1840,1840,1854,1854,1955,1955,1879,1879,2006,2006,1907,1907,2009,2009,1992,1992,1697,1697,1896,1896,1840,1840,1854,1854,1955,1955,1879,1879,2006,2006,1907,1907,2009,2009,1992,1992
2018,2018,1834,1834,1863,1863,2024,2024,2005,2005,2048,2048,1861,1861,2077,2077,1905,1905,1751,1751,2018,2018,1834,1834,1863,1863,2024,2024,2005,2005,2048,2048,1861,1861,2077,2077,1905,1905
2015,2015,1743,1743,1936,1936,1984,1984,2086,2086,1962,1962,1781,1781,2001,2001,1893,1893,1830,1830,2015,2015,1743,1743,1936,1936,1984,1984,2086,2086,1962,1962,1781,1781,2001,2001,1893,1893
1885,1885,1922,1922,2017,2017,1916,1916,2021,2021,1880,1880,1877,1877,1963,1963,1794,1794,1919,1919,1885,1885,1922,1922,2017,2017,1916,1916,2021,2021,1880,1880,1877,1877,1963,1963,1794,1794
2006,2006,2043,2043,1963,1963,1901,1901,1897,1897,1856,1856,1902,1902,2069,2069,1806,1806,1942,1942,2006,2006,2043,2043,1963,1963,1901,1901,1897,1897,1856,1856,1902,1902,2069,2069,1806,1806
1968,1968,2139,2139,2251,2251,2133,2133,2130,2130,2192,2192,2225,2225,2227,2227,2138,2138,2082,2082,1968,1968,2139,2139,2251,2251,2133,2133,2130,2130,2192,2192,2225,2225,2227,2227,2138,2138
2171,2171,2188,2188,2294,2294,2207,2207,2213,2213,2101,2101,2235,2235,2210,2210,2102,2102,2247,2247,2171,2171,2188,2188,2294,2294,2207,2207,2213,2213,2101,2101,2235,2235,2210,2210,2102,2102
2141,2141,2050,2050,2121,2121,1918,1918,2104,2104,1961,1961,2058,2058,2157,2157,2096,2096,2054,2054,2141,2141,2050,2050,2121,2121,1918,1918,2104,2104,1961,1961,2058,2058,2157,2157,2096,2096
1913,1913,1960,1960,1785,1785,1988,1988,1943,1943,1905,1905,1913,1913,1857,1857,1964,1964,1946,1946,1913,1913,1960,1960,1785,1785,1988,1988,1943,1943,1905,1905,1913,1913,1857,1857,1964,1964
1971,1971,1942,1942,1914,1914,1987,1987,1739,1739,1844,1844,1857,1857,1867,1867,1927,1927,1877,1877,1971,1971,1942,1942,1914,1914,1987,1987,1739,1739,1844,1844,1857,1857,1867,1867,1927,1927
1933,1933,1950,1950,1843,1843,1989,1989,1944,1944,1928,1928,1853,1853,1851,1851,1766,1766,1909,1909,1933,1933,1950,1950,1843,1843,1989,1989,1944,1944,1928,1928,1853,1853,1851,1851,1766,1766
1792,1792,1991,1991,1858,1858,1923,1923,1818,1818,1952,1952,1822,1822,1740,1740,2009,2009,1791,1791,1792,1792,1991,1991,1858,1858,1923,1923,1818,1818,1952,1952,1822,1822,1740,1740,2009,2009
1904,1904,1993,1993,1833,1833,1895,1895,1706,1706,1894,1894,1874,1874,1876,1876,2076,2076,1838,1838,1904,1904,1993,1993,1833,1833,1895,1895,1706,1706,1894,1894,1874,1874,1876,1876,2076,2076
2022,2022,1875,1875,1904,1904,1939,1939,2034,2034,1830,1830,1996,1996,1970,1970,2033,2033,1984,1984,2022,2022,1875,1875,1904,1904,1939,1939,2034,2034,1830,1830,1996,1996,1970,1970,2033,2033
2063,2063,1901,1901,1852,1852,2006,2006,2009,2009,1749,1749,1955,1955,1927,1927,1849,1849,1981,1981,2063,2063,1901,1901,1852,1852,2006,2006,2009,2009,1749,1749,1955,1955,1927,1927,1849,1849
1991,1991,1939,1939,1839,1839,1913,1913,1776,1776,1947,1947,1913,1913,1812,1812,1997,1997,1955,1955,1991,1991,1939,1939,1839,1839,1913,1913,1776,1776,1947,1947,1913,1913,1812,1812,1997,1997
1973,1973,1828,1828,1855,1855,2051,2051,1876,1876,1904,1904,1988,1988,1932,1932,1895,1895,2008,2008,1973,1973,1828,1828,1855,1855,2051,2051,1876,1876,1904,1904,1988,1988,1932,1932,1895,1895
1905,1905,1846,1846,1916,1916,2086,2086,2014,2014,1955,1955,1956,1956,2012,2012,1771,1771,1809,1809,1905,1905,1846,1846,1916,1916,2086,2086,2014,2014,1955,1955,1956,1956,2012,2012,1771,1771
1997,1997,1818,1818,1967,1967,1984,1984,2125,2125,1936,1936,1865,1865,1933,1933,1747,1747,1835,1835,1997,1997,1818,1818,1967,1967,1984,1984,2125,2125,1936,1936,1865,1865,1933,1933,1747,1747
1957,1957,1993,1993,2001,2001,1863,1863,1954,1954,1949,1949,1994,1994,1920,1920,1790,1790,1946,1946,1957,1957,1993,1993,2001,2001,1863,1863,1954,1954,1949,1949,1994,1994,1920,1920,1790,1790
1852,1852,2001,2001,1974,1974,1849,1849,1985,1985,1949,1949,1950,1950,1919,1919,1818,1818,1919,1919,1852,1852,2001,2001,1974,1974,1849,1849,1985,1985,1949,1949,1950,1950,1919,1919,1818,1818
2042,2042,2152,2152,2185,2185,2102,2102,2014,2014,1933,1933,2073,2073,2045,2045,1970,1970,2114,2114,2042,2042,2152,2152,2185,2185,2102,2102,2014,2014,1933,1933,2073,2073,2045,2045,1970,1970
2603,2603,2600,2600,2544,2544,2529,2529,2500,2500,2555,2555,2586,2586,2580,2580,2500,2500,2548,2548,2603,2603,2600,2600,2544,2544,2529,2529,2500,2500,2555,2555,2586,2586,2580,2580,2500,2500
2473,2473,2402,2402,2265,2265,2244,2244,2285,2285,2382,2382,2379,2379,2346,2346,2385,2385,2376,2376,2473,2473,2402,2402,2265,2265,2244,2244,2285,2285,2382,2382,2379,2379,2346,2346,2385,2385
2029,2029,2043,2043,1957,1957,2112,2112,1867,1867,1955,1955,1830,1830,1994,1994,1946,1946,1901,1901,2029,2029,2043,2043,1957,1957,2112,2112,1867,1867,1955,1955,1830,1830,1994,1994,1946,1946
1995,1995,1906,1906,1997,1997,2106,2106,1853,1853,1850,1850,1945,1945,1718,1718,1835,1835,1844,1844,1995,1995,1906,1906,1997,1997,2106,2106,1853,1853,1850,1850,1945,1945,1718,1718,1835,1835
1960,1960,1863,1863,1856,1856,1995,1995,1896,1896,1680,1680,1845,1845,1908,1908,1776,1776,1902,1902,1960,1960,1863,1863,1856,1856,1995,1995,1896,1896,1680,1680,1845,1845,1908,1908,1776,1776
1784,1784,1936,1936,1873,1873,1975,1975,1771,1771,1929,1929,1888,1888,1733,1733,2026,2026,2084,2084,1784,1784,1936,1936,1873,1873,1975,1975,1771,1771,1929,1929,1888,1888,1733,1733,2026,2026
1925,1925,1930,1930,1954,1954,1959,1959,1891,1891,1977,1977,1968,1968,1811,1811,2052,2052,2126,2126,1925,1925,1930,1930,1954,1954,1959,1959,1891,1891,1977,1977,1968,1968,1811,1811,2052,2052
1851,1851,1905,1905,2016,2016,1904,1904,2072,2072,1752,1752,1896,1896,1962,1962,2093,2093,1908,1908,1851,1851,1905,1905,2016,2016,1904,1904,2072,2072,1752,1752,1896,1896,1962,1962,2093,2093
2110,2110,1986,1986,1815,1815,2035,2035,1957,1957,1946,1946,1885,1885,1993,1993,1909,1909,2018,2018,2110,2110,1986,1986,1815,1815,2035,2035,1957,1957,1946,1946,1885,1885,1993,1993,1909,1909
