data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13
2180,2030,2030,2155,2155,1975,1975,2177,2177,2191,2191,2068,2068
2193,2187,2187,2182,2182,2046,2046,2181,2181,2234,2234,1973,1973
2184,2265,2265,2256,2256,2049,2049,2043,2043,2109,2109,2017,2017
2109,2045,2045,2221,2221,2192,2192,2134,2134,2021,2021,2112,2112
2203,2213,2213,2209,2209,2313,2313,2141,2141,2125,2125,2219,2219
2293,2672,2672,2255,2255,2342,2342,2195,2195,2192,2192,2308,2308
2509,2714,2714,2574,2574,2675,2675,2504,2504,2569,2569,2875,2875
2582,2671,2671,2650,2650,2708,2708,2686,2686,2695,2695,2661,2661
2402,2610,2610,2490,2490,2533,2533,2436,2436,2516,2516,2147,2147
2080,2287,2287,2035,2035,2199,2199,2090,2090,2217,2217,2159,2159
1849,2066,2066,2204,2204,2277,2277,2062,2062,2022,2022,2064,2064
2059,2078,2078,2033,2033,2108,2108,2158,2158,2147,2147,2136,2136
2147,2064,2064,2150,2150,2067,2067,2258,2258,2051,2051,2189,2189
2295,2043,2043,2218,2218,2195,2195,2213,2213,2170,2170,2128,2128
2209,2045,2045,2210,2210,2240,2240,2095,2095,2190,2190,2207,2207
2166,1976,1976,2011,2011,2109,2109,2035,2035,2099,2099,2086,2086
2128,2035,2035,2009,2009,2105,2105,2096,2096,2176,2176,2086,2086
2288,2137,2137,2141,2141,2191,2191,2142,2142,2263,2263,2028,2028
2246,2255,2255,2201,2201,2135,2135,2033,2033,2279,2279,2105,2105
2168,2229,2229,2173,2173,2255,2255,2105,2105,2265,2265,1927,1927
2141,2193,2193,2308,2308,2253,2253,2170,2170,2080,2080,2249,2249
2125,2138,2138,2194,2194,2210,2210,2165,2165,2033,2033,2680,2680
2400,2456,2456,2514,2514,2509,2509,2541,2541,2517,2517,2970,2970
2711,2743,2743,2826,2826,2717,2717,2729,2729,2826,2826,2766,2766
2565,2555,2555,2559,2559,2512,2512,2510,2510,2555,2555,2109,2109
2052,2086,2086,2176,2176,2148,2148,2021,2021,2269,2269,2164,2164
2028,2078,2078,2218,2218,2132,2132,2070,2070,2195,2195,2202,2202
2057,2144,2144,2133,2133,2215,2215,2091,2091,2114,2114,2172,2172
2061,2089,2089,2179,2179,2286,2286,2154,2154,2095,2095,2081,2081
2256,2137,2137,2159,2159,2160,2160,2072,2072,2197,2197,2051,2051
2223,2111,2111,2074,2074,2192,2192,2077,2077,2213,2213,2035,2035
2122,2066,2066,2081,2081,2211,2211,2149,2149,2061,2061,2066,2066
2209,2145,2145,2151,2151,2188,2188,2087,2087,2210,2210,2083,2083
2287,2220,2220,2113,2113,2065,2065,2008,2008,2136,2136,2061,2061
2266,2131,2131,2157,2157,2151,2151,2161,2161,2286,2286,2055,2055
2114,2256,2256,2239,2239,2241,2241,2102,2102,2271,2271,2096,2096
2140,2208,2208,2217,2217,2259,2259,2174,2174,2022,2022,2100,2100
2138,2131,2131,2189,2189,2216,2216,2021,2021,2079,2079,2698,2698
2543,2543,2543,2618,2618,2491,2491,2484,2484,2630,2630,3040,3040
2832,2835,2835,2834,2834,2845,2845,2791,2791,2807,2807,2675,2675
2624,2589,2589,2571,2571,2654,2654,2602,2602,2652,2652,2162,2162
2140,2106,2106,2322,2322,2109,2109,1938,1938,2360,2360,2202,2202
2199,2129,2129,2330,2330,2055,2055,2178,2178,2344,2344,2215,2215
2178,2190,2190,2264,2264,2203,2203,2155,2155,2172,2172,2255,2255
2238,2210,2210,2120,2120,2277,2277,2225,2225,2173,2173,2198,2198
2189,2147,2147,2187,2187,2185,2185,2187,2187,2191,2191,2090,2090
2094,2186,2186,2131,2131,2110,2110,2058,2058,2139,2139,2141,2141
2207,2103,2103,2157,2157,2109,2109,2064,2064,2133,2133,2126,2126
2167,2152,2152,2163,2163,2136,2136,2050,2050,2103,2103,2006,2006
2232,2116,2116,2068,2068,2160,2160,2112,2112,2134,2134,2165,2165
2278,2134,2134,2128,2128,2266,2266,2278,2278,2245,2245,2025,2025
2082,2185,2185,2117,2117,2273,2273,2214,2214,2166,2166,2115,2115
2042,2094,2094,2083,2083,2342,2342,2145,2145,2066,2066,2143,2143
2094,2114,2114,2142,2142,2217,2217,2145,2145,2234,2234,2849,2849
2600,2622,2622,2640,2640,2629,2629,2542,2542,2630,2630,3181,3181
2718,2703,2703,2706,2706,2728,2728,2726,2726,2744,2744,2961,2961
2509,2408,2408,2491,2491,2523,2523,2464,2464,2496,2496,2269,2269
2134,2116,2116,2250,2250,2079,2079,2082,2082,2328,2328,2191,2191
2168,2049,2049,2346,2346,2049,2049,2102,2102,2309,2309,2216,2216
2205,2010,2010,2310,2310,2266,2266,2188,2188,2071,2071,2231,2231
2121,2135,2135,2128,2128,2131,2131,2148,2148,2155,2155,2275,2275
2128,2070,2070,2119,2119,2090,2090,2195,2195,2104,2104,2164,2164
2033,2043,2043,2200,2200,2137,2137,2035,2035,2174,2174,2136,2136
2026,2130,2130,2092,2092,2030,2030,2068,2068,2255,2255,2094,2094
1989,2137,2137,2161,2161,1996,1996,2155,2155,2158,2158,1982,1982
2154,2146,2146,2081,2081,2163,2163,2138,2138,2058,2058,2126,2126
2244,2200,2200,2179,2179,2247,2247,2262,2262,2088,2088,2097,2097
2079,2058,2058,2073,2073,2243,2243,2225,2225,2151,2151,2158,2158
1928,1993,1993,2048,2048,2237,2237,2196,2196,2170,2170,2479,2479
2170,2211,2211,2061,2061,2161,2161,2275,2275,2109,2109,3093,3093
2529,2433,2433,2529,2529,2537,2537,2568,2568,2561,2561,3244,3244
2646,2656,2656,2720,2720,2621,2621,2527,2527,2578,2578,2984,2984
2411,2517,2517,2509,2509,2537,2537,2478,2478,2440,2440,2125,2125
2117,2253,2253,2062,2062,2210,2210,2232,2232,2321,2321,2089,2089
2129,2095,2095,2245,2245,2234,2234,2155,2155,2169,2169,2112,2112
2164,2006,2006,2288,2288,2176,2176,2074,2074,2002,2002,2107,2107
2241,2031,2031,2112,2112,1876,1876,1867,1867,2258,2258,2147,2147
2240,2005,2005,2066,2066,1859,1859,2122,2122,2245,2245,2083,2083
2243,2121,2121,2144,2144,2032,2032,2040,2040,2279,2279,2115,2115
2207,1992,1992,2131,2131,2058,2058,2165,2165,2307,2307,2000,2000
2181,2167,2167,2130,2130,2119,2119,2216,2216,2239,2239,1869,1869
1976,2191,2191,2133,2133,2102,2102,2176,2176,2240,2240,2120,2120
2162,2069,2069,2169,2169,2100,2100,2230,2230,2271,2271,2099,2099
2100,2182,2182,2222,2222,2155,2155,2086,2086,2218,2218,2142,2142
2173,2160,2160,2174,2174,2178,2178,2247,2247,2105,2105,2445,2445
2063,2145,2145,2181,2181,2161,2161,2241,2241,2031,2031,3112,3112
2450,2465,2465,2515,2515,2461,2461,2410,2410,2387,2387,2974,2974
2588,2665,2665,2755,2755,2612,2612,2457,2457,2557,2557,2750,2750
2398,2561,2561,2540,2540,2546,2546,2372,2372,2338,2338,2120,2120
2119,2357,2357,2216,2216,2299,2299,2189,2189,2198,2198,2019,2019
2091,2252,2252,2196,2196,2272,2272,2116,2116,2086,2086,2073,2073
2110,2095,2095,2250,2250,2255,2255,2233,2233,1892,1892,2124,2124
2203,2118,2118,2193,2193,2170,2170,2231,2231,2255,2255,2065,2065
2139,2090,2090,2107,2107,2185,2185,2125,2125,2208,2208,2139,2139
2178,2138,2138,1838,1838,2171,2171,2160,2160,2202,2202,2185,2185
2164,2171,2171,2159,2159,2123,2123,2198,2198,2225,2225,2018,2018
2064,2188,2188,2200,2200,2027,2027,2202,2202,2271,2271,2057,2057
2092,2157,2157,2039,2039,2082,2082,2227,2227,2265,2265,2128,2128
2235,2114,2114,2142,2142,2097,2097,2196,2196,2284,2284,2069,2069
2239,2121,2121,2170,2170,2094,2094,2173,2173,2241,2241,2132,2132
2129,2037,2037,2256,2256,2179,2179,2092,2092,2090,2090,2204,2204
2129,2063,2063,2303,2303,2212,2212,2097,2097,2108,2108,2772,2772
2452,2400,2400,2588,2588,2400,2400,2186,2186,2391,2391,2711,2711
2738,2673,2673,2499,2499,2632,2632,2516,2516,2621,2621,2461,2461
2491,2510,2510,2449,2449,2512,2512,2454,2454,2347,2347,2028,2028
2157,2259,2259,2229,2229,2248,2248,2182,2182,2183,2183,2094,2094
2187,2202,2202,2219,2219,2185,2185,2041,2041,2009,2009,2161,2161
2168,1984,1984,2212,2212,2118,2118,2164,2164,1868,1868,2162,2162
2033,2136,2136,2183,2183,2124,2124,2236,2236,2043,2043,2179,2179
2090,2152,2152,2280,2280,2173,2173,2165,2165,2121,2121,2116,2116
2129,2192,2192,2120,2120,2204,2204,2050,2050,2203,2203,2161,2161
2046,2228,2228,2182,2182,2191,2191,2141,2141,2236,2236,2062,2062
2145,2186,2186,2166,2166,2093,2093,2153,2153,2249,2249,2138,2138
2105,2112,2112,2121,2121,2157,2157,2176,2176,2166,2166,2221,2221
2209,2148,2148,2120,2120,2106,2106,2210,2210,2226,2226,2257,2257
2188,2197,2197,2178,2178,2192,2192,2208,2208,2199,2199,2207,2207
1949,2224,2224,2223,2223,2015,2015,2105,2105,2153,2153,2061,2061
1973,2199,2199,2207,2207,2176,2176,1957,1957,2223,2223,2521,2521
2594,2344,2344,2470,2470,2451,2451,2295,2295,2403,2403,2537,2537
2711,2667,2667,2662,2662,2702,2702,2766,2766,2704,2704,2416,2416
2493,2483,2483,2403,2403,2456,2456,2600,2600,2499,2499,2145,2145
2052,2145,2145,2135,2135,2198,2198,2036,2036,2226,2226,2280,2280
2105,2131,2131,2182,2182,2201,2201,2067,2067,2218,2218,2223,2223
2210,1954,1954,2018,2018,1980,1980,2183,2183,2229,2229,2207,2207
1976,2186,2186,2151,2151,2071,2071,2253,2253,2178,2178,2130,2130
1995,2265,2265,2161,2161,2144,2144,2164,2164,2113,2113,2180,2180
2112,2149,2149,2012,2012,2293,2293,2038,2038,2211,2211,2137,2137
2001,2126,2126,2032,2032,2211,2211,2021,2021,2272,2272,2156,2156
2156,2068,2068,2083,2083,2208,2208,2091,2091,2255,2255,2162,2162
2214,2123,2123,2265,2265,2297,2297,2011,2011,2118,2118,2149,2149
2134,2141,2141,2033,2033,2241,2241,2238,2238,2157,2157,2131,2131
2172,2102,2102,2040,2040,2258,2258,2255,2255,2170,2170,2124,2124
2139,2226,2226,2219,2219,2166,2166,2229,2229,2124,2124,2170,2170
2068,2306,2306,2202,2202,2186,2186,2084,2084,2157,2157,2401,2401
2466,2401,2401,2491,2491,2520,2520,2540,2540,2445,2445,2714,2714
2769,2737,2737,2751,2751,2787,2787,2710,2710,2782,2782,2491,2491
2589,2500,2500,2508,2508,2588,2588,2556,2556,2604,2604,2110,2110
2127,2115,2115,2051,2051,2249,2249,2155,2155,2203,2203,2215,2215
2196,2173,2173,2184,2184,2267,2267,1980,1980,2173,2173,2156,2156
2166,2175,2175,2159,2159,2178,2178,2202,2202,2203,2203,2162,2162
2135,2227,2227,2018,2018,2089,2089,2205,2205,2071,2071,2227,2227
2190,2196,2196,2047,2047,2153,2153,2055,2055,2155,2155,2003,2003
2233,2140,2140,1963,1963,2206,2206,2147,2147,2143,2143,2124,2124
2201,1767,1767,2154,2154,2091,2091,2113,2113,2173,2173,2222,2222
2179,1806,1806,2209,2209,2056,2056,2228,2228,2220,2220,2305,2305
2203,2125,2125,2308,2308,2203,2203,1953,1953,2042,2042,2227,2227
2008,2039,2039,2238,2238,2242,2242,2201,2201,2025,2025,2198,2198
2154,2021,2021,2018,2018,2261,2261,2145,2145,2067,2067,2189,2189
2156,2164,2164,2186,2186,2189,2189,2149,2149,2078,2078,2208,2208
2141,2272,2272,2053,2053,2004,2004,2123,2123,2116,2116,2546,2546
2603,2539,2539,2527,2527,2594,2594,2539,2539,2540,2540,2632,2632
2735,2733,2733,2787,2787,2784,2784,2698,2698,2799,2799,2445,2445
2539,2519,2519,2591,2591,2526,2526,2536,2536,2605,2605,2110,2110
2288,2130,2130,2074,2074,2205,2205,2247,2247,2076,2076,2072,2072
2214,2090,2090,2079,2079,2268,2268,2135,2135,2203,2203,2101,2101
2224,2228,2228,2035,2035,2186,2186,2075,2075,2237,2237,2123,2123
2214,2189,2189,2166,2166,1948,1948,2274,2274,2100,2100,2152,2152
2190,2209,2209,2166,2166,2085,2085,2102,2102,2126,2126,2141,2141
2055,2082,2082,2048,2048,2082,2082,2190,2190,2165,2165,2142,2142
2241,2120,2120,2128,2128,1998,1998,2218,2218,2048,2048,2078,2078
2231,1904,1904,2154,2154,2055,2055,2254,2254,2202,2202,2269,2269
2136,1862,1862,2051,2051,2117,2117,2198,2198,2106,2106,2241,2241
2171,1960,1960,2125,2125,2257,2257,2121,2121,2117,2117,2230,2230
2159,2055,2055,2149,2149,2288,2288,2192,2192,2086,2086,2155,2155
2055,2188,2188,2017,2017,2184,2184,2086,2086,2215,2215,1944,1944
2071,2211,2211,2068,2068,2090,2090,2058,2058,2170,2170,2461,2461
2576,2528,2528,2566,2566,2572,2572,2452,2452,2581,2581,2811,2811
2600,2588,2588,2659,2659,2603,2603,2473,2473,2654,2654,2578,2578
2338,2374,2374,2449,2449,2373,2373,2359,2359,2403,2403,2130,2130
2342,2154,2154,2228,2228,2138,2138,2354,2354,2184,2184,2056,2056
2175,2110,2110,2087,2087,2046,2046,2222,2222,2227,2227,2049,2049
2166,2170,2170,2039,2039,1861,1861,2151,2151,2126,2126,2066,2066
2196,2159,2159,2175,2175,1948,1948,2151,2151,2050,2050,2038,2038
2231,2200,2200,2247,2247,1938,1938,2052,2052,2119,2119,2164,2164
2118,2174,2174,2153,2153,2079,2079,2217,2217,2081,2081,1963,1963
2137,2251,2251,2221,2221,1963,1963,2260,2260,2058,2058,2060,2060
2084,2021,2021,2182,2182,1909,1909,2294,2294,2089,2089,2147,2147
2178,1967,1967,2171,2171,1921,1921,2095,2095,2228,2228,2280,2280
2200,2107,2107,2030,2030,2184,2184,2156,2156,2200,2200,2124,2124
2112,2099,2099,2200,2200,2248,2248,2124,2124,2194,2194,2199,2199
2119,2049,2049,1939,1939,2153,2153,2104,2104,2189,2189,1984,1984
2127,2149,2149,2126,2126,2234,2234,1991,1991,2122,2122,2615,2615
2414,2361,2361,2453,2453,2436,2436,2321,2321,2499,2499,2797,2797
2545,2657,2657,2571,2571,2662,2662,2703,2703,2783,2783,2575,2575
2456,2459,2459,2323,2323,2458,2458,2490,2490,2546,2546,2201,2201
2238,2192,2192,2292,2292,2100,2100,2217,2217,2291,2291,2162,2162
2182,2056,2056,2190,2190,2166,2166,1961,1961,2232,2232,2074,2074
2091,2018,2018,2201,2201,2098,2098,1924,1924,2157,2157,2241,2241
1978,2123,2123,2244,2244,1989,1989,2078,2078,2062,2062,2090,2090
2175,2245,2245,2226,2226,2153,2153,2115,2115,2004,2004,2103,2103
2260,2243,2243,2203,2203,2168,2168,2205,2205,1902,1902,2072,2072
2196,2251,2251,2040,2040,2180,2180,2281,2281,1879,1879,2096,2096
2093,1957,1957,2005,2005,2124,2124,2262,2262,2140,2140,2053,2053
2107,2168,2168,2135,2135,2134,2134,2068,2068,2234,2234,2122,2122
2141,2144,2144,2224,2224,2165,2165,1997,1997,2196,2196,2085,2085
1929,2078,2078,2281,2281,2093,2093,2122,2122,2143,2143,2183,2183
2182,2078,2078,2103,2103,2176,2176,2121,2121,2192,2192,2272,2272
2204,2033,2033,2238,2238,2239,2239,1991,1991,2185,2185,2682,2682
2403,2392,2392,2281,2281,2467,2467,2510,2510,2601,2601,2761,2761
2655,2631,2631,2527,2527,2716,2716,2618,2618,2709,2709,2524,2524
2400,2406,2406,2367,2367,2456,2456,2441,2441,2543,2543,2192,2192
2169,2199,2199,2218,2218,2059,2059,2055,2055,2236,2236,2088,2088
2177,2188,2188,2157,2157,2171,2171,2028,2028,2237,2237,2106,2106
2108,2058,2058,2158,2158,2233,2233,2122,2122,2244,2244,2254,2254
1961,1992,1992,2145,2145,2212,2212,2016,2016,2149,2149,2129,2129
2086,2198,2198,2178,2178,2258,2258,2069,2069,2171,2171,2182,2182
2225,2301,2301,2199,2199,2229,2229,2030,2030,2084,2084,2137,2137
2286,2281,2281,1988,1988,2195,2195,2191,2191,2154,2154,2135,2135
2123,2091,2091,2090,2090,2146,2146,2106,2106,2166,2166,1974,1974
1890,2103,2103,2188,2188,2095,2095,1934,1934,2132,2132,2075,2075
2079,2135,2135,2144,2144,2225,2225,2072,2072,2159,2159,2042,2042
2037,1962,1962,2018,2018,2263,2263,2176,2176,2085,2085,2174,2174
2197,2110,2110,2051,2051,2245,2245,2180,2180,2228,2228,2327,2327
2201,2075,2075,2119,2119,2190,2190,2130,2130,2233,2233,2596,2596
2441,2456,2456,2345,2345,2483,2483,2382,2382,2413,2413,2686,2686
2541,2281,2281,2413,2413,2587,2587,2558,2558,2505,2505,2384,2384
2289,2186,2186,2314,2314,2372,2372,2414,2414,2386,2386,2232,2232
2172,2112,2112,2265,2265,2099,2099,2281,2281,2303,2303,2183,2183
2171,2254,2254,2163,2163,2178,2178,2089,2089,2275,2275,2151,2151
2129,2281,2281,2071,2071,2194,2194,1963,1963,2195,2195,2233,2233
2163,2187,2187,2151,2151,2109,2109,2084,2084,2172,2172,1977,1977
1882,2067,2067,2222,2222,2240,2240,2134,2134,2222,2222,2204,2204
2013,2218,2218,2167,2167,2191,2191,2176,2176,2106,2106,2222,2222
2209,2230,2230,2098,2098,2209,2209,2146,2146,2234,2234,2188,2188
2127,2203,2203,2066,2066,2095,2095,2128,2128,2196,2196,2241,2241
2124,2190,2190,2103,2103,2191,2191,2119,2119,2154,2154,2161,2161
2142,2210,2210,2032,2032,2228,2228,2085,2085,2245,2245,2068,2068
2095,2036,2036,2026,2026,2235,2235,2191,2191,2280,2280,2216,2216
2180,2001,2001,1949,1949,2073,2073,2246,2246,2226,2226,2287,2287
2113,2024,2024,2124,2124,2026,2026,2181,2181,2189,2189,2522,2522
2357,2163,2163,2338,2338,2429,2429,2359,2359,2332,2332,2638,2638
2607,2541,2541,2549,2549,2501,2501,2456,2456,2534,2534,2464,2464
2449,2473,2473,2437,2437,2388,2388,2408,2408,2370,2370,2247,2247
2190,2126,2126,2233,2233,2163,2163,2169,2169,2282,2282,2107,2107
2234,2278,2278,2144,2144,2155,2155,2143,2143,2191,2191,2024,2024
2020,2254,2254,2120,2120,2047,2047,2146,2146,2150,2150,2160,2160
1891,2234,2234,2190,2190,2151,2151,2284,2284,2150,2150,2102,2102
2001,2062,2062,2280,2280,2237,2237,2246,2246,2139,2139,2289,2289
1957,2036,2036,2161,2161,2140,2140,2192,2192,2115,2115,2314,2314
2089,2139,2139,1903,1903,2283,2283,2170,2170,2219,2219,2306,2306
2040,2252,2252,2043,2043,2089,2089,1991,1991,2254,2254,2266,2266
2159,2166,2166,2100,2100,2058,2058,1952,1952,2170,2170,2171,2171
2080,2212,2212,2118,2118,2132,2132,2092,2092,2154,2154,2086,2086
2001,2054,2054,2089,2089,2062,2062,2162,2162,2315,2315,2196,2196
2094,2132,2132,2034,2034,2143,2143,2280,2280,2107,2107,2153,2153
2184,2090,2090,2181,2181,2104,2104,2249,2249,2194,2194,2434,2434
2438,2328,2328,2421,2421,2172,2172,2285,2285,2372,2372,2762,2762
2729,2758,2758,2845,2845,2795,2795,2714,2714,2744,2744,2540,2540
2551,2518,2518,2614,2614,2537,2537,2483,2483,2546,2546,1982,1982
2161,2180,2180,2123,2123,2180,2180,2086,2086,2185,2185,2154,2154
2201,2219,2219,2167,2167,2097,2097,2098,2098,1975,1975,2115,2115
2027,2265,2265,2064,2064,2114,2114,2166,2166,2223,2223,2109,2109
2001,2061,2061,2125,2125,2197,2197,2287,2287,2219,2219,2177,2177
2134,2208,2208,2328,2328,2142,2142,2295,2295,2141,2141,2242,2242
2078,2124,2124,2231,2231,2092,2092,2294,2294,2039,2039,2198,2198
2145,2122,2122,1945,1945,2236,2236,2293,2293,2182,2182,2299,2299
2208,2068,2068,2110,2110,2163,2163,2108,2108,2180,2180,2280,2280
2308,2080,2080,2218,2218,2089,2089,1991,1991,2177,2177,2167,2167
2213,2174,2174,2175,2175,2064,2064,2173,2173,2117,2117,2159,2159
2129,2162,2162,2108,2108,2129,2129,2208,2208,2169,2169,2198,2198
2237,2142,2142,2140,2140,2092,2092,2295,2295,2023,2023,2184,2184
2202,2047,2047,2329,2329,2012,2012,2226,2226,2064,2064,2555,2555
2487,2548,2548,2640,2640,2577,2577,2496,2496,2508,2508,2719,2719
2701,2771,2771,2748,2748,2812,2812,2644,2644,2743,2743,2435,2435
2527,2584,2584,2517,2517,2571,2571,2409,2409,2517,2517,2188,2188
2157,2174,2174,2183,2183,2192,2192,2028,2028,2150,2150,2350,2350
2105,2040,2040,2083,2083,2304,2304,1904,1904,2233,2233,2232,2232
2036,2129,2129,2066,2066,2267,2267,2111,2111,2047,2047,2098,2098
2140,2223,2223,2075,2075,2192,2192,2191,2191,2147,2147,2165,2165
2202,2247,2247,2193,2193,2123,2123,2219,2219,2043,2043,2201,2201
2132,2101,2101,2153,2153,2134,2134,2310,2310,2036,2036,2104,2104
2221,2081,2081,2008,2008,2112,2112,2283,2283,2188,2188,2304,2304
2208,2075,2075,1904,1904,2077,2077,2132,2132,2120,2120,2287,2287
2185,2161,2161,2092,2092,2113,2113,2034,2034,2138,2138,2105,2105
2159,2282,2282,2092,2092,2134,2134,2198,2198,2078,2078,2223,2223
2278,2266,2266,2094,2094,2183,2183,2177,2177,2052,2052,2165,2165
2254,2213,2213,2185,2185,2172,2172,2148,2148,2094,2094,2089,2089
2149,2148,2148,2291,2291,2234,2234,2198,2198,2078,2078,2527,2527
2412,2533,2533,2583,2583,2614,2614,2454,2454,2541,2541,2653,2653
2785,2773,2773,2707,2707,2813,2813,2755,2755,2806,2806,2486,2486
2655,2608,2608,2452,2452,2563,2563,2549,2549,2559,2559,2191,2191
2230,2079,2079,2209,2209,2203,2203,2208,2208,2132,2132,2199,2199
2080,2179,2179,2184,2184,2279,2279,2046,2046,2281,2281,2270,2270
2003,2199,2199,2215,2215,2254,2254,2126,2126,2101,2101,2142,2142
2057,2103,2103,2204,2204,2074,2074,2271,2271,2101,2101,2080,2080
2166,2270,2270,2092,2092,2195,2195,2191,2191,2180,2180,2176,2176
2160,2200,2200,2181,2181,1873,1873,2160,2160,2308,2308,2210,2210
2227,2096,2096,2208,2208,2219,2219,2016,2016,2276,2276,2342,2342
2088,2009,2009,2141,2141,2205,2205,2144,2144,2158,2158,2175,2175
2137,2187,2187,2055,2055,2081,2081,2111,2111,2147,2147,2164,2164
2297,2210,2210,2126,2126,2216,2216,2235,2235,2107,2107,2205,2205
2390,2241,2241,1908,1908,2290,2290,2187,2187,2165,2165,2191,2191
2350,2228,2228,2120,2120,2199,2199,2090,2090,2207,2207,2076,2076
2208,2170,2170,2165,2165,2142,2142,2123,2123,2147,2147,2435,2435
2520,2478,2478,2518,2518,2621,2621,2483,2483,2578,2578,2531,2531
2744,2659,2659,2626,2626,2616,2616,2704,2704,2584,2584,2427,2427
2542,2496,2496,2443,2443,2310,2310,2514,2514,2347,2347,2040,2040
2262,2112,2112,2142,2142,2223,2223,2206,2206,2089,2089,2111,2111
1988,2178,2178,2131,2131,2258,2258,2199,2199,2207,2207,2133,2133
2021,2154,2154,2203,2203,2093,2093,2058,2058,2164,2164,2159,2159
2149,2242,2242,2088,2088,2301,2301,2214,2214,2143,2143,2215,2215
2189,2220,2220,2077,2077,2275,2275,2135,2135,2194,2194,2239,2239
2117,2206,2206,2198,2198,2048,2048,2096,2096,2333,2333,2232,2232
2149,2163,2163,2222,2222,2228,2228,2088,2088,2330,2330,2309,2309
1967,2172,2172,2192,2192,2158,2158,1978,1978,2229,2229,2150,2150
2148,2066,2066,2085,2085,2105,2105,2135,2135,2201,2201,2216,2216
2254,2066,2066,2017,2017,2224,2224,2128,2128,2196,2196,2205,2205
2326,2199,2199,2017,2017,2303,2303,2091,2091,2204,2204,1974,1974
2347,2189,2189,2126,2126,2170,2170,2156,2156,2044,2044,1981,1981
2230,2196,2196,2216,2216,2044,2044,2132,2132,2089,2089,2379,2379
2507,2464,2464,2509,2509,2488,2488,2492,2492,2404,2404,2680,2680
2614,2584,2584,2637,2637,2615,2615,2584,2584,2648,2648,2496,2496
2432,2404,2404,2401,2401,2433,2433,2450,2450,2480,2480,2039,2039
2252,2123,2123,2050,2050,2148,2148,2211,2211,2029,2029,2055,2055
2158,2221,2221,2154,2154,2258,2258,2158,2158,2046,2046,2082,2082
2193,2210,2210,2161,2161,2091,2091,2164,2164,1988,1988,2152,2152
2273,2221,2221,1990,1990,2204,2204,2176,2176,2083,2083,2231,2231
2222,2087,2087,2043,2043,2166,2166,2066,2066,2086,2086,2187,2187
2153,2171,2171,2079,2079,1983,1983,2094,2094,2127,2127,2064,2064
2212,2216,2216,2134,2134,2156,2156,2101,2101,2189,2189,2106,2106
2245,2151,2151,2119,2119,1953,1953,2094,2094,2224,2224,2058,2058
2083,2124,2124,2107,2107,2088,2088,2020,2020,2166,2166,2237,2237
2203,2180,2180,2157,2157,2110,2110,1894,1894,2195,2195,2205,2205
2106,2151,2151,2092,2092,2209,2209,2178,2178,2257,2257,2160,2160
2249,2119,2119,2097,2097,1984,1984,2124,2124,2070,2070,2240,2240
2170,2169,2169,2185,2185,2167,2167,2063,2063,1871,1871,2472,2472
2361,2384,2384,2516,2516,2390,2390,2372,2372,2443,2443,2757,2757
2603,2576,2576,2523,2523,2572,2572,2577,2577,2654,2654,2519,2519
2378,2318,2318,2329,2329,2435,2435,2418,2418,2441,2441,2057,2057
2188,2143,2143,2161,2161,2233,2233,2133,2133,2231,2231,1939,1939
2247,2145,2145,2071,2071,2161,2161,2160,2160,2097,2097,2039,2039
2244,2204,2204,1924,1924,2224,2224,2234,2234,2152,2152,2159,2159
2203,2148,2148,2055,2055,2187,2187,2173,2173,2266,2266,2229,2229
2201,2031,2031,2094,2094,2000,2000,2142,2142,2099,2099,2122,2122
2146,2097,2097,2010,2010,2022,2022,2113,2113,2072,2072,1988,1988
2237,2238,2238,2061,2061,2065,2065,2098,2098,2145,2145,1989,1989
2238,2222,2222,2032,2032,2194,2194,2211,2211,2090,2090,2087,2087
2135,2072,2072,2057,2057,2123,2123,2052,2052,2047,2047,2191,2191
2193,2087,2087,2005,2005,2154,2154,2008,2008,2170,2170,2175,2175
2015,2194,2194,1974,1974,2110,2110,2100,2100,2239,2239,2189,2189
2050,2070,2070,2040,2040,1961,1961,2143,2143,1998,1998,2218,2218
2123,2049,2049,2085,2085,2181,2181,2045,2045,2196,2196,2553,2553
2494,2422,2422,2419,2419,2385,2385,2324,2324,2526,2526,2756,2756
2734,2650,2650,2684,2684,2635,2635,2720,2720,2702,2702,2473,2473
2477,2449,2449,2491,2491,2476,2476,2551,2551,2500,2500,2082,2082
2191,2201,2201,2232,2232,2199,2199,2116,2116,2143,2143,1976,1976
2216,2230,2230,2182,2182,2024,2024,2211,2211,2135,2135,2102,2102
2239,1966,1966,2098,2098,2161,2161,2140,2140,2243,2243,2175,2175
2272,2130,2130,2106,2106,2174,2174,2119,2119,2277,2277,2178,2178
2311,2088,2088,2182,2182,2198,2198,2222,2222,2024,2024,1971,1971
2231,2139,2139,2128,2128,2143,2143,2176,2176,2054,2054,1941,1941
2186,2154,2154,2018,2018,2029,2029,2124,2124,2107,2107,2002,2002
2232,2106,2106,2011,2011,2081,2081,2079,2079,2095,2095,2128,2128
2181,1994,1994,2136,2136,2065,2065,2174,2174,2203,2203,2211,2211
2242,2099,2099,2196,2196,2192,2192,2189,2189,2204,2204,2163,2163
2196,2223,2223,2163,2163,2219,2219,2083,2083,2063,2063,2169,2169
2177,2040,2040,2049,2049,1967,1967,2067,2067,2138,2138,2199,2199
