data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37
2312,2019,2019,2125,2125,2196,2196,2147,2147,2174,2174,2184,2184,2057,2057,2197,2197,2001,2001,2312,2312,2019,2019,2125,2125,2196,2196,2147,2147,2174,2174,2184,2184,2057,2057,2197,2197
2169,1975,1975,1998,1998,2251,2251,2132,2132,2120,2120,2048,2048,1975,1975,2106,2106,2180,2180,2169,2169,1975,1975,1998,1998,2251,2251,2132,2132,2120,2120,2048,2048,1975,1975,2106,2106
2052,1996,1996,2060,2060,2203,2203,2141,2141,2106,2106,2089,2089,2083,2083,2177,2177,2157,2157,2052,2052,1996,1996,2060,2060,2203,2203,2141,2141,2106,2106,2089,2089,2083,2083,2177,2177
2071,2192,2192,2070,2070,2145,2145,2250,2250,2089,2089,2279,2279,2176,2176,2276,2276,2187,2187,2071,2071,2192,2192,2070,2070,2145,2145,2250,2250,2089,2089,2279,2279,2176,2176,2276,2276
2250,2171,2171,1949,1949,2111,2111,2264,2264,2140,2140,2249,2249,2109,2109,2309,2309,2132,2132,2250,2250,2171,2171,1949,1949,2111,2111,2264,2264,2140,2140,2249,2249,2109,2109,2309,2309
2191,2134,2134,2042,2042,2078,2078,2102,2102,2229,2229,2191,2191,2213,2213,2122,2122,2109,2109,2191,2191,2134,2134,2042,2042,2078,2078,2102,2102,2229,2229,2191,2191,2213,2213,2122,2122
2089,2093,2093,2161,2161,2097,2097,2221,2221,1969,1969,2151,2151,2148,2148,2147,2147,2058,2058,2089,2089,2093,2093,2161,2161,2097,2097,2221,2221,1969,1969,2151,2151,2148,2148,2147,2147
2081,2116,2116,2100,2100,2015,2015,2140,2140,2024,2024,2062,2062,2187,2187,2058,2058,2032,2032,2081,2081,2116,2116,2100,2100,2015,2015,2140,2140,2024,2024,2062,2062,2187,2187,2058,2058
2193,2392,2392,2156,2156,2077,2077,2083,2083,2274,2274,2057,2057,2117,2117,2193,2193,2157,2157,2193,2193,2392,2392,2156,2156,2077,2077,2083,2083,2274,2274,2057,2057,2117,2117,2193,2193
2219,2455,2455,2153,2153,2177,2177,2050,2050,2267,2267,2196,2196,2162,2162,2171,2171,2171,2171,2219,2219,2455,2455,2153,2153,2177,2177,2050,2050,2267,2267,2196,2196,2162,2162,2171,2171
2183,2317,2317,2196,2196,2176,2176,2141,2141,2170,2170,2208,2208,2229,2229,2200,2200,2013,2013,2183,2183,2317,2317,2196,2196,2176,2176,2141,2141,2170,2170,2208,2208,2229,2229,2200,2200
2860,2909,2909,2903,2903,2883,2883,2843,2843,2820,2820,2975,2975,2902,2902,2792,2792,2840,2840,2860,2860,2909,2909,2903,2903,2883,2883,2843,2843,2820,2820,2975,2975,2902,2902,2792,2792
3141,3148,3148,3282,3282,3111,3111,3119,3119,3316,3316,3280,3280,3184,3184,3028,3028,3093,3093,3141,3141,3148,3148,3282,3282,3111,3111,3119,3119,3316,3316,3280,3280,3184,3184,3028,3028
2911,3027,3027,3164,3164,2845,2845,2917,2917,3227,3227,3202,3202,2968,2968,2826,2826,2865,2865,2911,2911,3027,3027,3164,3164,2845,2845,2917,2917,3227,3227,3202,3202,2968,2968,2826,2826
2045,2394,2394,2553,2553,2312,2312,2151,2151,2577,2577,2647,2647,2337,2337,2260,2260,2103,2103,2045,2045,2394,2394,2553,2553,2312,2312,2151,2151,2577,2577,2647,2647,2337,2337,2260,2260
2216,2325,2325,2322,2322,2362,2362,1920,1920,2253,2253,2145,2145,2322,2322,2392,2392,1962,1962,2216,2216,2325,2325,2322,2322,2362,2362,1920,1920,2253,2253,2145,2145,2322,2322,2392,2392
2215,2023,2023,2025,2025,2187,2187,2022,2022,2187,2187,2057,2057,2184,2184,2275,2275,2021,2021,2215,2215,2023,2023,2025,2025,2187,2187,2022,2022,2187,2187,2057,2057,2184,2184,2275,2275
2281,2192,2192,2102,2102,2413,2413,2151,2151,2041,2041,2133,2133,2070,2070,2110,2110,2096,2096,2281,2281,2192,2192,2102,2102,2413,2413,2151,2151,2041,2041,2133,2133,2070,2070,2110,2110
2065,2209,2209,2008,2008,2488,2488,2171,2171,2206,2206,2183,2183,2193,2193,2053,2053,2085,2085,2065,2065,2209,2209,2008,2008,2488,2488,2171,2171,2206,2206,2183,2183,2193,2193,2053,2053
1956,2157,2157,2169,2169,2248,2248,2141,2141,2156,2156,2196,2196,2162,2162,2093,2093,2066,2066,1956,1956,2157,2157,2169,2169,2248,2248,2141,2141,2156,2156,2196,2196,2162,2162,2093,2093
2133,2216,2216,2136,2136,2077,2077,2047,2047,2203,2203,2075,2075,1991,1991,2200,2200,2235,2235,2133,2133,2216,2216,2136,2136,2077,2077,2047,2047,2203,2203,2075,2075,1991,1991,2200,2200
2175,2132,2132,2002,2002,1948,1948,2177,2177,2235,2235,2142,2142,2187,2187,2059,2059,2064,2064,2175,2175,2132,2132,2002,2002,1948,1948,2177,2177,2235,2235,2142,2142,2187,2187,2059,2059
2308,2126,2126,2087,2087,2183,2183,2264,2264,2146,2146,2000,2000,2240,2240,2216,2216,2186,2186,2308,2308,2126,2126,2087,2087,2183,2183,2264,2264,2146,2146,2000,2000,2240,2240,2216,2216
2739,2193,2193,2206,2206,2082,2082,2149,2149,2040,2040,1935,1935,2239,2239,1970,1970,2199,2199,2739,2739,2193,2193,2206,2206,2082,2082,2149,2149,2040,2040,1935,1935,2239,2239,1970,1970
2759,2589,2589,2159,2159,2063,2063,2285,2285,2253,2253,2070,2070,2079,2079,2151,2151,2124,2124,2759,2759,2589,2589,2159,2159,2063,2063,2285,2285,2253,2253,2070,2070,2079,2079,2151,2151
2841,2795,2795,2234,2234,2100,2100,2776,2776,2271,2271,2183,2183,2195,2195,2212,2212,2182,2182,2841,2841,2795,2795,2234,2234,2100,2100,2776,2776,2271,2271,2183,2183,2195,2195,2212,2212
2657,2655,2655,2218,2218,2168,2168,2795,2795,2372,2372,2141,2141,2376,2376,2308,2308,2243,2243,2657,2657,2655,2655,2218,2218,2168,2168,2795,2795,2372,2372,2141,2141,2376,2376,2308,2308
2944,3113,3113,2996,2996,2935,2935,2832,2832,3016,3016,2979,2979,2983,2983,2785,2785,2860,2860,2944,2944,3113,3113,2996,2996,2935,2935,2832,2832,3016,3016,2979,2979,2983,2983,2785,2785
3128,2997,2997,3241,3241,2973,2973,3069,3069,3308,3308,2879,2879,2820,2820,2970,2970,2994,2994,3128,3128,2997,2997,3241,3241,2973,2973,3069,3069,3308,3308,2879,2879,2820,2820,2970,2970
2862,3012,3012,3160,3160,2658,2658,2897,2897,3147,3147,2890,2890,2755,2755,3014,3014,2773,2773,2862,2862,3012,3012,3160,3160,2658,2658,2897,2897,3147,3147,2890,2890,2755,2755,3014,3014
2209,2611,2611,2682,2682,2865,2865,2281,2281,2353,2353,2350,2350,2722,2722,2938,2938,2171,2171,2209,2209,2611,2611,2682,2682,2865,2865,2281,2281,2353,2353,2350,2350,2722,2722,2938,2938
2104,2384,2384,2155,2155,3006,3006,2123,2123,2203,2203,2159,2159,2604,2604,2935,2935,2242,2242,2104,2104,2384,2384,2155,2155,3006,3006,2123,2123,2203,2203,2159,2159,2604,2604,2935,2935
2063,2221,2221,2163,2163,2743,2743,2193,2193,2117,2117,2065,2065,2250,2250,2760,2760,2233,2233,2063,2063,2221,2221,2163,2163,2743,2743,2193,2193,2117,2117,2065,2065,2250,2250,2760,2760
2243,2261,2261,2177,2177,2800,2800,2208,2208,2072,2072,2074,2074,2210,2210,2625,2625,2205,2205,2243,2243,2261,2261,2177,2177,2800,2800,2208,2208,2072,2072,2074,2074,2210,2210,2625,2625
2175,2263,2263,1985,1985,2912,2912,2159,2159,2215,2215,2051,2051,2213,2213,2586,2586,2094,2094,2175,2175,2263,2263,1985,1985,2912,2912,2159,2159,2215,2215,2051,2051,2213,2213,2586,2586
2124,2147,2147,2109,2109,2367,2367,1912,1912,2200,2200,2130,2130,2183,2183,2206,2206,2045,2045,2124,2124,2147,2147,2109,2109,2367,2367,1912,1912,2200,2200,2130,2130,2183,2183,2206,2206
2064,2275,2275,2103,2103,2048,2048,2036,2036,2193,2193,2055,2055,2099,2099,2041,2041,2078,2078,2064,2064,2275,2275,2103,2103,2048,2048,2036,2036,2193,2193,2055,2055,2099,2099,2041,2041
2020,2198,2198,2110,2110,2115,2115,2031,2031,2258,2258,2136,2136,1997,1997,2116,2116,1895,1895,2020,2020,2198,2198,2110,2110,2115,2115,2031,2031,2258,2258,2136,2136,1997,1997,2116,2116
2681,2175,2175,2216,2216,2196,2196,1993,1993,2161,2161,2007,2007,2181,2181,2214,2214,2096,2096,2681,2681,2175,2175,2216,2216,2196,2196,1993,1993,2161,2161,2007,2007,2181,2181,2214,2214
3107,1959,1959,2284,2284,2051,2051,2343,2343,2045,2045,2087,2087,2175,2175,2119,2119,2069,2069,3107,3107,1959,1959,2284,2284,2051,2051,2343,2343,2045,2045,2087,2087,2175,2175,2119,2119
3097,2523,2523,2189,2189,1972,1972,2506,2506,2246,2246,2129,2129,1997,1997,2181,2181,2265,2265,3097,3097,2523,2523,2189,2189,1972,1972,2506,2506,2246,2246,2129,2129,1997,1997,2181,2181
3135,2703,2703,2142,2142,1957,1957,3060,3060,2319,2319,2077,2077,2163,2163,2289,2289,2602,2602,3135,3135,2703,2703,2142,2142,1957,1957,3060,3060,2319,2319,2077,2077,2163,2163,2289,2289
2837,2996,2996,2241,2241,2103,2103,3135,3135,2610,2610,1975,1975,2615,2615,2312,2312,2980,2980,2837,2837,2996,2996,2241,2241,2103,2103,3135,3135,2610,2610,1975,1975,2615,2615,2312,2312
3043,3336,3336,2941,2941,2793,2793,2776,2776,3119,3119,2764,2764,2871,2871,2651,2651,2887,2887,3043,3043,3336,3336,2941,2941,2793,2793,2776,2776,3119,3119,2764,2764,2871,2871,2651,2651
3140,2978,2978,3027,3027,2949,2949,2958,2958,3181,3181,3005,3005,2941,2941,3092,3092,3023,3023,3140,3140,2978,2978,3027,3027,2949,2949,2958,2958,3181,3181,3005,3005,2941,2941,3092,3092
2774,2907,2907,2922,2922,2739,2739,2790,2790,2932,2932,2746,2746,2699,2699,3313,3313,2803,2803,2774,2774,2907,2907,2922,2922,2739,2739,2790,2790,2932,2932,2746,2746,2699,2699,3313,3313
2317,2678,2678,2399,2399,3116,3116,2291,2291,2345,2345,2460,2460,2947,2947,3293,3293,2277,2277,2317,2317,2678,2678,2399,2399,3116,3116,2291,2291,2345,2345,2460,2460,2947,2947,3293,3293
2184,2217,2217,2079,2079,3261,3261,2189,2189,2282,2282,2416,2416,2878,2878,3239,3239,2251,2251,2184,2184,2217,2217,2079,2079,3261,3261,2189,2189,2282,2282,2416,2416,2878,2878,3239,3239
2131,2189,2189,2114,2114,2949,2949,2239,2239,2118,2118,1946,1946,2299,2299,3039,3039,2277,2277,2131,2131,2189,2189,2114,2114,2949,2949,2239,2239,2118,2118,1946,1946,2299,2299,3039,3039
2175,2279,2279,2251,2251,2825,2825,2310,2310,2177,2177,2159,2159,2221,2221,2840,2840,2181,2181,2175,2175,2279,2279,2251,2251,2825,2825,2310,2310,2177,2177,2159,2159,2221,2221,2840,2840
2179,2210,2210,2172,2172,3009,3009,2219,2219,2176,2176,2164,2164,2112,2112,2767,2767,2085,2085,2179,2179,2210,2210,2172,2172,3009,3009,2219,2219,2176,2176,2164,2164,2112,2112,2767,2767
2137,2095,2095,1996,1996,2547,2547,2096,2096,2157,2157,2135,2135,2115,2115,2338,2338,2072,2072,2137,2137,2095,2095,1996,1996,2547,2547,2096,2096,2157,2157,2135,2135,2115,2115,2338,2338
2113,2094,2094,1982,1982,2051,2051,2212,2212,2166,2166,2224,2224,2027,2027,2093,2093,2128,2128,2113,2113,2094,2094,1982,1982,2051,2051,2212,2212,2166,2166,2224,2224,2027,2027,2093,2093
2082,2113,2113,2006,2006,2170,2170,2208,2208,2195,2195,2180,2180,2081,2081,2121,2121,1964,1964,2082,2082,2113,2113,2006,2006,2170,2170,2208,2208,2195,2195,2180,2180,2081,2081,2121,2121
2710,2070,2070,2146,2146,2146,2146,2236,2236,2138,2138,2149,2149,2095,2095,2189,2189,2102,2102,2710,2710,2070,2070,2146,2146,2146,2146,2236,2236,2138,2138,2149,2149,2095,2095,2189,2189
3122,2093,2093,2246,2246,2076,2076,2689,2689,2471,2471,2163,2163,2084,2084,2165,2165,2113,2113,3122,3122,2093,2093,2246,2246,2076,2076,2689,2689,2471,2471,2163,2163,2084,2084,2165,2165
3052,2163,2163,2231,2231,2244,2244,2621,2621,2633,2633,2219,2219,1988,1988,2105,2105,2443,2443,3052,3052,2163,2163,2231,2231,2244,2244,2621,2621,2633,2633,2219,2219,1988,1988,2105,2105
3034,2182,2182,2000,2000,2226,2226,2869,2869,2495,2495,2118,2118,2164,2164,2506,2506,2859,2859,3034,3034,2182,2182,2000,2000,2226,2226,2869,2869,2495,2495,2118,2118,2164,2164,2506,2506
2611,2925,2925,2020,2020,2295,2295,3126,3126,2512,2512,2056,2056,2451,2451,2705,2705,3298,3298,2611,2611,2925,2925,2020,2020,2295,2295,3126,3126,2512,2512,2056,2056,2451,2451,2705,2705
3118,3197,3197,2759,2759,2716,2716,2934,2934,3044,3044,2784,2784,2780,2780,2671,2671,3181,3181,3118,3118,3197,3197,2759,2759,2716,2716,2934,2934,3044,3044,2784,2784,2780,2780,2671,2671
2961,2884,2884,2855,2855,2984,2984,2901,2901,2934,2934,3022,3022,2853,2853,3000,3000,2871,2871,2961,2961,2884,2884,2855,2855,2984,2984,2901,2901,2934,2934,3022,3022,2853,2853,3000,3000
2708,2750,2750,2582,2582,2641,2641,2746,2746,2598,2598,2770,2770,2623,2623,3271,3271,2654,2654,2708,2708,2750,2750,2582,2582,2641,2641,2746,2746,2598,2598,2770,2770,2623,2623,3271,3271
2323,2589,2589,2224,2224,3052,3052,2228,2228,2419,2419,2417,2417,2794,2794,3269,3269,2253,2253,2323,2323,2589,2589,2224,2224,3052,3052,2228,2228,2419,2419,2417,2417,2794,2794,3269,3269
2260,2234,2234,2102,2102,3200,3200,2019,2019,2235,2235,2394,2394,2774,2774,3203,3203,2188,2188,2260,2260,2234,2234,2102,2102,3200,3200,2019,2019,2235,2235,2394,2394,2774,2774,3203,3203
2228,1963,1963,2252,2252,2837,2837,1996,1996,1943,1943,1946,1946,2267,2267,2987,2987,2169,2169,2228,2228,1963,1963,2252,2252,2837,2837,1996,1996,1943,1943,1946,1946,2267,2267,2987,2987
2095,2247,2247,2335,2335,2491,2491,1931,1931,2134,2134,2264,2264,2201,2201,2674,2674,2153,2153,2095,2095,2247,2247,2335,2335,2491,2491,1931,1931,2134,2134,2264,2264,2201,2201,2674,2674
2116,2136,2136,2226,2226,2766,2766,2212,2212,2236,2236,2195,2195,2169,2169,2575,2575,2128,2128,2116,2116,2136,2136,2226,2226,2766,2766,2212,2212,2236,2236,2195,2195,2169,2169,2575,2575
2169,2202,2202,1960,1960,2423,2423,2219,2219,2184,2184,2091,2091,2113,2113,2321,2321,2184,2184,2169,2169,2202,2202,1960,1960,2423,2423,2219,2219,2184,2184,2091,2091,2113,2113,2321,2321
2154,2192,2192,2138,2138,2100,2100,2133,2133,2104,2104,2092,2092,2160,2160,2211,2211,2213,2213,2154,2154,2192,2192,2138,2138,2100,2100,2133,2133,2104,2104,2092,2092,2160,2160,2211,2211
2001,2156,2156,2136,2136,2161,2161,2137,2137,2128,2128,2155,2155,2230,2230,2106,2106,2060,2060,2001,2001,2156,2156,2136,2136,2161,2161,2137,2137,2128,2128,2155,2155,2230,2230,2106,2106
2362,2155,2155,2207,2207,2180,2180,2278,2278,2235,2235,2200,2200,2072,2072,2201,2201,2126,2126,2362,2362,2155,2155,2207,2207,2180,2180,2278,2278,2235,2235,2200,2200,2072,2072,2201,2201
2790,2150,2150,2250,2250,2244,2244,2790,2790,2599,2599,2257,2257,1976,1976,2119,2119,2228,2228,2790,2790,2150,2150,2250,2250,2244,2244,2790,2790,2599,2599,2257,2257,1976,1976,2119,2119
2670,1881,1881,2292,2292,2073,2073,2894,2894,2797,2797,2181,2181,2173,2173,2162,2162,2647,2647,2670,2670,1881,1881,2292,2292,2073,2073,2894,2894,2797,2797,2181,2181,2173,2173,2162,2162
2417,2137,2137,2202,2202,2324,2324,2831,2831,2676,2676,2139,2139,2094,2094,2866,2866,2857,2857,2417,2417,2137,2137,2202,2202,2324,2324,2831,2831,2676,2676,2139,2139,2094,2094,2866,2866
2699,2545,2545,2123,2123,2491,2491,2957,2957,2161,2161,2208,2208,2267,2267,3015,3015,3224,3224,2699,2699,2545,2545,2123,2123,2491,2491,2957,2957,2161,2161,2208,2208,2267,2267,3015,3015
2925,2870,2870,2604,2604,2723,2723,2823,2823,2829,2829,2852,2852,2578,2578,2769,2769,3169,3169,2925,2925,2870,2870,2604,2604,2723,2723,2823,2823,2829,2829,2852,2852,2578,2578,2769,2769
2784,2794,2794,2820,2820,2892,2892,2786,2786,2955,2955,2848,2848,2806,2806,2759,2759,2728,2728,2784,2784,2794,2794,2820,2820,2892,2892,2786,2786,2955,2955,2848,2848,2806,2806,2759,2759
2596,2620,2620,2619,2619,2652,2652,2689,2689,2719,2719,2653,2653,2639,2639,2914,2914,2596,2596,2596,2596,2620,2620,2619,2619,2652,2652,2689,2689,2719,2719,2653,2653,2639,2639,2914,2914
2228,2171,2171,2132,2132,2762,2762,2112,2112,2356,2356,2040,2040,2186,2186,2894,2894,2313,2313,2228,2228,2171,2171,2132,2132,2762,2762,2112,2112,2356,2356,2040,2040,2186,2186,2894,2894
2200,2191,2191,2109,2109,2899,2899,2027,2027,2194,2194,2197,2197,2339,2339,2812,2812,2157,2157,2200,2200,2191,2191,2109,2109,2899,2899,2027,2027,2194,2194,2197,2197,2339,2339,2812,2812
2284,2068,2068,2106,2106,2604,2604,1953,1953,2124,2124,2237,2237,2207,2207,2559,2559,2197,2197,2284,2284,2068,2068,2106,2106,2604,2604,1953,1953,2124,2124,2237,2237,2207,2207,2559,2559
2211,2284,2284,2136,2136,2275,2275,2041,2041,2167,2167,2168,2168,2171,2171,2293,2293,2021,2021,2211,2211,2284,2284,2136,2136,2275,2275,2041,2041,2167,2167,2168,2168,2171,2171,2293,2293
1884,2197,2197,2038,2038,2271,2271,2240,2240,2226,2226,2090,2090,2119,2119,2128,2128,2181,2181,1884,1884,2197,2197,2038,2038,2271,2271,2240,2240,2226,2226,2090,2090,2119,2119,2128,2128
2069,2164,2164,2204,2204,2142,2142,2274,2274,2096,2096,2137,2137,2159,2159,2219,2219,2166,2166,2069,2069,2164,2164,2204,2204,2142,2142,2274,2274,2096,2096,2137,2137,2159,2159,2219,2219
2178,2053,2053,2225,2225,2118,2118,2084,2084,2182,2182,2142,2142,2132,2132,2141,2141,2142,2142,2178,2178,2053,2053,2225,2225,2118,2118,2084,2084,2182,2182,2142,2142,2132,2132,2141,2141
2152,2109,2109,2111,2111,2093,2093,1951,1951,2176,2176,2163,2163,2173,2173,2020,2020,2088,2088,2152,2152,2109,2109,2111,2111,2093,2093,1951,1951,2176,2176,2163,2163,2173,2173,2020,2020
2138,2095,2095,2222,2222,2137,2137,2258,2258,2244,2244,2224,2224,2155,2155,2205,2205,2077,2077,2138,2138,2095,2095,2222,2222,2137,2137,2258,2258,2244,2244,2224,2224,2155,2155,2205,2205
2259,2139,2139,2131,2131,2131,2131,2527,2527,2394,2394,2289,2289,2066,2066,2106,2106,2318,2318,2259,2259,2139,2139,2131,2131,2131,2131,2527,2527,2394,2394,2289,2289,2066,2066,2106,2106
2393,2104,2104,2234,2234,2243,2243,2659,2659,2626,2626,2192,2192,2076,2076,2132,2132,2572,2572,2393,2393,2104,2104,2234,2234,2243,2243,2659,2659,2626,2626,2192,2192,2076,2076,2132,2132
2430,2186,2186,2271,2271,2282,2282,2674,2674,2538,2538,2244,2244,2163,2163,2797,2797,2871,2871,2430,2430,2186,2186,2271,2271,2282,2282,2674,2674,2538,2538,2244,2244,2163,2163,2797,2797
2422,2281,2281,2123,2123,2250,2250,2672,2672,2194,2194,2181,2181,2262,2262,2923,2923,2860,2860,2422,2422,2281,2281,2123,2123,2250,2250,2672,2672,2194,2194,2181,2181,2262,2262,2923,2923
2542,2665,2665,2527,2527,2642,2642,2687,2687,2695,2695,2637,2637,2553,2553,2672,2672,2846,2846,2542,2542,2665,2665,2527,2527,2642,2642,2687,2687,2695,2695,2637,2637,2553,2553,2672,2672
2845,2731,2731,2955,2955,2835,2835,3028,3028,2839,2839,2723,2723,2746,2746,2656,2656,2956,2956,2845,2845,2731,2731,2955,2955,2835,2835,3028,3028,2839,2839,2723,2723,2746,2746,2656,2656
2663,2547,2547,2762,2762,2657,2657,2809,2809,2704,2704,2578,2578,2571,2571,2443,2443,2781,2781,2663,2663,2547,2547,2762,2762,2657,2657,2809,2809,2704,2704,2578,2578,2571,2571,2443,2443
2048,2062,2062,2134,2134,2521,2521,2092,2092,2207,2207,2009,2009,2250,2250,2337,2337,2230,2230,2048,2048,2062,2062,2134,2134,2521,2521,2092,2092,2207,2207,2009,2009,2250,2250,2337,2337
2255,2148,2148,2112,2112,2481,2481,1998,1998,2213,2213,2216,2216,2174,2174,2336,2336,2188,2188,2255,2255,2148,2148,2112,2112,2481,2481,1998,1998,2213,2213,2216,2216,2174,2174,2336,2336
2309,2228,2228,2213,2213,2243,2243,2091,2091,2060,2060,2263,2263,2315,2315,2231,2231,2089,2089,2309,2309,2228,2228,2213,2213,2243,2243,2091,2091,2060,2060,2263,2263,2315,2315,2231,2231
2198,2223,2223,2240,2240,2190,2190,2117,2117,2126,2126,2113,2113,2119,2119,2217,2217,2133,2133,2198,2198,2223,2223,2240,2240,2190,2190,2117,2117,2126,2126,2113,2113,2119,2119,2217,2217
2052,2173,2173,2014,2014,2117,2117,1946,1946,2093,2093,2087,2087,2197,2197,2178,2178,2168,2168,2052,2052,2173,2173,2014,2014,2117,2117,1946,1946,2093,2093,2087,2087,2197,2197,2178,2178
2250,2062,2062,2244,2244,1996,1996,2125,2125,2164,2164,2190,2190,2169,2169,2047,2047,2225,2225,2250,2250,2062,2062,2244,2244,1996,1996,2125,2125,2164,2164,2190,2190,2169,2169,2047,2047
2099,2041,2041,2214,2214,2080,2080,2074,2074,2154,2154,2127,2127,2105,2105,2137,2137,2245,2245,2099,2099,2041,2041,2214,2214,2080,2080,2074,2074,2154,2154,2127,2127,2105,2105,2137,2137
2189,2127,2127,2055,2055,1928,1928,2153,2153,2156,2156,2053,2053,2048,2048,2069,2069,2291,2291,2189,2189,2127,2127,2055,2055,1928,1928,2153,2153,2156,2156,2053,2053,2048,2048,2069,2069
2125,2194,2194,2095,2095,2148,2148,2178,2178,2293,2293,2119,2119,2108,2108,2118,2118,2307,2307,2125,2125,2194,2194,2095,2095,2148,2148,2178,2178,2293,2293,2119,2119,2108,2108,2118,2118
2141,2183,2183,2000,2000,1965,1965,2113,2113,2176,2176,2237,2237,2145,2145,2135,2135,2594,2594,2141,2141,2183,2183,2000,2000,1965,1965,2113,2113,2176,2176,2237,2237,2145,2145,2135,2135
2306,2214,2214,2201,2201,2190,2190,2177,2177,2188,2188,2261,2261,2173,2173,2233,2233,2313,2313,2306,2306,2214,2214,2201,2201,2190,2190,2177,2177,2188,2188,2261,2261,2173,2173,2233,2233
2322,2207,2207,2098,2098,2186,2186,2361,2361,2117,2117,2303,2303,2266,2266,2459,2459,2615,2615,2322,2322,2207,2207,2098,2098,2186,2186,2361,2361,2117,2117,2303,2303,2266,2266,2459,2459
2298,2227,2227,2157,2157,2110,2110,2319,2319,2177,2177,2138,2138,2319,2319,2445,2445,2526,2526,2298,2298,2227,2227,2157,2157,2110,2110,2319,2319,2177,2177,2138,2138,2319,2319,2445,2445
2651,2542,2542,2717,2717,2669,2669,2819,2819,2584,2584,2498,2498,2600,2600,2407,2407,2659,2659,2651,2651,2542,2542,2717,2717,2669,2669,2819,2819,2584,2584,2498,2498,2600,2600,2407,2407
2895,2777,2777,2955,2955,3043,3043,3020,3020,2977,2977,2914,2914,2931,2931,2808,2808,2837,2837,2895,2895,2777,2777,2955,2955,3043,3043,3020,3020,2977,2977,2914,2914,2931,2931,2808,2808
2632,2557,2557,2771,2771,2777,2777,2778,2778,2749,2749,2634,2634,2720,2720,2637,2637,2625,2625,2632,2632,2557,2557,2771,2771,2777,2777,2778,2778,2749,2749,2634,2634,2720,2720,2637,2637
2167,2199,2199,2143,2143,2417,2417,2171,2171,2187,2187,2041,2041,2207,2207,2140,2140,2090,2090,2167,2167,2199,2199,2143,2143,2417,2417,2171,2171,2187,2187,2041,2041,2207,2207,2140,2140
2104,2235,2235,2166,2166,2159,2159,2219,2219,2177,2177,2197,2197,2269,2269,2159,2159,2190,2190,2104,2104,2235,2235,2166,2166,2159,2159,2219,2219,2177,2177,2197,2197,2269,2269,2159,2159
2172,2178,2178,2092,2092,2009,2009,2194,2194,2139,2139,2298,2298,2217,2217,2209,2209,2027,2027,2172,2172,2178,2178,2092,2092,2009,2009,2194,2194,2139,2139,2298,2298,2217,2217,2209,2209
2105,2076,2076,2120,2120,1806,1806,2125,2125,2096,2096,2238,2238,2039,2039,2231,2231,1912,1912,2105,2105,2076,2076,2120,2120,1806,1806,2125,2125,2096,2096,2238,2238,2039,2039,2231,2231
2206,2180,2180,2202,2202,2158,2158,2217,2217,2177,2177,2201,2201,2122,2122,2092,2092,2117,2117,2206,2206,2180,2180,2202,2202,2158,2158,2217,2217,2177,2177,2201,2201,2122,2122,2092,2092
2343,2225,2225,2184,2184,2245,2245,2177,2177,2205,2205,2234,2234,2169,2169,2121,2121,2134,2134,2343,2343,2225,2225,2184,2184,2245,2245,2177,2177,2205,2205,2234,2234,2169,2169,2121,2121
2253,2082,2082,2160,2160,2187,2187,2059,2059,2080,2080,2210,2210,2181,2181,2174,2174,2315,2315,2253,2253,2082,2082,2160,2160,2187,2187,2059,2059,2080,2080,2210,2210,2181,2181,2174,2174
2283,2103,2103,2266,2266,2071,2071,2107,2107,2174,2174,2191,2191,2137,2137,2174,2174,2384,2384,2283,2283,2103,2103,2266,2266,2071,2071,2107,2107,2174,2174,2191,2191,2137,2137,2174,2174
2348,2171,2171,2244,2244,2128,2128,2246,2246,2332,2332,2096,2096,2165,2165,2183,2183,2214,2214,2348,2348,2171,2171,2244,2244,2128,2128,2246,2246,2332,2332,2096,2096,2165,2165,2183,2183
2235,2180,2180,2107,2107,2171,2171,2270,2270,2183,2183,1976,1976,2125,2125,2100,2100,2548,2548,2235,2235,2180,2180,2107,2107,2171,2171,2270,2270,2183,2183,1976,1976,2125,2125,2100,2100
2262,2249,2249,1975,1975,2138,2138,2211,2211,1860,1860,2204,2204,2177,2177,2277,2277,2369,2369,2262,2262,2249,2249,1975,1975,2138,2138,2211,2211,1860,1860,2204,2204,2177,2177,2277,2277
2266,2189,2189,2236,2236,2178,2178,2279,2279,2139,2139,2309,2309,2156,2156,2309,2309,2289,2289,2266,2266,2189,2189,2236,2236,2178,2178,2279,2279,2139,2139,2309,2309,2156,2156,2309,2309
2035,2242,2242,2201,2201,2191,2191,2221,2221,2152,2152,2202,2202,2385,2385,2223,2223,2315,2315,2035,2035,2242,2242,2201,2201,2191,2191,2221,2221,2152,2152,2202,2202,2385,2385,2223,2223
2728,2618,2618,2688,2688,2834,2834,2852,2852,2747,2747,2708,2708,2751,2751,2583,2583,2591,2591,2728,2728,2618,2618,2688,2688,2834,2834,2852,2852,2747,2747,2708,2708,2751,2751,2583,2583
