data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19
2047,2195,2195,2130,2130,2103,2103,2243,2243,2064,2064,2148,2148,2250,2250,2144,2144,2098,2098
2148,2218,2218,1933,1933,2155,2155,2214,2214,2039,2039,2107,2107,2111,2111,1968,1968,2252,2252
2160,2161,2161,2144,2144,2061,2061,2259,2259,2178,2178,2120,2120,2122,2122,2184,2184,2203,2203
2683,2755,2755,2787,2787,2655,2655,2653,2653,2645,2645,2685,2685,2659,2659,2754,2754,2732,2732
2886,2960,2960,2867,2867,2874,2874,2923,2923,2754,2754,2828,2828,2844,2844,2745,2745,2952,2952
2707,2758,2758,2667,2667,2573,2573,2749,2749,2511,2511,2641,2641,2578,2578,2548,2548,2751,2751
2203,2170,2170,2081,2081,2241,2241,2171,2171,2094,2094,2169,2169,2284,2284,1988,1988,2056,2056
2094,2228,2228,2092,2092,2079,2079,2087,2087,2132,2132,2160,2160,2215,2215,2039,2039,2189,2189
2206,2259,2259,2104,2104,1997,1997,2189,2189,2188,2188,2166,2166,2159,2159,2083,2083,2141,2141
2227,2226,2226,2133,2133,2086,2086,2212,2212,2128,2128,2001,2001,2064,2064,2197,2197,2056,2056
2116,2227,2227,1871,1871,2250,2250,2095,2095,2197,2197,2162,2162,2076,2076,1935,1935,2127,2127
2069,2079,2079,2022,2022,2235,2235,2118,2118,2167,2167,2114,2114,2015,2015,2121,2121,2008,2008
1973,2115,2115,2128,2128,2169,2169,2048,2048,2164,2164,2015,2015,2093,2093,2198,2198,2157,2157
1966,2182,2182,2150,2150,2236,2236,2134,2134,2159,2159,2048,2048,1973,1973,2247,2247,2237,2237
2144,2253,2253,2238,2238,2178,2178,2158,2158,2182,2182,2048,2048,2183,2183,2207,2207,2062,2062
2113,2085,2085,2082,2082,2118,2118,2139,2139,2167,2167,2017,2017,2208,2208,2153,2153,2174,2174
2156,2160,2160,1995,1995,2003,2003,2168,2168,2086,2086,2242,2242,2178,2178,2201,2201,2147,2147
2117,2121,2121,2057,2057,2103,2103,2175,2175,2014,2014,2156,2156,2035,2035,2013,2013,2220,2220
2068,1968,1968,2171,2171,2160,2160,2233,2233,2104,2104,2130,2130,2143,2143,2108,2108,2240,2240
2709,2717,2717,2667,2667,2695,2695,2631,2631,2592,2592,2577,2577,2707,2707,2595,2595,2715,2715
2911,2929,2929,2889,2889,2800,2800,2908,2908,2957,2957,2911,2911,2806,2806,2859,2859,2974,2974
2675,2745,2745,2698,2698,2537,2537,2723,2723,2721,2721,2690,2690,2649,2649,2628,2628,2797,2797
2092,2190,2190,2102,2102,2174,2174,2166,2166,2196,2196,2111,2111,2229,2229,2162,2162,2234,2234
2202,2239,2239,2199,2199,2116,2116,2140,2140,2237,2237,2158,2158,2188,2188,2147,2147,2175,2175
2192,2316,2316,2118,2118,2169,2169,2008,2008,2272,2272,2126,2126,2169,2169,2078,2078,2113,2113
2176,2268,2268,2089,2089,2173,2173,2078,2078,2170,2170,2021,2021,2166,2166,2073,2073,2067,2067
2234,2055,2055,1952,1952,2243,2243,2017,2017,2136,2136,1976,1976,2181,2181,2019,2019,2071,2071
2066,2059,2059,2141,2141,2040,2040,2012,2012,2134,2134,2041,2041,2121,2121,2198,2198,2020,2020
2100,2176,2176,2124,2124,2137,2137,1954,1954,2147,2147,2040,2040,2060,2060,2156,2156,2257,2257
1943,2252,2252,2061,2061,2207,2207,2144,2144,2225,2225,2067,2067,2100,2100,2142,2142,2215,2215
2082,2249,2249,2269,2269,2171,2171,2134,2134,2347,2347,2143,2143,2212,2212,2223,2223,1904,1904
2142,2137,2137,2066,2066,2166,2166,2062,2062,2301,2301,2171,2171,2086,2086,2183,2183,2074,2074
2217,2231,2231,2044,2044,2180,2180,2124,2124,2166,2166,2161,2161,2126,2126,2256,2256,2087,2087
2058,2164,2164,2055,2055,2197,2197,2121,2121,2105,2105,2141,2141,2099,2099,2192,2192,2179,2179
2025,2233,2233,2130,2130,2186,2186,2186,2186,2085,2085,2010,2010,2160,2160,2034,2034,2157,2157
2671,2748,2748,2613,2613,2633,2633,2719,2719,2743,2743,2698,2698,2653,2653,2664,2664,2715,2715
2928,2988,2988,2959,2959,2790,2790,3082,3082,3018,3018,2906,2906,2817,2817,2965,2965,2874,2874
2725,2782,2782,2755,2755,2492,2492,2846,2846,2787,2787,2700,2700,2578,2578,2727,2727,2746,2746
2234,2238,2238,2176,2176,2156,2156,2140,2140,2194,2194,2035,2035,2194,2194,2216,2216,2241,2241
2225,2212,2212,2071,2071,2146,2146,2085,2085,2224,2224,2180,2180,2149,2149,2138,2138,2152,2152
2073,2288,2288,2183,2183,2238,2238,2130,2130,2117,2117,2205,2205,2037,2037,2105,2105,2137,2137
2128,2265,2265,2219,2219,2175,2175,2054,2054,2185,2185,2063,2063,2153,2153,2001,2001,2006,2006
2144,2134,2134,2138,2138,2221,2221,1998,1998,2207,2207,2049,2049,2222,2222,2077,2077,2133,2133
2203,2091,2091,2051,2051,2185,2185,2166,2166,2195,2195,2134,2134,2098,2098,2128,2128,2001,2001
2154,2212,2212,2123,2123,2026,2026,2124,2124,2170,2170,2100,2100,2049,2049,2172,2172,2163,2163
2041,2251,2251,2040,2040,2123,2123,2173,2173,2173,2173,2115,2115,2026,2026,2195,2195,1963,1963
2027,2224,2224,2123,2123,2218,2218,2005,2005,2282,2282,2215,2215,2222,2222,2078,2078,1923,1923
2066,2203,2203,2160,2160,2176,2176,2035,2035,2376,2376,2106,2106,2137,2137,2139,2139,2050,2050
2212,2171,2171,1900,1900,2185,2185,2086,2086,2231,2231,2039,2039,2063,2063,2210,2210,2065,2065
2148,2157,2157,1873,1873,2202,2202,2154,2154,2128,2128,2176,2176,2156,2156,2196,2196,2071,2071
2221,2235,2235,2138,2138,2226,2226,2164,2164,2124,2124,2078,2078,2149,2149,2104,2104,2138,2138
2710,2750,2750,2739,2739,2649,2649,2869,2869,2810,2810,2688,2688,2575,2575,2797,2797,2607,2607
2842,2784,2784,2781,2781,2747,2747,2941,2941,2892,2892,2894,2894,2791,2791,2815,2815,2828,2828
2665,2617,2617,2592,2592,2495,2495,2872,2872,2672,2672,2708,2708,2583,2583,2527,2527,2646,2646
2299,2166,2166,2081,2081,2011,2011,2594,2594,2050,2050,1967,1967,2303,2303,2220,2220,2232,2232
2299,2121,2121,2061,2061,2092,2092,2298,2298,2213,2213,2061,2061,2212,2212,2178,2178,2142,2142
2195,2178,2178,2116,2116,2277,2277,2410,2410,2218,2218,2160,2160,2042,2042,2069,2069,2143,2143
2172,2107,2107,2127,2127,2141,2141,2032,2032,2167,2167,1943,1943,2178,2178,2038,2038,2153,2153
2216,2084,2084,2077,2077,2246,2246,2069,2069,2127,2127,2106,2106,2244,2244,2122,2122,2235,2235
2177,2170,2170,1981,1981,2063,2063,2163,2163,2104,2104,2076,2076,2231,2231,2028,2028,2211,2211
2226,2049,2049,2174,2174,2157,2157,2170,2170,2080,2080,2110,2110,2082,2082,2074,2074,2177,2177
2234,2157,2157,2075,2075,2101,2101,2066,2066,2109,2109,2163,2163,2015,2015,2126,2126,1915,1915
2190,2240,2240,2221,2221,2278,2278,2103,2103,2191,2191,2153,2153,2101,2101,2171,2171,2188,2188
2211,2222,2222,2190,2190,2236,2236,2053,2053,2269,2269,2136,2136,2175,2175,2214,2214,2189,2189
2201,2301,2301,2025,2025,2186,2186,2099,2099,2173,2173,2146,2146,2138,2138,2117,2117,2224,2224
1893,2218,2218,1847,1847,1966,1966,2079,2079,2134,2134,2095,2095,2134,2134,2066,2066,2155,2155
2149,2137,2137,2225,2225,2275,2275,2124,2124,2181,2181,2111,2111,2088,2088,1985,1985,2134,2134
2611,2622,2622,2566,2566,2602,2602,2652,2652,2673,2673,2637,2637,2589,2589,2658,2658,2605,2605
2776,2850,2850,2838,2838,2894,2894,2951,2951,2800,2800,2879,2879,2843,2843,2682,2682,2628,2628
2515,2656,2656,2634,2634,2683,2683,3173,3173,2640,2640,2650,2650,2686,2686,2426,2426,2355,2355
2304,2039,2039,2166,2166,2010,2010,3056,3056,2054,2054,2121,2121,2344,2344,2100,2100,2206,2206
2319,1987,1987,2132,2132,2118,2118,2681,2681,2270,2270,2071,2071,2110,2110,2089,2089,2259,2259
2193,1985,1985,2084,2084,2237,2237,2929,2929,2274,2274,2126,2126,2103,2103,2024,2024,2270,2270
2068,1982,1982,2136,2136,2078,2078,2538,2538,2150,2150,2162,2162,2160,2160,2136,2136,2554,2554
2192,2060,2060,1987,1987,2133,2133,2118,2118,2185,2185,2101,2101,2290,2290,2137,2137,2455,2455
2070,2204,2204,2169,2169,1958,1958,2214,2214,2188,2188,2145,2145,2275,2275,2168,2168,2446,2446
2198,2131,2131,2032,2032,2061,2061,2152,2152,2102,2102,2094,2094,2269,2269,2193,2193,2644,2644
2206,2262,2262,2186,2186,2149,2149,2156,2156,2212,2212,2094,2094,2100,2100,2067,2067,2608,2608
2201,2175,2175,2233,2233,2192,2192,2163,2163,2207,2207,2127,2127,2115,2115,2138,2138,2522,2522
2185,2101,2101,2176,2176,2029,2029,2074,2074,2194,2194,1943,1943,2154,2154,2225,2225,2725,2725
2199,2175,2175,2171,2171,2045,2045,2054,2054,2128,2128,2174,2174,2126,2126,2172,2172,2167,2167
2105,2102,2102,2193,2193,2107,2107,2105,2105,2235,2235,2152,2152,2107,2107,2170,2170,2456,2456
2096,2116,2116,2175,2175,2190,2190,2127,2127,2297,2297,2129,2129,2195,2195,1978,1978,2545,2545
2570,2665,2665,2632,2632,2658,2658,2640,2640,2537,2537,2612,2612,2562,2562,2490,2490,2709,2709
2864,2769,2769,2934,2934,2841,2841,2974,2974,2880,2880,2914,2914,2710,2710,2840,2840,2850,2850
2699,2579,2579,2716,2716,2610,2610,3181,3181,2696,2696,2681,2681,2590,2590,2627,2627,2552,2552
2354,2093,2093,2131,2131,2152,2152,3092,3092,2077,2077,2191,2191,2260,2260,2068,2068,2200,2200
2327,2109,2109,2029,2029,2122,2122,2743,2743,2180,2180,2199,2199,2197,2197,2052,2052,2340,2340
2277,2117,2117,2093,2093,2188,2188,3036,3036,2175,2175,2027,2027,2292,2292,2162,2162,2499,2499
2218,2154,2154,2149,2149,2056,2056,2696,2696,2223,2223,2095,2095,2208,2208,2141,2141,2707,2707
2201,2110,2110,2124,2124,2228,2228,2173,2173,2247,2247,1939,1939,2227,2227,2116,2116,2539,2539
2177,2157,2157,2144,2144,2213,2213,2065,2065,2157,2157,2070,2070,2308,2308,2079,2079,2690,2690
2176,2121,2121,2200,2200,2104,2104,2062,2062,2234,2234,2119,2119,2326,2326,2000,2000,2996,2996
2041,2160,2160,2209,2209,1973,1973,2243,2243,2104,2104,1952,1952,2217,2217,2128,2128,2918,2918
2198,2217,2217,2119,2119,2033,2033,2104,2104,2160,2160,2069,2069,2187,2187,2112,2112,2924,2924
2222,2132,2132,2180,2180,1800,1800,2098,2098,2123,2123,2126,2126,2157,2157,2100,2100,3158,3158
2147,1865,1865,2144,2144,1949,1949,2167,2167,2054,2054,2197,2197,2184,2184,2209,2209,2537,2537
2041,2172,2172,2213,2213,2082,2082,2236,2236,2177,2177,2104,2104,2135,2135,2254,2254,2730,2730
2094,2214,2214,2283,2283,2199,2199,2239,2239,2204,2204,2130,2130,2285,2285,2194,2194,3016,3016
2625,2636,2636,2701,2701,2601,2601,2744,2744,2664,2664,2705,2705,2480,2480,2675,2675,3044,3044
2962,2824,2824,2734,2734,2822,2822,2892,2892,2856,2856,2866,2866,2714,2714,2960,2960,2804,2804
2751,2624,2624,2531,2531,2599,2599,2822,2822,2654,2654,2649,2649,2575,2575,2777,2777,2499,2499
2206,1942,1942,2122,2122,2029,2029,2715,2715,2202,2202,2227,2227,2226,2226,2219,2219,2191,2191
2090,1982,1982,2081,2081,2037,2037,2434,2434,2131,2131,2190,2190,2313,2313,2118,2118,2179,2179
2170,2111,2111,2101,2101,2199,2199,2752,2752,2156,2156,2125,2125,2256,2256,2018,2018,2330,2330
2160,1994,1994,2155,2155,2140,2140,2462,2462,2237,2237,2197,2197,2160,2160,2115,2115,2578,2578
2180,2096,2096,2061,2061,2135,2135,2211,2211,2206,2206,1915,1915,2147,2147,2208,2208,2372,2372
2108,2139,2139,2035,2035,2213,2213,2071,2071,2222,2222,2162,2162,2236,2236,2204,2204,2639,2639
2098,2074,2074,2199,2199,2136,2136,2161,2161,2230,2230,2119,2119,2191,2191,2183,2183,2968,2968
2264,2187,2187,2236,2236,2002,2002,2213,2213,2146,2146,2025,2025,2124,2124,2097,2097,2820,2820
2177,2283,2283,2136,2136,2149,2149,2142,2142,2174,2174,2048,2048,2162,2162,2209,2209,3043,3043
2084,2241,2241,2219,2219,2004,2004,2139,2139,2142,2142,2138,2138,2202,2202,2054,2054,3236,3236
2195,2016,2016,2248,2248,1902,1902,2112,2112,2042,2042,2181,2181,2183,2183,2162,2162,2721,2721
2049,2139,2139,2304,2304,2137,2137,2142,2142,1883,1883,2241,2241,2175,2175,2225,2225,2761,2761
2226,2271,2271,2300,2300,2236,2236,2211,2211,2214,2214,2155,2155,2346,2346,2125,2125,3066,3066
2760,2558,2558,2513,2513,2604,2604,2671,2671,2663,2663,2640,2640,2566,2566,2738,2738,3115,3115
2871,2895,2895,2818,2818,2921,2921,2950,2950,2867,2867,2910,2910,2762,2762,3046,3046,2879,2879
2654,2718,2718,2604,2604,2639,2639,2723,2723,2671,2671,2697,2697,2509,2509,2845,2845,2640,2640
2104,2150,2150,2176,2176,2177,2177,2285,2285,2301,2301,2207,2207,2178,2178,2330,2330,2248,2248
2094,2035,2035,2083,2083,2311,2311,2396,2396,2247,2247,2073,2073,2204,2204,2104,2104,2279,2279
2352,2116,2116,2119,2119,2308,2308,2273,2273,2110,2110,2169,2169,2156,2156,2072,2072,2193,2193
2495,2146,2146,2214,2214,2030,2030,2128,2128,2241,2241,2251,2251,2159,2159,2256,2256,2304,2304
2362,2055,2055,2125,2125,2211,2211,2176,2176,2269,2269,2029,2029,2222,2222,2229,2229,2103,2103
2410,2114,2114,2071,2071,2450,2450,2164,2164,2205,2205,2036,2036,2259,2259,2040,2040,2210,2210
2399,2024,2024,2039,2039,2402,2402,2219,2219,2130,2130,2026,2026,2178,2178,2198,2198,2532,2532
2251,2228,2228,2195,2195,2153,2153,2191,2191,2171,2171,2129,2129,2003,2003,2223,2223,2138,2138
2149,2214,2214,2100,2100,2203,2203,2098,2098,2201,2201,2172,2172,2133,2133,2231,2231,2785,2785
2110,2150,2150,2187,2187,2182,2182,1963,1963,2181,2181,2224,2224,2132,2132,2035,2035,2953,2953
2147,2186,2186,2244,2244,2148,2148,2117,2117,2055,2055,2293,2293,2107,2107,2185,2185,2589,2589
2186,2085,2085,2226,2226,2216,2216,2124,2124,1943,1943,2321,2321,2235,2235,2101,2101,2381,2381
2240,2217,2217,2212,2212,2320,2320,2214,2214,2215,2215,2115,2115,2284,2284,2021,2021,2802,2802
2566,2649,2649,2575,2575,2753,2753,2731,2731,2666,2666,2687,2687,2612,2612,2816,2816,2808,2808
2905,2685,2685,2818,2818,2852,2852,2882,2882,2871,2871,2857,2857,2851,2851,2977,2977,2784,2784
2706,2534,2534,2596,2596,2562,2562,2708,2708,2693,2693,2673,2673,2625,2625,2749,2749,2608,2608
2165,2200,2200,2093,2093,2348,2348,2306,2306,2335,2335,2130,2130,2031,2031,2179,2179,2079,2079
2244,2051,2051,2085,2085,2646,2646,2474,2474,2387,2387,1971,1971,2034,2034,2064,2064,2193,2193
2708,2036,2036,2129,2129,2648,2648,2289,2289,2211,2211,2142,2142,2139,2139,2171,2171,2224,2224
2894,2011,2011,2195,2195,2269,2269,2117,2117,2334,2334,2081,2081,2012,2012,2192,2192,2126,2126
2941,2139,2139,2105,2105,2887,2887,2083,2083,2460,2460,2133,2133,2123,2123,2146,2146,2100,2100
3020,2163,2163,2202,2202,3182,3182,2010,2010,2627,2627,2226,2226,2122,2122,2096,2096,2004,2004
3030,2141,2141,2282,2282,3063,3063,2249,2249,2423,2423,2155,2155,2059,2059,2157,2157,1923,1923
2754,2194,2194,2260,2260,2518,2518,2210,2210,2429,2429,2245,2245,2148,2148,2268,2268,2174,2174
2237,2204,2204,2192,2192,2200,2200,2143,2143,2335,2335,2189,2189,2229,2229,2351,2351,2295,2295
2246,2259,2259,2104,2104,2289,2289,2152,2152,2076,2076,2219,2219,2152,2152,2282,2282,2257,2257
2288,2178,2178,2088,2088,2238,2238,2147,2147,2048,2048,2157,2157,2087,2087,2251,2251,2174,2174
2175,2152,2152,2104,2104,2273,2273,2130,2130,2117,2117,2331,2331,2200,2200,2258,2258,2266,2266
2036,2123,2123,2158,2158,2274,2274,2205,2205,2340,2340,2272,2272,2122,2122,2149,2149,2296,2296
2715,2464,2464,2695,2695,2637,2637,2644,2644,2655,2655,2661,2661,2652,2652,2742,2742,2557,2557
2892,2715,2715,2919,2919,2764,2764,2692,2692,2805,2805,2889,2889,2931,2931,2897,2897,2670,2670
2692,2533,2533,2690,2690,2514,2514,2569,2569,2551,2551,2697,2697,2748,2748,2656,2656,2539,2539
2119,2021,2021,2110,2110,2478,2478,2257,2257,2487,2487,2145,2145,2076,2076,2066,2066,2212,2212
2402,2109,2109,2141,2141,2758,2758,2152,2152,2550,2550,1808,1808,2181,2181,2127,2127,2233,2233
2849,2108,2108,2119,2119,2780,2780,2262,2262,2429,2429,2042,2042,2148,2148,2157,2157,2240,2240
3078,2179,2179,2109,2109,2353,2353,2194,2194,2334,2334,2053,2053,2122,2122,2119,2119,2084,2084
3118,2145,2145,2132,2132,3088,3088,2187,2187,2726,2726,2172,2172,2113,2113,2099,2099,2142,2142
3184,2135,2135,2197,2197,3379,3379,2134,2134,2935,2935,2162,2162,2032,2032,2281,2281,2022,2022
3215,2064,2064,2244,2244,3244,3244,2063,2063,2823,2823,2221,2221,2048,2048,2384,2384,1934,1934
2987,2197,2197,2271,2271,2656,2656,2175,2175,3007,3007,2161,2161,2110,2110,2814,2814,2085,2085
2575,2283,2283,2233,2233,2248,2248,2196,2196,2717,2717,2139,2139,1994,1994,2879,2879,2235,2235
1960,2214,2214,2107,2107,2230,2230,2053,2053,2111,2111,2118,2118,2154,2154,2624,2624,2279,2279
2166,2147,2147,1985,1985,2131,2131,2092,2092,2071,2071,2223,2223,2084,2084,2205,2205,2030,2030
2130,2092,2092,2153,2153,2116,2116,2090,2090,2416,2416,2228,2228,2040,2040,2354,2354,2048,2048
1815,2270,2270,2241,2241,2237,2237,2218,2218,2674,2674,2185,2185,2097,2097,2238,2238,2110,2110
2684,2495,2495,2685,2685,2526,2526,2515,2515,2727,2727,2666,2666,2745,2745,2706,2706,2474,2474
2723,2679,2679,2842,2842,2699,2699,2741,2741,2768,2768,2819,2819,2946,2946,2833,2833,2755,2755
2518,2546,2546,2603,2603,2423,2423,2417,2417,2592,2592,2514,2514,2730,2730,2555,2555,2523,2523
2194,2155,2155,2084,2084,2252,2252,2104,2104,2494,2494,2088,2088,2046,2046,2163,2163,2251,2251
2314,2076,2076,2029,2029,2537,2537,2194,2194,2476,2476,1996,1996,2048,2048,2186,2186,2154,2154
2675,1995,1995,2101,2101,2581,2581,2239,2239,2364,2364,1976,1976,2141,2141,2207,2207,2168,2168
2912,2142,2142,2179,2179,2198,2198,2168,2168,2352,2352,2026,2026,2299,2299,2149,2149,2201,2201
2939,2212,2212,2083,2083,2916,2916,2205,2205,2671,2671,1971,1971,2267,2267,2217,2217,2227,2227
2987,2073,2073,2112,2112,3203,3203,2169,2169,2882,2882,2093,2093,2211,2211,2412,2412,2104,2104
3040,2014,2014,2196,2196,3062,3062,2079,2079,2925,2925,2205,2205,2062,2062,2374,2374,1983,1983
2907,2138,2138,2177,2177,2457,2457,1901,1901,3158,3158,2057,2057,2145,2145,2954,2954,2185,2185
2699,2175,2175,2218,2218,2258,2258,1976,1976,2851,2851,2089,2089,2100,2100,3052,3052,2265,2265
2279,2129,2129,2133,2133,2205,2205,1882,1882,2136,2136,2114,2114,2160,2160,2762,2762,2233,2233
2117,2092,2092,2165,2165,1956,1956,1834,1834,2140,2140,2158,2158,2128,2128,2152,2152,2097,2097
2168,2163,2163,2167,2167,1987,1987,2159,2159,2480,2480,2102,2102,2075,2075,2228,2228,2146,2146
2053,2265,2265,2058,2058,2208,2208,2143,2143,2725,2725,2118,2118,2135,2135,2251,2251,2258,2258
2470,2526,2526,2609,2609,2556,2556,2585,2585,2745,2745,2610,2610,2710,2710,2587,2587,2478,2478
2674,2651,2651,2699,2699,2923,2923,2779,2779,2572,2572,2848,2848,2872,2872,2855,2855,2713,2713
2456,2472,2472,2456,2456,2738,2738,2582,2582,2552,2552,2601,2601,2709,2709,2599,2599,2551,2551
2241,2083,2083,1971,1971,2182,2182,2114,2114,2309,2309,2241,2241,2285,2285,2139,2139,2253,2253
2189,2130,2130,2035,2035,2076,2076,2149,2149,2161,2161,2162,2162,2078,2078,2233,2233,2167,2167
2206,2121,2121,2172,2172,2092,2092,2250,2250,2167,2167,1991,1991,2078,2078,2146,2146,2139,2139
2268,2096,2096,2160,2160,2093,2093,2108,2108,2248,2248,2167,2167,2212,2212,2201,2201,2103,2103
2265,2298,2298,2012,2012,2253,2253,2191,2191,2220,2220,2179,2179,2161,2161,2207,2207,2206,2206
2182,2195,2195,2038,2038,2615,2615,2241,2241,2379,2379,2098,2098,2066,2066,2451,2451,2287,2287
2394,2149,2149,2117,2117,2565,2565,2054,2054,2669,2669,2182,2182,2001,2001,2438,2438,2176,2176
2527,2176,2176,2153,2153,2264,2264,2033,2033,2927,2927,2037,2037,2106,2106,2638,2638,2136,2136
2431,1946,1946,2173,2173,2347,2347,2154,2154,2660,2660,2056,2056,2128,2128,2867,2867,2136,2136
2083,2077,2077,2110,2110,2169,2169,2076,2076,2128,2128,2137,2137,2124,2124,2614,2614,2134,2134
2172,2109,2109,2044,2044,2090,2090,2203,2203,2055,2055,2085,2085,2134,2134,2248,2248,2163,2163
2160,2172,2172,2125,2125,2147,2147,2210,2210,2230,2230,2138,2138,2071,2071,2168,2168,2109,2109
2101,2198,2198,2196,2196,2180,2180,2262,2262,2489,2489,2148,2148,2059,2059,2216,2216,2245,2245
2474,2511,2511,2563,2563,2688,2688,2544,2544,2460,2460,2691,2691,2629,2629,2676,2676,2486,2486
2714,2769,2769,2778,2778,2935,2935,2734,2734,2651,2651,2892,2892,2912,2912,2915,2915,2757,2757
2510,2555,2555,2493,2493,2778,2778,2492,2492,2476,2476,2653,2653,2737,2737,2679,2679,2556,2556
2008,2085,2085,2089,2089,2125,2125,2149,2149,2160,2160,2288,2288,2331,2331,2145,2145,2279,2279
2149,2812,2812,2111,2111,2209,2209,2111,2111,2207,2207,2060,2060,2220,2220,2185,2185,2159,2159
2210,3030,3030,1990,1990,2155,2155,2129,2129,2140,2140,2167,2167,2194,2194,2110,2110,2088,2088
2274,2818,2818,2088,2088,2118,2118,2192,2192,2132,2132,2239,2239,2094,2094,2093,2093,2099,2099
2228,2285,2285,2065,2065,2123,2123,2220,2220,2188,2188,2235,2235,1957,1957,2097,2097,2149,2149
2228,2085,2085,2083,2083,1987,1987,2290,2290,1951,1951,2046,2046,1952,1952,2211,2211,2307,2307
2112,2040,2040,2094,2094,2184,2184,2138,2138,2048,2048,2026,2026,1897,1897,2398,2398,2206,2206
2241,1988,1988,2094,2094,2229,2229,2028,2028,2275,2275,2130,2130,2103,2103,2406,2406,2053,2053
2235,2203,2203,2004,2004,2206,2206,2062,2062,2269,2269,1993,1993,2072,2072,2381,2381,2107,2107
2008,2112,2112,2253,2253,2095,2095,1941,1941,2114,2114,1968,1968,2146,2146,2324,2324,2077,2077
2086,2127,2127,2382,2382,2089,2089,2228,2228,1962,1962,2175,2175,2180,2180,2234,2234,2084,2084
2040,2212,2212,2231,2231,2246,2246,2292,2292,2161,2161,2144,2144,2097,2097,2098,2098,2002,2002
2144,2192,2192,2259,2259,2226,2226,2261,2261,2283,2283,2061,2061,2085,2085,2119,2119,2069,2069
2540,2562,2562,2649,2649,2695,2695,2497,2497,2474,2474,2718,2718,2667,2667,2706,2706,2524,2524
2715,2796,2796,2737,2737,2736,2736,2645,2645,2560,2560,2736,2736,2844,2844,2840,2840,2576,2576
2549,2603,2603,2495,2495,2563,2563,2404,2404,2395,2395,2549,2549,2662,2662,2599,2599,2441,2441
2233,2178,2178,2003,2003,2095,2095,2174,2174,2182,2182,2208,2208,2239,2239,2073,2073,2296,2296
2129,3011,3011,2169,2169,2227,2227,2138,2138,2236,2236,2657,2657,2160,2160,2030,2030,2150,2150
2253,3333,3333,2169,2169,2061,2061,2149,2149,2169,2169,2861,2861,2207,2207,2098,2098,2181,2181
2127,3194,3194,2308,2308,2021,2021,2261,2261,2077,2077,2640,2640,2231,2231,2100,2100,2049,2049
2256,2591,2591,2409,2409,2092,2092,2176,2176,2023,2023,2247,2247,2038,2038,2179,2179,2132,2132
2316,2247,2247,2327,2327,1882,1882,2237,2237,2191,2191,1928,1928,2149,2149,2075,2075,2065,2065
2006,2102,2102,2237,2237,2057,2057,2131,2131,2170,2170,2122,2122,1952,1952,1962,1962,2005,2005
2117,2112,2112,2151,2151,2234,2234,1999,1999,2121,2121,2170,2170,2111,2111,2052,2052,2121,2121
2210,2304,2304,2375,2375,2144,2144,2026,2026,2078,2078,2115,2115,2079,2079,2068,2068,1985,1985
2144,2209,2209,2908,2908,2089,2089,2101,2101,2023,2023,2155,2155,2368,2368,2122,2122,2075,2075
2158,2235,2235,3143,3143,2016,2016,2218,2218,2124,2124,2099,2099,2308,2308,2249,2249,2213,2213
2098,2214,2214,3068,3068,2104,2104,2204,2204,2162,2162,2088,2088,2100,2100,2111,2111,2131,2131
2098,2180,2180,2541,2541,2101,2101,2135,2135,2282,2282,2134,2134,2037,2037,1893,1893,2224,2224
2449,2552,2552,2590,2590,2475,2475,2471,2471,2419,2419,2560,2560,2632,2632,2611,2611,2404,2404
2713,2881,2881,2844,2844,2771,2771,2715,2715,2572,2572,2741,2741,2863,2863,2776,2776,2762,2762
2601,2688,2688,2641,2641,2590,2590,2492,2492,2353,2353,2480,2480,2643,2643,2500,2500,2592,2592
2337,2443,2443,2184,2184,2211,2211,2179,2179,2144,2144,2231,2231,2074,2074,2090,2090,2295,2295
2294,2724,2724,2098,2098,2137,2137,2021,2021,2106,2106,3036,3036,2158,2158,2000,2000,2214,2214
2178,3213,3213,2267,2267,2175,2175,2121,2121,2136,2136,3259,3259,2146,2146,2014,2014,2165,2165
2142,3146,3146,2571,2571,2127,2127,2244,2244,2249,2249,3051,3051,2224,2224,2054,2054,2128,2128
2186,2584,2584,2719,2719,2296,2296,2209,2209,2294,2294,2536,2536,2120,2120,2132,2132,2191,2191
2129,2155,2155,2608,2608,2246,2246,2188,2188,2275,2275,2054,2054,2168,2168,1941,1941,2009,2009
1974,2186,2186,2529,2529,2130,2130,2190,2190,2265,2265,2132,2132,2131,2131,1884,1884,2106,2106
2100,2299,2299,2589,2589,2134,2134,2048,2048,2242,2242,2160,2160,2457,2457,2066,2066,2134,2134
2342,2380,2380,2757,2757,2162,2162,1955,1955,2200,2200,2201,2201,2652,2652,2177,2177,2242,2242
2329,2236,2236,3258,3258,2125,2125,2158,2158,2099,2099,2186,2186,2668,2668,2223,2223,2119,2119
2169,2217,2217,3437,3437,2114,2114,2204,2204,2168,2168,2117,2117,2652,2652,2308,2308,2265,2265
2105,2235,2235,3391,3391,2097,2097,2095,2095,2183,2183,2193,2193,2383,2383,2234,2234,2100,2100
2100,2151,2151,2921,2921,2050,2050,2104,2104,2267,2267,1987,1987,2208,2208,2100,2100,2270,2270
2455,2691,2691,2546,2546,2505,2505,2559,2559,2461,2461,2517,2517,2674,2674,2618,2618,2616,2616
