data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
2661,2707,2707,2682,2682,2677,2677,2681,2681,2636,2636,2662,2662,2769,2769
2559,2541,2541,2438,2438,2445,2445,2467,2467,2433,2433,2476,2476,2544,2544
2535,2073,2073,2221,2221,2189,2189,2129,2129,2145,2145,2256,2256,2186,2186
2438,1948,1948,2181,2181,2186,2186,2089,2089,2120,2120,2118,2118,2121,2121
2183,2148,2148,2117,2117,2177,2177,2138,2138,2236,2236,2203,2203,2160,2160
1944,2216,2216,2108,2108,2141,2141,2056,2056,2158,2158,2068,2068,2137,2137
1943,2224,2224,2068,2068,2222,2222,2103,2103,2237,2237,1997,1997,2136,2136
2083,2269,2269,2112,2112,2324,2324,2211,2211,2153,2153,2161,2161,2039,2039
2098,2175,2175,2038,2038,2223,2223,2119,2119,2091,2091,2153,2153,2053,2053
2146,2156,2156,2146,2146,2289,2289,2051,2051,2254,2254,2276,2276,1946,1946
2162,2245,2245,2269,2269,2266,2266,2251,2251,2245,2245,2236,2236,2119,2119
2156,2225,2225,2178,2178,2293,2293,2214,2214,2178,2178,2197,2197,2131,2131
2032,2244,2244,2057,2057,2093,2093,2107,2107,2169,2169,2096,2096,2197,2197
2235,2156,2156,2130,2130,1966,1966,2067,2067,2098,2098,2228,2228,2244,2244
2202,2013,2013,2204,2204,2200,2200,1947,1947,2024,2024,2132,2132,2170,2170
2488,2455,2455,2502,2502,2447,2447,2458,2458,2442,2442,2389,2389,2578,2578
2540,2730,2730,2711,2711,2794,2794,2744,2744,2584,2584,2650,2650,2661,2661
2567,2678,2678,2731,2731,2570,2570,2623,2623,2379,2379,2447,2447,2495,2495
2849,2124,2124,2808,2808,2175,2175,2291,2291,2545,2545,2216,2216,2210,2210
2700,2131,2131,2751,2751,2283,2283,2141,2141,2822,2822,2129,2129,2117,2117
2207,2228,2228,2455,2455,2083,2083,2257,2257,2759,2759,2099,2099,2095,2095
1995,2148,2148,2193,2193,2045,2045,2063,2063,2262,2262,2194,2194,2120,2120
2101,2113,2113,2132,2132,2092,2092,2094,2094,2255,2255,2113,2113,2126,2126
1821,2131,2131,2048,2048,2231,2231,2282,2282,2233,2233,2269,2269,2152,2152
2129,2090,2090,2216,2216,2182,2182,2217,2217,2219,2219,2118,2118,2208,2208
2185,2174,2174,2211,2211,2186,2186,2045,2045,2179,2179,2195,2195,2027,2027
2222,2263,2263,2277,2277,2173,2173,2195,2195,2159,2159,2086,2086,2034,2034
2191,2179,2179,2173,2173,2279,2279,2181,2181,2190,2190,2136,2136,2238,2238
2155,2226,2226,2069,2069,2140,2140,2180,2180,2167,2167,2206,2206,2252,2252
2178,2112,2112,2092,2092,2092,2092,2150,2150,2114,2114,2219,2219,2243,2243
2156,2170,2170,1896,1896,2255,2255,2152,2152,2103,2103,2134,2134,2209,2209
2443,2431,2431,2470,2470,2410,2410,2545,2545,2381,2381,2417,2417,2466,2466
2754,2773,2773,2791,2791,3064,3064,2867,2867,2550,2550,2862,2862,2648,2648
2692,2705,2705,2800,2800,2957,2957,2692,2692,2444,2444,2872,2872,2489,2489
2888,2202,2202,2962,2962,2331,2331,2517,2517,2973,2973,2409,2409,2144,2144
2835,2164,2164,3006,3006,2286,2286,2122,2122,3032,3032,2371,2371,2148,2148
2417,2239,2239,2697,2697,2106,2106,2289,2289,2913,2913,2301,2301,2062,2062
1978,2053,2053,2094,2094,2128,2128,2163,2163,2396,2396,2106,2106,2081,2081
2213,2131,2131,2135,2135,1981,1981,2184,2184,2215,2215,2093,2093,2153,2153
2047,2233,2233,2139,2139,1964,1964,2154,2154,2164,2164,2205,2205,2197,2197
1910,2282,2282,2242,2242,1910,1910,2098,2098,2218,2218,2089,2089,2239,2239
2105,2164,2164,2169,2169,2044,2044,2153,2153,2172,2172,2117,2117,2178,2178
2063,2160,2160,2166,2166,2054,2054,2104,2104,2228,2228,2129,2129,2017,2017
2172,2148,2148,2017,2017,2182,2182,2011,2011,2240,2240,1987,1987,2213,2213
2136,2184,2184,2121,2121,2094,2094,2085,2085,2161,2161,2154,2154,2181,2181
2115,2032,2032,2188,2188,2152,2152,2208,2208,2189,2189,2250,2250,2235,2235
2184,2293,2293,2113,2113,2862,2862,2267,2267,2139,2139,2261,2261,2384,2384
2547,2575,2575,2322,2322,2981,2981,2697,2697,2435,2435,2348,2348,2474,2474
2810,2843,2843,2929,2929,3202,3202,2765,2765,2727,2727,2876,2876,2775,2775
2640,2698,2698,2857,2857,3064,3064,2691,2691,2751,2751,2888,2888,2724,2724
2659,2295,2295,2703,2703,2416,2416,2523,2523,3134,3134,2561,2561,2498,2498
2759,2070,2070,2917,2917,2140,2140,2166,2166,3085,3085,2673,2673,2226,2226
2488,2179,2179,2603,2603,2102,2102,2458,2458,2685,2685,2480,2480,2172,2172
2153,1994,1994,2138,2138,2247,2247,2174,2174,2365,2365,2043,2043,2101,2101
2221,2039,2039,2029,2029,2192,2192,2189,2189,2200,2200,2149,2149,2205,2205
1888,2200,2200,2198,2198,1999,1999,2057,2057,2205,2205,2130,2130,2454,2454
2104,2316,2316,2140,2140,1884,1884,1959,1959,2032,2032,2147,2147,2741,2741
2148,2179,2179,2176,2176,2124,2124,2088,2088,2209,2209,2138,2138,2702,2702
2128,2059,2059,2220,2220,1999,1999,2108,2108,2177,2177,1991,1991,2158,2158
2183,2107,2107,2124,2124,2049,2049,2174,2174,2318,2318,2049,2049,2157,2157
2056,2272,2272,2104,2104,2164,2164,2055,2055,2185,2185,1997,1997,2447,2447
1985,2236,2236,2177,2177,2336,2336,2072,2072,2226,2226,2226,2226,2765,2765
2141,2219,2219,2277,2277,3002,3002,2397,2397,2189,2189,2333,2333,2873,2873
2611,2584,2584,2608,2608,3178,3178,2705,2705,2564,2564,2443,2443,2693,2693
2685,2799,2799,2885,2885,3098,3098,2796,2796,2645,2645,2647,2647,2957,2957
2571,2607,2607,2639,2639,2880,2880,2621,2621,2620,2620,2535,2535,3048,3048
2456,2192,2192,2186,2186,2206,2206,2357,2357,2986,2986,2547,2547,2823,2823
2528,2187,2187,2425,2425,2333,2333,2100,2100,2930,2930,2557,2557,2423,2423
2384,2047,2047,2228,2228,2022,2022,2231,2231,2526,2526,2271,2271,2538,2538
2180,2069,2069,2148,2148,2167,2167,2143,2143,2189,2189,2338,2338,2186,2186
2168,2128,2128,1878,1878,2195,2195,2160,2160,1987,1987,2273,2273,2313,2313
1996,2080,2080,2153,2153,2113,2113,2180,2180,2206,2206,2078,2078,2604,2604
2174,2198,2198,2175,2175,1972,1972,2063,2063,2120,2120,2188,2188,2862,2862
2246,2200,2200,2136,2136,2132,2132,2110,2110,2262,2262,2228,2228,2815,2815
2177,2189,2189,2053,2053,2016,2016,2219,2219,2234,2234,2178,2178,2295,2295
2134,2086,2086,2074,2074,2116,2116,2230,2230,2306,2306,2156,2156,2333,2333
2127,2529,2529,1905,1905,2213,2213,2173,2173,2226,2226,2129,2129,2555,2555
2173,2619,2619,2236,2236,2245,2245,2204,2204,2240,2240,2222,2222,2890,2890
2199,2283,2283,2195,2195,2764,2764,2322,2322,2165,2165,2222,2222,2957,2957
2490,2535,2535,2683,2683,3032,3032,2717,2717,2384,2384,2378,2378,2766,2766
2842,2762,2762,2751,2751,2843,2843,2848,2848,2674,2674,2736,2736,2831,2831
2625,2618,2618,2566,2566,2576,2576,2603,2603,2487,2487,2598,2598,2993,2993
2229,2197,2197,2079,2079,2565,2565,2111,2111,2538,2538,2183,2183,2791,2791
2212,2097,2097,2141,2141,2500,2500,2030,2030,2486,2486,2045,2045,2689,2689
2244,2095,2095,2071,2071,2147,2147,2123,2123,2304,2304,2232,2232,2800,2800
2278,2127,2127,2224,2224,1852,1852,2277,2277,2139,2139,2251,2251,2265,2265
2239,2249,2249,2183,2183,2152,2152,2166,2166,2064,2064,2204,2204,2602,2602
2166,2172,2172,2197,2197,2160,2160,2337,2337,2150,2150,1967,1967,2576,2576
2188,2146,2146,2215,2215,1976,1976,2270,2270,2210,2210,2128,2128,2640,2640
2210,2255,2255,2173,2173,2174,2174,2076,2076,2313,2313,2208,2208,2596,2596
2137,2321,2321,2084,2084,2121,2121,2083,2083,2260,2260,2291,2291,2169,2169
2024,2008,2008,2170,2170,2179,2179,2127,2127,2247,2247,2250,2250,2163,2163
2106,2565,2565,2145,2145,2158,2158,2070,2070,2230,2230,2148,2148,2374,2374
2207,2653,2653,2193,2193,2144,2144,2059,2059,2209,2209,2136,2136,2648,2648
2271,2328,2328,2211,2211,2070,2070,2209,2209,2172,2172,2078,2078,2667,2667
2623,2563,2563,2521,2521,2645,2645,2639,2639,2518,2518,2525,2525,2705,2705
2873,2775,2775,2680,2680,2668,2668,2754,2754,2697,2697,2679,2679,2767,2767
2610,2614,2614,2576,2576,2546,2546,2514,2514,2404,2404,2499,2499,2701,2701
2173,2200,2200,2137,2137,2490,2490,2083,2083,2163,2163,2025,2025,2523,2523
2200,2193,2193,1951,1951,2355,2355,2098,2098,2261,2261,2141,2141,2646,2646
2225,2185,2185,2085,2085,2175,2175,2141,2141,2202,2202,2222,2222,2727,2727
2184,2218,2218,2280,2280,1997,1997,2184,2184,2198,2198,2213,2213,2290,2290
2059,2091,2091,2206,2206,2079,2079,2226,2226,2191,2191,2073,2073,2525,2525
2077,2118,2118,2177,2177,2057,2057,2297,2297,2160,2160,2137,2137,2383,2383
2235,2201,2201,2147,2147,2152,2152,2252,2252,2248,2248,2212,2212,2230,2230
2182,2279,2279,2217,2217,2154,2154,2140,2140,2271,2271,2145,2145,2197,2197
2154,2275,2275,2206,2206,2183,2183,1962,1962,2190,2190,2257,2257,2096,2096
1941,2197,2197,2209,2209,2148,2148,2114,2114,2162,2162,2291,2291,2062,2062
2025,2231,2231,2176,2176,2108,2108,2196,2196,2194,2194,2191,2191,2086,2086
2066,2317,2317,2046,2046,2036,2036,1991,1991,2208,2208,2127,2127,2169,2169
2175,2154,2154,2165,2165,2138,2138,2077,2077,2104,2104,2125,2125,2312,2312
2658,2518,2518,2473,2473,2440,2440,2483,2483,2464,2464,2543,2543,2582,2582
2727,2758,2758,2774,2774,2693,2693,2731,2731,2654,2654,2712,2712,2649,2649
2556,2479,2479,2616,2616,2470,2470,2424,2424,2446,2446,2471,2471,2432,2432
2174,2125,2125,2182,2182,2219,2219,2108,2108,2011,2011,2129,2129,2343,2343
2165,2189,2189,2047,2047,2236,2236,2214,2214,2064,2064,2197,2197,2320,2320
2147,2179,2179,2041,2041,2126,2126,2289,2289,2162,2162,2190,2190,2278,2278
2205,2195,2195,2215,2215,2044,2044,2123,2123,2190,2190,2250,2250,2049,2049
2231,2211,2211,2221,2221,2119,2119,2243,2243,2093,2093,2039,2039,2152,2152
2208,2181,2181,2059,2059,2124,2124,2231,2231,2082,2082,2123,2123,2140,2140
2121,2178,2178,2069,2069,2137,2137,2201,2201,2117,2117,2136,2136,1994,1994
2097,2215,2215,2133,2133,2032,2032,2148,2148,1980,1980,2241,2241,2088,2088
2027,2138,2138,2095,2095,2102,2102,2019,2019,2031,2031,2133,2133,2096,2096
2054,2051,2051,2112,2112,2038,2038,2153,2153,2198,2198,2119,2119,2176,2176
1981,2217,2217,2018,2018,2227,2227,2181,2181,2195,2195,2235,2235,2172,2172
1929,2179,2179,2087,2087,2150,2150,2115,2115,2106,2106,2158,2158,2244,2244
2108,1932,1932,2250,2250,1990,1990,2109,2109,2132,2132,2090,2090,2118,2118
2554,2524,2524,2557,2557,2476,2476,2531,2531,2529,2529,2518,2518,2471,2471
2878,2897,2897,2920,2920,2890,2890,2869,2869,2885,2885,2926,2926,2868,2868
2675,2644,2644,2724,2724,2639,2639,2613,2613,2649,2649,2677,2677,2636,2636
2242,2183,2183,2033,2033,2265,2265,2046,2046,2119,2119,2071,2071,2211,2211
2155,2193,2193,2136,2136,2300,2300,2185,2185,2176,2176,2219,2219,2211,2211
2122,2244,2244,2158,2158,2188,2188,2328,2328,2146,2146,2222,2222,2191,2191
2208,2219,2219,2071,2071,2092,2092,2178,2178,2146,2146,2151,2151,2207,2207
2176,2236,2236,2242,2242,2177,2177,2150,2150,2250,2250,2047,2047,2257,2257
2165,2152,2152,2122,2122,2163,2163,2238,2238,2129,2129,2150,2150,2146,2146
2137,1929,1929,1994,1994,2093,2093,1917,1917,2122,2122,2233,2233,2074,2074
2052,1921,1921,2139,2139,2037,2037,2081,2081,2032,2032,2256,2256,2078,2078
1946,2045,2045,2176,2176,2116,2116,2115,2115,2177,2177,2154,2154,2130,2130
2121,2253,2253,2299,2299,2124,2124,2183,2183,2266,2266,2183,2183,2028,2028
2190,2253,2253,2232,2232,2209,2209,2190,2190,2148,2148,2128,2128,2234,2234
2063,2080,2080,2037,2037,2033,2033,2163,2163,2062,2062,2148,2148,2233,2233
2243,2087,2087,2187,2187,2072,2072,2075,2075,2025,2025,2084,2084,2036,2036
2638,2681,2681,2680,2680,2683,2683,2670,2670,2674,2674,2726,2726,2620,2620
2902,2853,2853,2850,2850,2911,2911,2762,2762,2882,2882,2920,2920,2877,2877
2694,2567,2567,2617,2617,2656,2656,2602,2602,2660,2660,2645,2645,2676,2676
2185,2233,2233,1950,1950,2285,2285,2121,2121,2096,2096,2190,2190,2266,2266
2156,2276,2276,2145,2145,2338,2338,2159,2159,2193,2193,2215,2215,2167,2167
1991,2291,2291,2165,2165,2240,2240,2233,2233,2287,2287,2257,2257,2259,2259
1995,2141,2141,2096,2096,2038,2038,2128,2128,2164,2164,2161,2161,2195,2195
2009,2221,2221,2209,2209,2201,2201,2138,2138,2159,2159,2033,2033,2279,2279
2185,2195,2195,2115,2115,2226,2226,2138,2138,2110,2110,2105,2105,2217,2217
2112,2098,2098,2037,2037,2076,2076,2116,2116,2088,2088,2202,2202,2253,2253
2097,2190,2190,2233,2233,2089,2089,2198,2198,2090,2090,2166,2166,2233,2233
2200,2129,2129,2259,2259,2169,2169,2243,2243,2061,2061,2137,2137,2254,2254
2241,2185,2185,2259,2259,2164,2164,2104,2104,2106,2106,2205,2205,2052,2052
2185,2094,2094,2304,2304,2066,2066,2160,2160,2086,2086,2131,2131,2160,2160
2042,2094,2094,2155,2155,1988,1988,2090,2090,2074,2074,2232,2232,2144,2144
2194,2200,2200,2023,2023,1948,1948,2147,2147,2177,2177,2078,2078,2050,2050
2696,2660,2660,2612,2612,2695,2695,2605,2605,2662,2662,2735,2735,2666,2666
2850,2768,2768,2802,2802,2881,2881,2837,2837,2842,2842,2827,2827,2811,2811
2638,2498,2498,2556,2556,2642,2642,2620,2620,2611,2611,2582,2582,2629,2629
2220,2295,2295,2051,2051,2194,2194,2291,2291,2007,2007,2192,2192,2192,2192
2199,2188,2188,2234,2234,2302,2302,2223,2223,2165,2165,2249,2249,2074,2074
2100,2233,2233,2204,2204,2101,2101,2121,2121,2229,2229,2163,2163,2157,2157
2011,2241,2241,2171,2171,2154,2154,2147,2147,2157,2157,2142,2142,2119,2119
2106,2222,2222,2121,2121,2132,2132,2117,2117,2241,2241,2080,2080,2219,2219
2263,2199,2199,2017,2017,2120,2120,2156,2156,2120,2120,2046,2046,2103,2103
2275,2249,2249,2078,2078,2231,2231,2142,2142,2249,2249,2113,2113,2189,2189
2129,2190,2190,2162,2162,2142,2142,2176,2176,2188,2188,2129,2129,2235,2235
2238,2059,2059,2229,2229,2127,2127,2101,2101,2115,2115,2209,2209,2213,2213
2177,2036,2036,2222,2222,2100,2100,2080,2080,2149,2149,2258,2258,2047,2047
2145,2180,2180,2176,2176,2082,2082,2159,2159,2106,2106,2195,2195,2063,2063
2162,2197,2197,2040,2040,1880,1880,1988,1988,2084,2084,2070,2070,2186,2186
2337,2226,2226,1791,1791,1994,1994,2282,2282,2080,2080,2211,2211,2220,2220
2669,2581,2581,2574,2574,2678,2678,2595,2595,2638,2638,2595,2595,2596,2596
2672,2558,2558,2676,2676,2701,2701,2682,2682,2702,2702,2627,2627,2554,2554
2432,2265,2265,2324,2324,2458,2458,2516,2516,2499,2499,2415,2415,2476,2476
2144,2193,2193,2123,2123,2073,2073,2253,2253,2163,2163,2117,2117,2015,2015
2249,2209,2209,2295,2295,2063,2063,2287,2287,2068,2068,2268,2268,2107,2107
2083,2073,2073,2280,2280,2113,2113,2225,2225,2018,2018,1991,1991,2227,2227
1975,2142,2142,2151,2151,2131,2131,2198,2198,2071,2071,2184,2184,2117,2117
2165,2098,2098,1956,1956,2110,2110,2057,2057,2115,2115,2175,2175,2081,2081
2271,2076,2076,1996,1996,2107,2107,2093,2093,2075,2075,1913,1913,2095,2095
2311,2107,2107,2064,2064,2205,2205,2040,2040,2144,2144,2061,2061,2235,2235
2265,2157,2157,2161,2161,2206,2206,2087,2087,2147,2147,2099,2099,2230,2230
2244,2121,2121,2145,2145,2178,2178,2146,2146,2204,2204,2157,2157,2164,2164
2134,1909,1909,2149,2149,2178,2178,2158,2158,2167,2167,2270,2270,2020,2020
2061,2227,2227,2026,2026,2187,2187,2180,2180,2289,2289,2253,2253,2042,2042
2219,2237,2237,2183,2183,2124,2124,2074,2074,2271,2271,2104,2104,2131,2131
2289,2149,2149,2154,2154,2093,2093,2208,2208,2164,2164,2154,2154,2098,2098
2532,2380,2380,2502,2502,2518,2518,2479,2479,2491,2491,2371,2371,2389,2389
2600,2655,2655,2504,2504,2621,2621,2550,2550,2473,2473,2594,2594,2540,2540
2396,2436,2436,2243,2243,2451,2451,2464,2464,2198,2198,2393,2393,2386,2386
2099,2225,2225,2112,2112,2239,2239,2138,2138,2323,2323,2151,2151,2016,2016
2171,2269,2269,2222,2222,2179,2179,2160,2160,2152,2152,2314,2314,2229,2229
2052,2208,2208,2226,2226,2184,2184,2120,2120,1897,1897,2273,2273,2319,2319
2104,2090,2090,2189,2189,2173,2173,2193,2193,2059,2059,2236,2236,2097,2097
2283,2143,2143,2141,2141,2253,2253,2126,2126,2101,2101,2230,2230,2025,2025
2303,2101,2101,2074,2074,2220,2220,2156,2156,2115,2115,2166,2166,2137,2137
2254,2151,2151,2133,2133,2163,2163,2003,2003,2216,2216,2203,2203,2160,2160
2203,2164,2164,2032,2032,2050,2050,2123,2123,2109,2109,2219,2219,2238,2238
2210,2112,2112,2183,2183,2200,2200,2131,2131,2035,2035,2159,2159,2189,2189
2092,2110,2110,2037,2037,2180,2180,2152,2152,2212,2212,2203,2203,2145,2145
2060,2140,2140,2181,2181,2208,2208,2264,2264,2269,2269,2182,2182,2071,2071
2167,2193,2193,2279,2279,2109,2109,2272,2272,2321,2321,2120,2120,2102,2102
2225,2198,2198,2255,2255,2076,2076,2272,2272,2224,2224,2117,2117,2056,2056
2324,2441,2441,2441,2441,2521,2521,2462,2462,2366,2366,2428,2428,2357,2357
2628,2477,2477,2568,2568,2561,2561,2489,2489,2491,2491,2616,2616,2413,2413
2402,2296,2296,2400,2400,2345,2345,2272,2272,2334,2334,2344,2344,2276,2276
2102,2237,2237,2116,2116,2248,2248,2135,2135,2372,2372,2280,2280,2132,2132
2067,2162,2162,2091,2091,2143,2143,2201,2201,2145,2145,2287,2287,2201,2201
2092,2126,2126,2121,2121,2130,2130,2096,2096,2031,2031,2273,2273,2226,2226
2075,2207,2207,2162,2162,2163,2163,2171,2171,2099,2099,2208,2208,2016,2016
2157,2256,2256,2251,2251,2161,2161,2107,2107,2127,2127,2187,2187,1912,1912
2164,2143,2143,2183,2183,2138,2138,2126,2126,2051,2051,2122,2122,2007,2007
2209,2151,2151,2157,2157,2083,2083,2139,2139,2185,2185,2281,2281,2059,2059
2096,2052,2052,2202,2202,2086,2086,2203,2203,2059,2059,2278,2278,2064,2064
2177,2205,2205,2167,2167,2083,2083,2098,2098,2243,2243,2047,2047,2283,2283
2018,2187,2187,2157,2157,2235,2235,2100,2100,2216,2216,2163,2163,2221,2221
2107,2087,2087,1934,1934,2225,2225,2177,2177,2240,2240,2230,2230,2086,2086
1913,2141,2141,2189,2189,2162,2162,2174,2174,2205,2205,2210,2210,2131,2131
2035,2124,2124,2126,2126,2105,2105,2302,2302,2242,2242,2229,2229,2139,2139
2404,2298,2298,2347,2347,2377,2377,2377,2377,2310,2310,2428,2428,2221,2221
2690,2762,2762,2682,2682,2734,2734,2683,2683,2595,2595,2681,2681,2525,2525
2471,2541,2541,2378,2378,2572,2572,2451,2451,2258,2258,2440,2440,2423,2423
2134,2082,2082,2213,2213,2198,2198,2099,2099,2277,2277,2206,2206,2204,2204
2135,2170,2170,2191,2191,2106,2106,2212,2212,2253,2253,2166,2166,2182,2182
2172,2186,2186,2228,2228,1988,1988,2294,2294,2075,2075,2264,2264,2105,2105
2140,2223,2223,2147,2147,2122,2122,2297,2297,2146,2146,2244,2244,1883,1883
2058,2245,2245,2099,2099,2066,2066,2135,2135,2261,2261,2111,2111,1977,1977
2049,2229,2229,2115,2115,2181,2181,2087,2087,2234,2234,2156,2156,2132,2132
2099,2197,2197,2086,2086,2070,2070,2179,2179,2231,2231,2250,2250,2061,2061
2065,2157,2157,2127,2127,2142,2142,2161,2161,2088,2088,2091,2091,2128,2128
2214,2200,2200,2194,2194,2133,2133,2089,2089,2088,2088,2168,2168,2212,2212
2133,2208,2208,2171,2171,2188,2188,2167,2167,2189,2189,2261,2261,2304,2304
2215,2199,2199,2112,2112,2306,2306,2191,2191,2208,2208,2323,2323,2175,2175
2085,2160,2160,2175,2175,2182,2182,2165,2165,2203,2203,2288,2288,2193,2193
2176,2007,2007,2101,2101,2164,2164,2312,2312,2192,2192,2250,2250,2116,2116
2492,2509,2509,2447,2447,2537,2537,2501,2501,2342,2342,2529,2529,2280,2280
2758,2797,2797,2574,2574,2680,2680,2607,2607,2505,2505,2434,2434,2564,2564
2531,2574,2574,2434,2434,2595,2595,2482,2482,2388,2388,2424,2424,2459,2459
2132,2148,2148,2154,2154,2259,2259,2029,2029,2317,2317,2061,2061,2247,2247
2160,2208,2208,2122,2122,2164,2164,2144,2144,2227,2227,2020,2020,2213,2213
2143,2056,2056,2224,2224,2142,2142,2326,2326,2070,2070,2145,2145,2072,2072
2156,2063,2063,2127,2127,2135,2135,2316,2316,2101,2101,2104,2104,2069,2069
2050,2074,2074,2034,2034,2132,2132,2159,2159,2178,2178,2073,2073,1938,1938
2139,2210,2210,2109,2109,2233,2233,2101,2101,2266,2266,2156,2156,2286,2286
1991,2102,2102,2165,2165,2090,2090,2141,2141,2217,2217,2144,2144,2343,2343
2027,2155,2155,2042,2042,2111,2111,2071,2071,1812,1812,2084,2084,2208,2208
2230,2181,2181,2074,2074,2200,2200,2149,2149,2057,2057,1946,1946,2229,2229
2179,2057,2057,2048,2048,2215,2215,2256,2256,2150,2150,2171,2171,2323,2323
2178,2177,2177,2190,2190,2276,2276,2207,2207,2097,2097,2184,2184,2230,2230
2163,2058,2058,2231,2231,2252,2252,2230,2230,2207,2207,2128,2128,2159,2159
2171,2182,2182,2186,2186,2130,2130,2192,2192,2093,2093,2074,2074,1951,1951
2536,2529,2529,2356,2356,2436,2436,2448,2448,2389,2389,2480,2480,2361,2361
2748,2715,2715,2642,2642,2714,2714,2788,2788,2727,2727,2571,2571,2646,2646
2522,2495,2495,2440,2440,2532,2532,2520,2520,2528,2528,2392,2392,2359,2359
2111,2245,2245,2180,2180,2088,2088,2034,2034,2215,2215,2156,2156,2082,2082
2149,2220,2220,2019,2019,2059,2059,2207,2207,2166,2166,2129,2129,2159,2159
2158,2102,2102,2048,2048,2195,2195,2307,2307,2213,2213,1989,1989,2139,2139
2184,2054,2054,1900,1900,2069,2069,2274,2274,2122,2122,2060,2060,2084,2084
2205,2095,2095,2086,2086,2191,2191,2150,2150,2204,2204,2064,2064,2039,2039
2252,2122,2122,2137,2137,2283,2283,2139,2139,2299,2299,2148,2148,2267,2267
2028,2073,2073,2162,2162,2165,2165,2035,2035,2050,2050,2102,2102,2362,2362
2081,2182,2182,2134,2134,1959,1959,2055,2055,1933,1933,2056,2056,2243,2243
2114,2177,2177,2154,2154,2123,2123,2151,2151,2096,2096,2032,2032,2135,2135
2180,1993,1993,2130,2130,2022,2022,2225,2225,2077,2077,2091,2091,2182,2182
2117,2168,2168,2155,2155,2147,2147,2193,2193,1724,1724,2016,2016,2170,2170
2228,2183,2183,2063,2063,2157,2157,2097,2097,2014,2014,1936,1936,2019,2019
2096,2206,2206,2201,2201,2016,2016,2085,2085,2120,2120,2079,2079,2001,2001
2536,2469,2469,2404,2404,2525,2525,2635,2635,2547,2547,2309,2309,2449,2449
2738,2696,2696,2646,2646,2767,2767,2767,2767,2753,2753,2669,2669,2660,2660
2438,2552,2552,2397,2397,2609,2609,2576,2576,2510,2510,2412,2412,2361,2361
2083,2128,2128,2061,2061,2075,2075,2233,2233,2226,2226,2180,2180,2021,2021
1932,2041,2041,2153,2153,2057,2057,2226,2226,2220,2220,2084,2084,2030,2030
2180,2120,2120,2215,2215,2097,2097,2309,2309,2156,2156,2131,2131,2074,2074
2224,2191,2191,2144,2144,2040,2040,2166,2166,2122,2122,2164,2164,2157,2157
2226,2189,2189,2185,2185,2112,2112,2202,2202,2145,2145,1993,1993,1997,1997
2220,2223,2223,2156,2156,2040,2040,2250,2250,2220,2220,2036,2036,2178,2178
2045,2200,2200,2127,2127,2117,2117,2160,2160,2022,2022,2070,2070,2256,2256
2149,2237,2237,2099,2099,2019,2019,2050,2050,2104,2104,2025,2025,2190,2190
2115,2140,2140,2221,2221,2129,2129,2144,2144,2307,2307,2246,2246,2117,2117
2062,1988,1988,2118,2118,2065,2065,2208,2208,2217,2217,2148,2148,2228,2228
2079,2175,2175,2179,2179,2177,2177,2161,2161,1856,1856,2078,2078,2249,2249
2092,2275,2275,2021,2021,2188,2188,2114,2114,1980,1980,2026,2026,2132,2132
2200,2154,2154,2184,2184,2093,2093,2161,2161,2072,2072,2204,2204,2060,2060
2587,2485,2485,2480,2480,2486,2486,2590,2590,2524,2524,2448,2448,2429,2429
2628,2607,2607,2612,2612,2688,2688,2613,2613,2692,2692,2629,2629,2488,2488
2442,2449,2449,2311,2311,2537,2537,2544,2544,2459,2459,2401,2401,2436,2436
1982,2099,2099,2103,2103,2123,2123,2322,2322,2176,2176,2246,2246,2102,2102
1872,2041,2041,2155,2155,2158,2158,2098,2098,2111,2111,2168,2168,2186,2186
2115,2139,2139,2243,2243,2044,2044,2226,2226,2101,2101,2109,2109,2120,2120
2080,2210,2210,2254,2254,1972,1972,2226,2226,1979,1979,2117,2117,2128,2128
2119,2161,2161,2298,2298,2075,2075,2094,2094,2179,2179,2065,2065,2133,2133
2203,2114,2114,2182,2182,2095,2095,2043,2043,2175,2175,2063,2063,1955,1955
2008,2158,2158,2072,2072,2227,2227,2124,2124,2117,2117,2075,2075,2103,2103
2132,2146,2146,2018,2018,2004,2004,2116,2116,2100,2100,2115,2115,2078,2078
2165,2085,2085,2079,2079,2006,2006,2192,2192,2260,2260,2240,2240,2177,2177
2131,2030,2030,2183,2183,2003,2003,2191,2191,2242,2242,2240,2240,2147,2147
2063,2167,2167,2217,2217,2087,2087,2030,2030,2147,2147,2125,2125,2167,2167
1977,2180,2180,2191,2191,1989,1989,2153,2153,2111,2111,2080,2080,2145,2145
2259,2089,2089,2100,2100,2081,2081,1975,1975,2184,2184,2265,2265,2076,2076
2490,2325,2325,2491,2491,2413,2413,2368,2368,2453,2453,2417,2417,2314,2314
2582,2628,2628,2629,2629,2658,2658,2635,2635,2652,2652,2713,2713,2648,2648
2412,2381,2381,2332,2332,2510,2510,2528,2528,2465,2465,2523,2523,2469,2469
2004,2098,2098,2089,2089,2187,2187,2261,2261,2048,2048,2309,2309,2151,2151
1948,2065,2065,2075,2075,2032,2032,2159,2159,2023,2023,2205,2205,2138,2138
2122,2067,2067,2043,2043,2068,2068,2043,2043,2160,2160,2031,2031,2258,2258
