data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16
2158,2158,2236,2236,2009,2009,2107,2107,2116,2116,1920,1920,2207,2207,2115,2115
2153,2153,2127,2127,2031,2031,2073,2073,2111,2111,1948,1948,2049,2049,2072,2072
2248,2248,2127,2127,2190,2190,2169,2169,2034,2034,2045,2045,1915,1915,2053,2053
2191,2191,2092,2092,2137,2137,1902,1902,2041,2041,2104,2104,2084,2084,2006,2006
2307,2307,2254,2254,2196,2196,2355,2355,2358,2358,2307,2307,2413,2413,2335,2335
2554,2554,2595,2595,2374,2374,2573,2573,2637,2637,2450,2450,2563,2563,2559,2559
2399,2399,2455,2455,2253,2253,2357,2357,2354,2354,2214,2214,2343,2343,2344,2344
2046,2046,2274,2274,2204,2204,2170,2170,2222,2222,2267,2267,2234,2234,2155,2155
1917,1917,2109,2109,2195,2195,2051,2051,2056,2056,2239,2239,2053,2053,2191,2191
2151,2151,2064,2064,2176,2176,2152,2152,2108,2108,2316,2316,2225,2225,2123,2123
2219,2219,1945,1945,2140,2140,2089,2089,2255,2255,2245,2245,2188,2188,2136,2136
2202,2202,2159,2159,2182,2182,2230,2230,2200,2200,2131,2131,2171,2171,2227,2227
2271,2271,2209,2209,2167,2167,2124,2124,2097,2097,2261,2261,2151,2151,2096,2096
2116,2116,2214,2214,2161,2161,2121,2121,2205,2205,2220,2220,2089,2089,1976,1976
2074,2074,2081,2081,2103,2103,2172,2172,2288,2288,2013,2013,1796,1796,2135,2135
2217,2217,2180,2180,2279,2279,2318,2318,2189,2189,1895,1895,2147,2147,2127,2127
2133,2133,2269,2269,2113,2113,2268,2268,2089,2089,1968,1968,2148,2148,2057,2057
2231,2231,2232,2232,2045,2045,2221,2221,2200,2200,1900,1900,1966,1966,2027,2027
2236,2236,2234,2234,2142,2142,2160,2160,2127,2127,2005,2005,1926,1926,2075,2075
2179,2179,2119,2119,2046,2046,1941,1941,2030,2030,2183,2183,2098,2098,2010,2010
2303,2303,2431,2431,2123,2123,2365,2365,2475,2475,2382,2382,2489,2489,2375,2375
2620,2620,2632,2632,2394,2394,2624,2624,2516,2516,2396,2396,2381,2381,2472,2472
2407,2407,2365,2365,2328,2328,2431,2431,2217,2217,2337,2337,2299,2299,2331,2331
2008,2008,2188,2188,2302,2302,2154,2154,1971,1971,2190,2190,2198,2198,2185,2185
2076,2076,2119,2119,2221,2221,2051,2051,1975,1975,2135,2135,2119,2119,2150,2150
2103,2103,2189,2189,2172,2172,2039,2039,2016,2016,2206,2206,2262,2262,2133,2133
2174,2174,2165,2165,2260,2260,2186,2186,2079,2079,2087,2087,2282,2282,2253,2253
2213,2213,2102,2102,2127,2127,2215,2215,2183,2183,2166,2166,2197,2197,2244,2244
2214,2214,2157,2157,2068,2068,2242,2242,2139,2139,2251,2251,2190,2190,2077,2077
1937,1937,2307,2307,2157,2157,2147,2147,2237,2237,2247,2247,2072,2072,2120,2120
2018,2018,2234,2234,2142,2142,2075,2075,2301,2301,1971,1971,2046,2046,2230,2230
2211,2211,2179,2179,2122,2122,2251,2251,2199,2199,2028,2028,2024,2024,2152,2152
2073,2073,2202,2202,1970,1970,2218,2218,2153,2153,2095,2095,2120,2120,2106,2106
1945,1945,2139,2139,1971,1971,2230,2230,2189,2189,2114,2114,2100,2100,2005,2005
2125,2125,2189,2189,1995,1995,2180,2180,2251,2251,2082,2082,2137,2137,2000,2000
2217,2217,2226,2226,2083,2083,2092,2092,2229,2229,2186,2186,2209,2209,2135,2135
2409,2409,2491,2491,2194,2194,2382,2382,2377,2377,2379,2379,2299,2299,2262,2262
2640,2640,2563,2563,2514,2514,2626,2626,2410,2410,2568,2568,2418,2418,2552,2552
2416,2416,2328,2328,2219,2219,2263,2263,2161,2161,2442,2442,2335,2335,2323,2323
2053,2053,1987,1987,2260,2260,2160,2160,2049,2049,2123,2123,2020,2020,2117,2117
2060,2060,2131,2131,2142,2142,2200,2200,2060,2060,2132,2132,2198,2198,2097,2097
2063,2063,2229,2229,2294,2294,2159,2159,2102,2102,2056,2056,2260,2260,1991,1991
2070,2070,2060,2060,2282,2282,2050,2050,2015,2015,2184,2184,2236,2236,2164,2164
2085,2085,1909,1909,2088,2088,2224,2224,2096,2096,2227,2227,2197,2197,2163,2163
2148,2148,2107,2107,2141,2141,2257,2257,2166,2166,2268,2268,2144,2144,2204,2204
1991,1991,2190,2190,2272,2272,2206,2206,2162,2162,2248,2248,1925,1925,2215,2215
2017,2017,2168,2168,2206,2206,2200,2200,2163,2163,2038,2038,1996,1996,2261,2261
2126,2126,2153,2153,2070,2070,2124,2124,2187,2187,2075,2075,2120,2120,2191,2191
2169,2169,2099,2099,2056,2056,2150,2150,2207,2207,1967,1967,2026,2026,2179,2179
2117,2117,2159,2159,2084,2084,2181,2181,2199,2199,2071,2071,2113,2113,2001,2001
2090,2090,2177,2177,1927,1927,2120,2120,2155,2155,2017,2017,2184,2184,2123,2123
2153,2153,2118,2118,2136,2136,2120,2120,2244,2244,2154,2154,2203,2203,2098,2098
2458,2458,2308,2308,2427,2427,2387,2387,2340,2340,2379,2379,2348,2348,2326,2326
2688,2688,2466,2466,2528,2528,2594,2594,2491,2491,2541,2541,2526,2526,2557,2557
2496,2496,2365,2365,2313,2313,2371,2371,2215,2215,2287,2287,2405,2405,2290,2290
2165,2165,2041,2041,2155,2155,2125,2125,2097,2097,2119,2119,2116,2116,2164,2164
1979,1979,2136,2136,2035,2035,2231,2231,2024,2024,2060,2060,2087,2087,2131,2131
2039,2039,2167,2167,2210,2210,2153,2153,2101,2101,2070,2070,2117,2117,2064,2064
1964,1964,2161,2161,2071,2071,2165,2165,2171,2171,2138,2138,2187,2187,2125,2125
1985,1985,2096,2096,2168,2168,2197,2197,2209,2209,2167,2167,2173,2173,2157,2157
1970,1970,2192,2192,2162,2162,2207,2207,2154,2154,2142,2142,2129,2129,2232,2232
1917,1917,2262,2262,2294,2294,1992,1992,1925,1925,2248,2248,2007,2007,2275,2275
2033,2033,2119,2119,2197,2197,2145,2145,2068,2068,2189,2189,2010,2010,2277,2277
2173,2173,2017,2017,2151,2151,2187,2187,2171,2171,2106,2106,2011,2011,2189,2189
2191,2191,2109,2109,2057,2057,2170,2170,2250,2250,2189,2189,2126,2126,2206,2206
2191,2191,2148,2148,2138,2138,2076,2076,2073,2073,2224,2224,2212,2212,2189,2189
2298,2298,2102,2102,2020,2020,2130,2130,1986,1986,2132,2132,2241,2241,2094,2094
2233,2233,2062,2062,2131,2131,2075,2075,2239,2239,2160,2160,2159,2159,2009,2009
2454,2454,2154,2154,2404,2404,2383,2383,2370,2370,2260,2260,2419,2419,2350,2350
2710,2710,2550,2550,2649,2649,2542,2542,2629,2629,2564,2564,2702,2702,2586,2586
2548,2548,2448,2448,2403,2403,2334,2334,2429,2429,2466,2466,2476,2476,2255,2255
2141,2141,2228,2228,2070,2070,2127,2127,2114,2114,2156,2156,2061,2061,2093,2093
1955,1955,2119,2119,2024,2024,2199,2199,2034,2034,1982,1982,2063,2063,2031,2031
2079,2079,2074,2074,1983,1983,2153,2153,2052,2052,2064,2064,2132,2132,2110,2110
2116,2116,2125,2125,2150,2150,2170,2170,2112,2112,2126,2126,2153,2153,2147,2147
2187,2187,2146,2146,2036,2036,2306,2306,2166,2166,1978,1978,2206,2206,2128,2128
2007,2007,2098,2098,2155,2155,2236,2236,2234,2234,2129,2129,2181,2181,2228,2228
1967,1967,2198,2198,2243,2243,2103,2103,1818,1818,2263,2263,2114,2114,2265,2265
2008,2008,2048,2048,2132,2132,1922,1922,2195,2195,2216,2216,2074,2074,2220,2220
2149,2149,2043,2043,2191,2191,2127,2127,2221,2221,2156,2156,2114,2114,2064,2064
2063,2063,2158,2158,2169,2169,2145,2145,2203,2203,2025,2025,2124,2124,2174,2174
2153,2153,2248,2248,2191,2191,2174,2174,2145,2145,2105,2105,2221,2221,2163,2163
2303,2303,2225,2225,2091,2091,2104,2104,2141,2141,2249,2249,2210,2210,2170,2170
2274,2274,2123,2123,2015,2015,2160,2160,2135,2135,2295,2295,2189,2189,2166,2166
2405,2405,2323,2323,2439,2439,2419,2419,2453,2453,2292,2292,2529,2529,2401,2401
2657,2657,2522,2522,2446,2446,2583,2583,2569,2569,2462,2462,2659,2659,2558,2558
2461,2461,2331,2331,2271,2271,2329,2329,2401,2401,2413,2413,2477,2477,2272,2272
2086,2086,2073,2073,2150,2150,2118,2118,2187,2187,2154,2154,2143,2143,2274,2274
2013,2013,2033,2033,2100,2100,2123,2123,2151,2151,2132,2132,2222,2222,2005,2005
2015,2015,1932,1932,2218,2218,1961,1961,2107,2107,2118,2118,2185,2185,2181,2181
2138,2138,2143,2143,2096,2096,2176,2176,2195,2195,2074,2074,2194,2194,2112,2112
2137,2137,2241,2241,2002,2002,2157,2157,2141,2141,2051,2051,2168,2168,2172,2172
2135,2135,2236,2236,2027,2027,2237,2237,2248,2248,2187,2187,2169,2169,2020,2020
2151,2151,2140,2140,2171,2171,2082,2082,2095,2095,2142,2142,2050,2050,2170,2170
2120,2120,2192,2192,2088,2088,2055,2055,2228,2228,2245,2245,2264,2264,2057,2057
1987,1987,2083,2083,2194,2194,1959,1959,2196,2196,2225,2225,2242,2242,2057,2057
2063,2063,2149,2149,2301,2301,1944,1944,2180,2180,2120,2120,2127,2127,2080,2080
2145,2145,2276,2276,2221,2221,2086,2086,1992,1992,2109,2109,2048,2048,2182,2182
2191,2191,2235,2235,2068,2068,2018,2018,2006,2006,2256,2256,2133,2133,2161,2161
2231,2231,2113,2113,2022,2022,2133,2133,2169,2169,2337,2337,2162,2162,2162,2162
2385,2385,2254,2254,2331,2331,2375,2375,2339,2339,2296,2296,2430,2430,2454,2454
2692,2692,2399,2399,2370,2370,2413,2413,2683,2683,2495,2495,2407,2407,2624,2624
2506,2506,2343,2343,2364,2364,2191,2191,2425,2425,2447,2447,2299,2299,2407,2407
2115,2115,2189,2189,2214,2214,2095,2095,2210,2210,2274,2274,2156,2156,2212,2212
2097,2097,2101,2101,2013,2013,2146,2146,2226,2226,2164,2164,2196,2196,2150,2150
2118,2118,2107,2107,2198,2198,2035,2035,2192,2192,2207,2207,2104,2104,2129,2129
2118,2118,1963,1963,2137,2137,2157,2157,2207,2207,2082,2082,2059,2059,2179,2179
2117,2117,2020,2020,2176,2176,2023,2023,2077,2077,2066,2066,1968,1968,2154,2154
2134,2134,2123,2123,2138,2138,2141,2141,2136,2136,2208,2208,2130,2130,2173,2173
2207,2207,2159,2159,2126,2126,2039,2039,2110,2110,2149,2149,2164,2164,2127,2127
2193,2193,2017,2017,1980,1980,1913,1913,2254,2254,2219,2219,2230,2230,2212,2212
2050,2050,2072,2072,2155,2155,2098,2098,2252,2252,2291,2291,2262,2262,2194,2194
2170,2170,2064,2064,2170,2170,2084,2084,2205,2205,2339,2339,2079,2079,2142,2142
2163,2163,2151,2151,2223,2223,2050,2050,2012,2012,2131,2131,2091,2091,2059,2059
2202,2202,2161,2161,1968,1968,1998,1998,2068,2068,2194,2194,2072,2072,2239,2239
2105,2105,2025,2025,1959,1959,1949,1949,2025,2025,2239,2239,2163,2163,2067,2067
2499,2499,2171,2171,2182,2182,2301,2301,2473,2473,2181,2181,2176,2176,2436,2436
2896,2896,2641,2641,2804,2804,2661,2661,2812,2812,2649,2649,2489,2489,2512,2512
2676,2676,2417,2417,2643,2643,2413,2413,2601,2601,2549,2549,2255,2255,2398,2398
2156,2156,2149,2149,2296,2296,2122,2122,2190,2190,2246,2246,2030,2030,2249,2249
2194,2194,2119,2119,2048,2048,2134,2134,2189,2189,2157,2157,2161,2161,2130,2130
2123,2123,2074,2074,2119,2119,2183,2183,2222,2222,2148,2148,2028,2028,2110,2110
2088,2088,2044,2044,2104,2104,2024,2024,2178,2178,2080,2080,2138,2138,2256,2256
2088,2088,2146,2146,2183,2183,2076,2076,2090,2090,2006,2006,2182,2182,2166,2166
2173,2173,2153,2153,2307,2307,2123,2123,2110,2110,2217,2217,2251,2251,2109,2109
2135,2135,2053,2053,2113,2113,2150,2150,2140,2140,2148,2148,2260,2260,2193,2193
2128,2128,2113,2113,2051,2051,2147,2147,2171,2171,2117,2117,2257,2257,2190,2190
2026,2026,1976,1976,2100,2100,2191,2191,2161,2161,2154,2154,2165,2165,2257,2257
2140,2140,2072,2072,2138,2138,2053,2053,1979,1979,2268,2268,2247,2247,2162,2162
2155,2155,2111,2111,2126,2126,2060,2060,2045,2045,2010,2010,2160,2160,2104,2104
2134,2134,2071,2071,2060,2060,2220,2220,2116,2116,2263,2263,2103,2103,2265,2265
2080,2080,2067,2067,2151,2151,2119,2119,1975,1975,2287,2287,2156,2156,2107,2107
2692,2692,2454,2454,2493,2493,2430,2430,2603,2603,2483,2483,2346,2346,2368,2368
2911,2911,2627,2627,2931,2931,2648,2648,2792,2792,2806,2806,2553,2553,2655,2655
2685,2685,2315,2315,2711,2711,2414,2414,2622,2622,2606,2606,2362,2362,2459,2459
2155,2155,2097,2097,2122,2122,2172,2172,2102,2102,2174,2174,1983,1983,2249,2249
2170,2170,2112,2112,2093,2093,2218,2218,2149,2149,2078,2078,2081,2081,2017,2017
2172,2172,2252,2252,2105,2105,2322,2322,2108,2108,2192,2192,1946,1946,2126,2126
2158,2158,2137,2137,2247,2247,2187,2187,2148,2148,2201,2201,2157,2157,2196,2196
2156,2156,2129,2129,2234,2234,2160,2160,2029,2029,2136,2136,2194,2194,2159,2159
2138,2138,2106,2106,2221,2221,2076,2076,2156,2156,2165,2165,2196,2196,2057,2057
2240,2240,2041,2041,2113,2113,2125,2125,2084,2084,2075,2075,2187,2187,2205,2205
2207,2207,2199,2199,2027,2027,2126,2126,2132,2132,2086,2086,2232,2232,2073,2073
1938,1938,2079,2079,2090,2090,2193,2193,2184,2184,2089,2089,2213,2213,2077,2077
2008,2008,2143,2143,2193,2193,2089,2089,2204,2204,2228,2228,2208,2208,2174,2174
2018,2018,2033,2033,2124,2124,2105,2105,2168,2168,2080,2080,2136,2136,2205,2205
2011,2011,2064,2064,2138,2138,2227,2227,2175,2175,2183,2183,2140,2140,2180,2180
2067,2067,2030,2030,2155,2155,2090,2090,2083,2083,2203,2203,2142,2142,2036,2036
2705,2705,2432,2432,2672,2672,2453,2453,2525,2525,2615,2615,2344,2344,2460,2460
2801,2801,2632,2632,2869,2869,2450,2450,2713,2713,2700,2700,2565,2565,2561,2561
2576,2576,2491,2491,2639,2639,2272,2272,2545,2545,2491,2491,2439,2439,2456,2456
2217,2217,2011,2011,2203,2203,2036,2036,1966,1966,2108,2108,2090,2090,2122,2122
2133,2133,2135,2135,2189,2189,2194,2194,1944,1944,2011,2011,2002,2002,2068,2068
2074,2074,2180,2180,2147,2147,2229,2229,2113,2113,2234,2234,2052,2052,1932,1932
2164,2164,2175,2175,2198,2198,2057,2057,2081,2081,2260,2260,2129,2129,2039,2039
2147,2147,2200,2200,2099,2099,2149,2149,2053,2053,2173,2173,2013,2013,2057,2057
2000,2000,2109,2109,1957,1957,2140,2140,2098,2098,2167,2167,2166,2166,2107,2107
2124,2124,1995,1995,2012,2012,2177,2177,2013,2013,2152,2152,2159,2159,2172,2172
2179,2179,2184,2184,2064,2064,2101,2101,2037,2037,2132,2132,2097,2097,2130,2130
2076,2076,2208,2208,2119,2119,2191,2191,2226,2226,2062,2062,2198,2198,2159,2159
1990,1990,2275,2275,2107,2107,2135,2135,2248,2248,2168,2168,2170,2170,2226,2226
2158,2158,2135,2135,2147,2147,2042,2042,2101,2101,2118,2118,2037,2037,2165,2165
2087,2087,2140,2140,2169,2169,2158,2158,2224,2224,2111,2111,2101,2101,2137,2137
2028,2028,2013,2013,2158,2158,2134,2134,2221,2221,2126,2126,2014,2014,1945,1945
2604,2604,2297,2297,2658,2658,2323,2323,2523,2523,2509,2509,2433,2433,2353,2353
2845,2845,2726,2726,2753,2753,2493,2493,2772,2772,2630,2630,2898,2898,2530,2530
2612,2612,2554,2554,2483,2483,2312,2312,2560,2560,2435,2435,2630,2630,2451,2451
2253,2253,2021,2021,2193,2193,2060,2060,2015,2015,2197,2197,2143,2143,2030,2030
2194,2194,2067,2067,2223,2223,2046,2046,2081,2081,2045,2045,2187,2187,1965,1965
2073,2073,2173,2173,2134,2134,2035,2035,2198,2198,2106,2106,2164,2164,2112,2112
2067,2067,2263,2263,2120,2120,2100,2100,2209,2209,2214,2214,1930,1930,2050,2050
2209,2209,2177,2177,2142,2142,2239,2239,2088,2088,2205,2205,2083,2083,2128,2128
2046,2046,2233,2233,2155,2155,2199,2199,1973,1973,2144,2144,2134,2134,2236,2236
1991,1991,2078,2078,2080,2080,2215,2215,2013,2013,2238,2238,2150,2150,2147,2147
2081,2081,2197,2197,2087,2087,2099,2099,2188,2188,2168,2168,2155,2155,2055,2055
2219,2219,2252,2252,2055,2055,2165,2165,2041,2041,2172,2172,2279,2279,2153,2153
2240,2240,2258,2258,2127,2127,2266,2266,2220,2220,1985,1985,2237,2237,2142,2142
2202,2202,2171,2171,2198,2198,2074,2074,2214,2214,2065,2065,2154,2154,2199,2199
2192,2192,2175,2175,2171,2171,2115,2115,2056,2056,2134,2134,2046,2046,2143,2143
2079,2079,2038,2038,2154,2154,2089,2089,2050,2050,2148,2148,2210,2210,2035,2035
2661,2661,2454,2454,2568,2568,2425,2425,2551,2551,2385,2385,2725,2725,2245,2245
2780,2780,2778,2778,2779,2779,2722,2722,2729,2729,2612,2612,2862,2862,2669,2669
2575,2575,2603,2603,2580,2580,2497,2497,2545,2545,2388,2388,2608,2608,2493,2493
2214,2214,2045,2045,2160,2160,2191,2191,2108,2108,2187,2187,2064,2064,2131,2131
2190,2190,1898,1898,2169,2169,2221,2221,2113,2113,2145,2145,2057,2057,2176,2176
2168,2168,2125,2125,2103,2103,2175,2175,2154,2154,2031,2031,1993,1993,2146,2146
2062,2062,2243,2243,2204,2204,2196,2196,2160,2160,2222,2222,2068,2068,2049,2049
2121,2121,2180,2180,2185,2185,2195,2195,2241,2241,2211,2211,2037,2037,2124,2124
2138,2138,2266,2266,2210,2210,2070,2070,2174,2174,2196,2196,2134,2134,2143,2143
2101,2101,2250,2250,2239,2239,2139,2139,1921,1921,2271,2271,2048,2048,2193,2193
2013,2013,2270,2270,2240,2240,2206,2206,2091,2091,2236,2236,2134,2134,2149,2149
2172,2172,2265,2265,2133,2133,2268,2268,2223,2223,2002,2002,2210,2210,2091,2091
2176,2176,2208,2208,2066,2066,2234,2234,2098,2098,2155,2155,2263,2263,1983,1983
2249,2249,2206,2206,2206,2206,2111,2111,2013,2013,2070,2070,2254,2254,2079,2079
2147,2147,2176,2176,2205,2205,2098,2098,2104,2104,2140,2140,2197,2197,2176,2176
2111,2111,2187,2187,2145,2145,2031,2031,2046,2046,2163,2163,2088,2088,2172,2172
2607,2607,2519,2519,2556,2556,2555,2555,2483,2483,2357,2357,2669,2669,2388,2388
2587,2587,2532,2532,2829,2829,2787,2787,2716,2716,2654,2654,2722,2722,2843,2843
2277,2277,2411,2411,2620,2620,2549,2549,2528,2528,2390,2390,2525,2525,2651,2651
2115,2115,2106,2106,2245,2245,2201,2201,2155,2155,2149,2149,1978,1978,2102,2102
2090,2090,1985,1985,2226,2226,2205,2205,2067,2067,2150,2150,2087,2087,2127,2127
2128,2128,2211,2211,2160,2160,2076,2076,2195,2195,2148,2148,2110,2110,2051,2051
2004,2004,2113,2113,2207,2207,2277,2277,2139,2139,2220,2220,2095,2095,2107,2107
2154,2154,2148,2148,2131,2131,2197,2197,2219,2219,2159,2159,2043,2043,2226,2226
2197,2197,2239,2239,2177,2177,2108,2108,2231,2231,2260,2260,1999,1999,1921,1921
2161,2161,2202,2202,2246,2246,2137,2137,2143,2143,2332,2332,1891,1891,2025,2025
2216,2216,2208,2208,2205,2205,2182,2182,2103,2103,2165,2165,2110,2110,2126,2126
2140,2140,2162,2162,2226,2226,2303,2303,2134,2134,2185,2185,2149,2149,2032,2032
2137,2137,2184,2184,2085,2085,2256,2256,2127,2127,2221,2221,2199,2199,2132,2132
2175,2175,2176,2176,2215,2215,1988,1988,2055,2055,2128,2128,2204,2204,2223,2223
2094,2094,2162,2162,2143,2143,2175,2175,2033,2033,1972,1972,2200,2200,2187,2187
2099,2099,2135,2135,2170,2170,1937,1937,2007,2007,2011,2011,2150,2150,2127,2127
2444,2444,2308,2308,2573,2573,2597,2597,2487,2487,2431,2431,2524,2524,2535,2535
2496,2496,2581,2581,2750,2750,2785,2785,2682,2682,2595,2595,2490,2490,2806,2806
2406,2406,2477,2477,2458,2458,2563,2563,2535,2535,2423,2423,2366,2366,2618,2618
2127,2127,2108,2108,2211,2211,2195,2195,2146,2146,2115,2115,2117,2117,1959,1959
2051,2051,2106,2106,2240,2240,2195,2195,2097,2097,2183,2183,2029,2029,2104,2104
2228,2228,2221,2221,2185,2185,2147,2147,2204,2204,2230,2230,2075,2075,2060,2060
2204,2204,2255,2255,1994,1994,2103,2103,2231,2231,2143,2143,2077,2077,2179,2179
2146,2146,2110,2110,2130,2130,2134,2134,2024,2024,2035,2035,1992,1992,2255,2255
2213,2213,2118,2118,2167,2167,1981,1981,2099,2099,2108,2108,2013,2013,1979,1979
2155,2155,2258,2258,2167,2167,2163,2163,2242,2242,2288,2288,1967,1967,2044,2044
2212,2212,2153,2153,2210,2210,2137,2137,2167,2167,2160,2160,2049,2049,2110,2110
2264,2264,2114,2114,2073,2073,2066,2066,2184,2184,2133,2133,2056,2056,2031,2031
2118,2118,2057,2057,2083,2083,2023,2023,2138,2138,2214,2214,2173,2173,2181,2181
1942,1942,2154,2154,2182,2182,2149,2149,2014,2014,2118,2118,2141,2141,2200,2200
2008,2008,2167,2167,2145,2145,2080,2080,2071,2071,1969,1969,2057,2057,2114,2114
2096,2096,2004,2004,2155,2155,2064,2064,2079,2079,2171,2171,2014,2014,2190,2190
2344,2344,2347,2347,2551,2551,2602,2602,2434,2434,2428,2428,2366,2366,2531,2531
2537,2537,2516,2516,2584,2584,2803,2803,2641,2641,2632,2632,2774,2774,2454,2454
2377,2377,2431,2431,2393,2393,2596,2596,2453,2453,2490,2490,2591,2591,2262,2262
2141,2141,2110,2110,2111,2111,2199,2199,2062,2062,2057,2057,2229,2229,2069,2069
2000,2000,2198,2198,2183,2183,2168,2168,2107,2107,2045,2045,2184,2184,2023,2023
2173,2173,2138,2138,2127,2127,2011,2011,2308,2308,2047,2047,2154,2154,2040,2040
2185,2185,2251,2251,2093,2093,1994,1994,2188,2188,2193,2193,2176,2176,2259,2259
2148,2148,2090,2090,2149,2149,2048,2048,2155,2155,2182,2182,1961,1961,2212,2212
2172,2172,2213,2213,2177,2177,2173,2173,2002,2002,1992,1992,2139,2139,2040,2040
2155,2155,2262,2262,2195,2195,2199,2199,2237,2237,2226,2226,2109,2109,2155,2155
2044,2044,2080,2080,2081,2081,2233,2233,2250,2250,2207,2207,2123,2123,2112,2112
2118,2118,1882,1882,2034,2034,2191,2191,2102,2102,2245,2245,2104,2104,2051,2051
2174,2174,2183,2183,2208,2208,2067,2067,2180,2180,2148,2148,2128,2128,2027,2027
2000,2000,2228,2228,2254,2254,2246,2246,2163,2163,2009,2009,2040,2040,2090,2090
2041,2041,2038,2038,2147,2147,2269,2269,1971,1971,2223,2223,1901,1901,2198,2198
2205,2205,1952,1952,2107,2107,2202,2202,2000,2000,2277,2277,2149,2149,2196,2196
2403,2403,2184,2184,2430,2430,2617,2617,2428,2428,2530,2530,2563,2563,2263,2263
2625,2625,2501,2501,2628,2628,2685,2685,2652,2652,2869,2869,2832,2832,2450,2450
2483,2483,2377,2377,2492,2492,2544,2544,2430,2430,2630,2630,2657,2657,2275,2275
2071,2071,2218,2218,2110,2110,2238,2238,2169,2169,2289,2289,2196,2196,2124,2124
2071,2071,2195,2195,2129,2129,2308,2308,2129,2129,2121,2121,2161,2161,2094,2094
2106,2106,2145,2145,2217,2217,2164,2164,2245,2245,2041,2041,2134,2134,2064,2064
1983,1983,2110,2110,2271,2271,2218,2218,2224,2224,2240,2240,2188,2188,2220,2220
2169,2169,2164,2164,2241,2241,1958,1958,2075,2075,2221,2221,2095,2095,2104,2104
2230,2230,2155,2155,2216,2216,2100,2100,2128,2128,2108,2108,2001,2001,2093,2093
2151,2151,2115,2115,2167,2167,2197,2197,2059,2059,2105,2105,2090,2090,2227,2227
2022,2022,1981,1981,2034,2034,2176,2176,2188,2188,2106,2106,2113,2113,2068,2068
1976,1976,2061,2061,2112,2112,2128,2128,2177,2177,2106,2106,2153,2153,1997,1997
1964,1964,2145,2145,2150,2150,2140,2140,2042,2042,2164,2164,2010,2010,1999,1999
2169,2169,2039,2039,2156,2156,2225,2225,2195,2195,2162,2162,1979,1979,2196,2196
2147,2147,2104,2104,2092,2092,2173,2173,2133,2133,2212,2212,2190,2190,2267,2267
2156,2156,2065,2065,2125,2125,2203,2203,1983,1983,2310,2310,2246,2246,2100,2100
2426,2426,2314,2314,2419,2419,2399,2399,2507,2507,2703,2703,2600,2600,2207,2207
2609,2609,2480,2480,2497,2497,2497,2497,2478,2478,2801,2801,2474,2474,2402,2402
2410,2410,2276,2276,2288,2288,2285,2285,2426,2426,2609,2609,2318,2318,2229,2229
2010,2010,2286,2286,2103,2103,2272,2272,2206,2206,2136,2136,2209,2209,2292,2292
2156,2156,2296,2296,2107,2107,2311,2311,2229,2229,2134,2134,2211,2211,2247,2247
2123,2123,2111,2111,2235,2235,2273,2273,2234,2234,2226,2226,2246,2246,1997,1997
2071,2071,2081,2081,2283,2283,2252,2252,2134,2134,2097,2097,2160,2160,2181,2181
1963,1963,2135,2135,2233,2233,2074,2074,2111,2111,2186,2186,2042,2042,2123,2123
2186,2186,2073,2073,2271,2271,2204,2204,2267,2267,2203,2203,2100,2100,2217,2217
2126,2126,1779,1779,2176,2176,2195,2195,2290,2290,1978,1978,2132,2132,2153,2153
1934,1934,1833,1833,2026,2026,2209,2209,2207,2207,2108,2108,2150,2150,2100,2100
2185,2185,2119,2119,2049,2049,2071,2071,2157,2157,2149,2149,2170,2170,2002,2002
2182,2182,2106,2106,2100,2100,2048,2048,2121,2121,2106,2106,2102,2102,1945,1945
2146,2146,2192,2192,2047,2047,2173,2173,2236,2236,2166,2166,2136,2136,2147,2147
2071,2071,2195,2195,2066,2066,2206,2206,2238,2238,2155,2155,2238,2238,2224,2224
2169,2169,2129,2129,2128,2128,2142,2142,2126,2126,2160,2160,2136,2136,2153,2153
2435,2435,2312,2312,2345,2345,2332,2332,2297,2297,2615,2615,2313,2313,2257,2257
2561,2561,2504,2504,2503,2503,2577,2577,2567,2567,2551,2551,2446,2446,2563,2563
2302,2302,2346,2346,2287,2287,2419,2419,2446,2446,2391,2391,2242,2242,2425,2425
2110,2110,2197,2197,2156,2156,2302,2302,2061,2061,2120,2120,2077,2077,2256,2256
2143,2143,2205,2205,2201,2201,2294,2294,2049,2049,2133,2133,2238,2238,2228,2228
2029,2029,2248,2248,2089,2089,2173,2173,2168,2168,2227,2227,2264,2264,2214,2214
1938,1938,1986,1986,2200,2200,2183,2183,2143,2143,2163,2163,2052,2052,2303,2303
1922,1922,2083,2083,2222,2222,2111,2111,2167,2167,2166,2166,2055,2055,2236,2236
2186,2186,2204,2204,2272,2272,2218,2218,2277,2277,2100,2100,2080,2080,2195,2195
2233,2233,2119,2119,2233,2233,2097,2097,2281,2281,2059,2059,2141,2141,2145,2145
2211,2211,2173,2173,2091,2091,2085,2085,2214,2214,2189,2189,2019,2019,2203,2203
2124,2124,2158,2158,2020,2020,2099,2099,2095,2095,2203,2203,2161,2161,2168,2168
2092,2092,2282,2282,2089,2089,2253,2253,2167,2167,1990,1990,1986,1986,2255,2255
2150,2150,2140,2140,2049,2049,2235,2235,2234,2234,2179,2179,2156,2156,2275,2275
