data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16
2202,2202,2146,2146,2045,2045,2222,2222,2201,2201,2190,2190,2176,2176,2108,2108
2265,2265,2148,2148,2060,2060,2105,2105,2301,2301,1971,1971,2255,2255,2213,2213
2343,2343,2207,2207,2194,2194,2026,2026,2107,2107,2141,2141,2189,2189,2145,2145
2549,2549,2238,2238,2234,2234,2094,2094,2082,2082,2229,2229,2073,2073,2037,2037
2385,2385,2320,2320,2115,2115,2170,2170,2235,2235,2230,2230,2110,2110,2174,2174
2690,2690,2219,2219,2059,2059,2133,2133,2103,2103,2117,2117,2166,2166,2122,2122
2704,2704,2037,2037,2046,2046,2138,2138,2085,2085,2032,2032,2145,2145,2153,2153
2525,2525,2131,2131,2047,2047,2185,2185,2183,2183,2080,2080,2051,2051,2173,2173
2538,2538,2127,2127,2097,2097,2119,2119,2129,2129,2133,2133,2138,2138,2059,2059
2630,2630,2193,2193,2183,2183,2152,2152,2202,2202,2202,2202,2128,2128,2199,2199
2761,2761,2779,2779,2783,2783,2718,2718,2877,2877,2804,2804,2648,2648,2854,2854
3078,3078,3055,3055,3043,3043,2954,2954,3001,3001,3024,3024,2994,2994,3001,3001
2878,2878,2815,2815,2808,2808,2721,2721,2804,2804,2805,2805,2809,2809,2785,2785
2405,2405,1929,1929,2177,2177,2199,2199,2087,2087,2053,2053,2539,2539,2151,2151
2229,2229,2095,2095,2020,2020,2179,2179,2165,2165,2134,2134,2331,2331,2126,2126
2121,2121,2047,2047,2142,2142,2066,2066,2167,2167,2196,2196,2202,2202,2204,2204
2248,2248,1992,1992,2147,2147,2012,2012,2240,2240,2236,2236,2208,2208,2170,2170
2238,2238,2081,2081,2110,2110,2021,2021,2169,2169,2032,2032,2254,2254,2183,2183
2694,2694,2086,2086,2163,2163,2165,2165,2080,2080,2127,2127,2164,2164,2127,2127
2947,2947,2098,2098,2192,2192,2170,2170,2167,2167,2153,2153,1968,1968,1828,1828
2919,2919,2142,2142,2180,2180,2136,2136,2151,2151,2252,2252,2058,2058,2004,2004
2947,2947,1935,1935,2164,2164,2006,2006,2020,2020,2184,2184,2131,2131,2149,2149
2928,2928,1983,1983,2156,2156,2156,2156,2179,2179,2152,2152,2185,2185,2216,2216
2780,2780,2194,2194,2034,2034,2155,2155,2242,2242,2106,2106,2052,2052,2226,2226
2722,2722,2135,2135,2058,2058,2212,2212,2105,2105,2141,2141,2111,2111,2120,2120
3024,3024,2108,2108,2145,2145,2165,2165,2261,2261,2155,2155,2173,2173,1983,1983
3114,3114,2849,2849,2814,2814,2738,2738,2803,2803,2794,2794,2738,2738,2788,2788
2962,2962,2832,2832,2810,2810,2828,2828,2886,2886,2897,2897,2956,2956,2872,2872
2759,2759,2635,2635,2634,2634,2649,2649,2617,2617,2668,2668,2828,2828,2706,2706
2349,2349,2199,2199,2073,2073,2201,2201,2164,2164,2108,2108,2956,2956,2238,2238
2074,2074,2158,2158,2160,2160,2127,2127,2117,2117,2129,2129,2699,2699,2107,2107
2081,2081,2068,2068,2181,2181,2071,2071,2128,2128,2052,2052,2472,2472,2185,2185
2141,2141,2129,2129,1960,1960,2072,2072,2106,2106,2176,2176,2236,2236,2117,2117
2019,2019,2133,2133,2226,2226,2086,2086,2100,2100,2081,2081,2136,2136,2274,2274
2717,2717,1953,1953,2282,2282,2202,2202,2155,2155,2048,2048,2093,2093,2211,2211
2976,2976,2110,2110,2199,2199,2224,2224,2136,2136,2091,2091,1934,1934,2044,2044
2995,2995,1960,1960,2153,2153,2014,2014,2041,2041,2162,2162,2040,2040,2004,2004
2976,2976,1975,1975,2226,2226,1983,1983,2048,2048,2092,2092,2137,2137,2198,2198
2919,2919,2003,2003,2035,2035,2150,2150,2173,2173,2165,2165,2046,2046,2148,2148
2705,2705,2173,2173,2051,2051,2147,2147,2145,2145,2147,2147,2126,2126,2029,2029
2364,2364,2030,2030,1983,1983,2135,2135,2087,2087,1968,1968,2187,2187,2068,2068
2849,2849,1899,1899,2126,2126,2192,2192,2171,2171,2022,2022,2195,2195,2061,2061
3038,3038,2650,2650,2580,2580,2491,2491,2749,2749,2660,2660,2726,2726,2664,2664
2774,2774,2864,2864,2966,2966,2939,2939,2966,2966,2977,2977,3021,3021,2998,2998
2520,2520,2653,2653,2721,2721,2751,2751,2747,2747,2735,2735,2911,2911,2791,2791
2286,2286,2245,2245,2155,2155,2255,2255,2157,2157,2159,2159,3151,3151,2127,2127
2114,2114,2177,2177,2025,2025,2120,2120,2228,2228,2167,2167,2987,2987,2149,2149
1939,1939,2253,2253,2186,2186,2137,2137,2105,2105,2050,2050,2576,2576,2117,2117
2108,2108,1998,1998,2109,2109,1979,1979,1996,1996,1974,1974,2386,2386,2120,2120
2000,2000,2052,2052,2264,2264,2181,2181,2102,2102,2100,2100,2168,2168,2186,2186
2421,2421,2031,2031,2302,2302,2304,2304,2153,2153,1962,1962,2144,2144,2144,2144
2706,2706,2157,2157,2238,2238,2137,2137,2119,2119,1985,1985,2106,2106,2136,2136
2779,2779,2219,2219,2074,2074,2001,2001,2071,2071,1980,1980,2064,2064,2180,2180
2734,2734,2066,2066,2103,2103,2095,2095,2119,2119,2101,2101,2170,2170,2201,2201
2636,2636,2079,2079,2143,2143,2119,2119,2219,2219,2105,2105,2104,2104,2140,2140
2499,2499,2128,2128,2122,2122,2138,2138,2210,2210,2183,2183,2128,2128,2084,2084
2563,2563,2238,2238,2028,2028,2164,2164,2249,2249,2006,2006,2167,2167,2085,2085
2394,2394,2122,2122,2071,2071,2188,2188,2179,2179,2079,2079,2273,2273,2148,2148
2643,2643,2589,2589,2764,2764,2687,2687,2760,2760,2759,2759,2814,2814,2755,2755
2925,2925,2991,2991,2985,2985,2920,2920,2903,2903,3021,3021,2895,2895,2969,2969
2751,2751,2776,2776,2750,2750,2710,2710,2662,2662,2756,2756,2742,2742,2764,2764
2099,2099,2259,2259,1993,1993,2257,2257,2210,2210,2150,2150,3042,3042,1997,1997
2108,2108,2146,2146,2118,2118,2206,2206,2157,2157,2205,2205,2870,2870,2270,2270
2106,2106,2090,2090,2177,2177,2155,2155,2202,2202,2212,2212,2136,2136,2042,2042
1933,1933,2075,2075,2124,2124,2073,2073,2248,2248,2028,2028,2081,2081,2044,2044
2017,2017,2158,2158,2150,2150,2195,2195,2199,2199,2023,2023,2280,2280,2171,2171
2038,2038,2230,2230,2303,2303,2199,2199,2249,2249,2072,2072,2191,2191,2072,2072
2478,2478,1952,1952,2234,2234,2034,2034,2140,2140,2160,2160,2141,2141,2108,2108
2558,2558,2156,2156,2097,2097,2134,2134,2110,2110,2194,2194,2134,2134,2179,2179
2132,2132,2243,2243,2135,2135,2233,2233,2138,2138,2066,2066,2188,2188,2264,2264
2156,2156,2188,2188,2181,2181,2229,2229,1985,1985,2087,2087,2204,2204,2127,2127
2240,2240,2167,2167,2172,2172,2156,2156,2178,2178,2169,2169,2085,2085,2209,2209
2377,2377,2252,2252,2161,2161,2204,2204,2209,2209,2135,2135,2048,2048,2148,2148
2383,2383,2190,2190,2074,2074,2062,2062,2193,2193,2179,2179,2207,2207,2203,2203
2655,2655,2791,2791,2778,2778,2686,2686,2709,2709,2811,2811,2686,2686,2747,2747
2953,2953,2939,2939,2963,2963,2881,2881,2929,2929,3013,3013,2906,2906,3070,3070
2779,2779,2734,2734,2778,2778,2703,2703,2720,2720,2791,2791,2720,2720,2853,2853
2195,2195,2166,2166,2112,2112,2172,2172,2181,2181,2177,2177,2787,2787,2111,2111
2067,2067,2184,2184,2073,2073,2209,2209,2195,2195,2154,2154,2638,2638,2126,2126
2144,2144,2025,2025,2090,2090,2095,2095,2294,2294,2237,2237,2210,2210,2210,2210
2172,2172,2276,2276,2081,2081,2129,2129,2269,2269,2242,2242,2240,2240,2093,2093
2104,2104,2466,2466,2293,2293,2035,2035,2215,2215,2496,2496,2413,2413,2314,2314
2128,2128,2340,2340,2287,2287,2080,2080,2255,2255,2264,2264,2286,2286,2326,2326
2369,2369,2118,2118,2209,2209,2099,2099,2054,2054,2704,2704,2218,2218,2198,2198
2405,2405,2521,2521,2234,2234,1982,1982,2154,2154,2633,2633,2159,2159,2156,2156
2180,2180,2565,2565,2145,2145,1998,1998,2217,2217,2051,2051,2040,2040,2286,2286
2083,2083,2457,2457,2105,2105,2000,2000,1994,1994,2381,2381,2181,2181,2197,2197
2185,2185,2440,2440,2160,2160,2150,2150,2151,2151,2262,2262,2118,2118,2160,2160
2231,2231,2190,2190,2198,2198,2155,2155,2099,2099,2175,2175,2007,2007,2104,2104
2223,2223,2242,2242,2189,2189,2097,2097,2047,2047,2179,2179,2149,2149,2099,2099
2649,2649,2756,2756,2717,2717,2677,2677,2688,2688,2807,2807,2735,2735,2838,2838
3137,3137,3062,3062,3049,3049,3014,3014,3001,3001,3064,3064,3111,3111,3169,3169
2908,2908,2807,2807,2858,2858,2818,2818,2767,2767,2838,2838,2920,2920,2923,2923
2151,2151,2186,2186,2210,2210,2152,2152,2080,2080,2094,2094,2391,2391,1966,1966
2213,2213,2181,2181,2096,2096,2077,2077,2249,2249,2211,2211,2252,2252,2148,2148
2253,2253,2071,2071,2065,2065,2137,2137,2309,2309,2331,2331,2236,2236,2209,2209
2201,2201,2583,2583,2089,2089,2142,2142,2091,2091,2320,2320,2181,2181,2121,2121
2056,2056,2692,2692,2246,2246,1981,1981,2146,2146,2793,2793,2319,2319,2288,2288
2195,2195,2497,2497,2273,2273,2135,2135,2194,2194,2873,2873,2207,2207,2324,2324
2125,2125,2222,2222,2142,2142,2137,2137,2083,2083,3169,3169,2201,2201,2152,2152
2200,2200,2684,2684,2259,2259,2120,2120,2137,2137,3014,3014,2047,2047,2162,2162
2001,2001,2262,2262,2199,2199,2061,2061,2157,2157,2249,2249,2114,2114,2240,2240
2048,2048,2922,2922,2142,2142,1968,1968,2111,2111,2620,2620,2090,2090,2208,2208
2265,2265,2860,2860,2080,2080,2052,2052,2042,2042,2371,2371,2225,2225,2131,2131
2243,2243,2512,2512,2225,2225,2039,2039,2039,2039,2269,2269,2099,2099,2030,2030
2132,2132,2242,2242,2239,2239,2117,2117,2035,2035,2354,2354,2128,2128,2192,2192
2902,2902,2848,2848,2802,2802,2813,2813,2787,2787,2813,2813,2899,2899,2960,2960
3060,3060,3064,3064,3041,3041,3004,3004,3058,3058,3032,3032,3098,3098,3028,3028
2807,2807,2895,2895,2781,2781,2789,2789,2828,2828,2785,2785,2927,2927,2839,2839
2264,2264,2179,2179,2326,2326,2103,2103,2060,2060,2115,2115,2272,2272,2214,2214
2205,2205,2094,2094,2145,2145,2160,2160,2144,2144,2268,2268,2174,2174,2288,2288
2351,2351,2012,2012,2137,2137,2263,2263,2063,2063,2399,2399,2114,2114,2354,2354
2291,2291,2487,2487,2021,2021,2144,2144,2044,2044,2480,2480,2141,2141,2380,2380
2092,2092,2573,2573,2150,2150,2145,2145,1973,1973,2878,2878,2235,2235,2290,2290
2137,2137,2419,2419,2285,2285,2149,2149,2148,2148,3081,3081,2128,2128,2367,2367
2162,2162,2378,2378,2207,2207,2201,2201,2086,2086,3253,3253,2204,2204,2483,2483
2200,2200,2808,2808,2219,2219,2109,2109,2130,2130,3057,3057,2076,2076,2449,2449
2114,2114,2852,2852,2064,2064,1946,1946,2142,2142,2500,2500,2253,2253,2619,2619
2214,2214,3031,3031,2204,2204,1932,1932,1991,1991,2494,2494,2015,2015,2322,2322
2274,2274,2964,2964,2172,2172,1986,1986,2054,2054,2145,2145,2191,2191,2243,2243
2225,2225,2733,2733,2074,2074,2221,2221,2169,2169,2308,2308,2207,2207,2188,2188
2193,2193,2322,2322,2220,2220,2199,2199,2120,2120,2372,2372,1972,1972,2239,2239
2862,2862,2803,2803,2836,2836,2770,2770,2832,2832,2877,2877,2870,2870,2803,2803
2852,2852,2884,2884,2929,2929,2780,2780,2878,2878,2844,2844,2957,2957,2950,2950
2692,2692,2712,2712,2639,2639,2493,2493,2677,2677,2616,2616,2790,2790,2646,2646
2167,2167,2081,2081,2217,2217,2237,2237,2056,2056,2134,2134,2313,2313,2258,2258
2158,2158,2073,2073,2152,2152,2161,2161,1999,1999,2075,2075,2164,2164,2526,2526
2239,2239,2001,2001,2051,2051,2162,2162,2090,2090,2116,2116,2128,2128,2763,2763
2245,2245,2170,2170,1929,1929,1963,1963,2133,2133,2450,2450,2200,2200,2712,2712
2198,2198,2298,2298,2189,2189,2153,2153,2081,2081,2777,2777,2209,2209,2178,2178
2113,2113,2284,2284,2271,2271,2177,2177,1967,1967,2991,2991,2138,2138,2574,2574
2159,2159,2115,2115,2306,2306,2224,2224,2225,2225,3033,3033,2119,2119,2427,2427
2127,2127,2689,2689,2237,2237,2136,2136,2236,2236,2876,2876,2238,2238,3005,3005
2082,2082,2862,2862,2142,2142,2087,2087,2087,2087,2779,2779,2240,2240,3045,3045
2269,2269,2806,2806,2046,2046,1994,1994,2038,2038,2421,2421,2142,2142,2582,2582
2302,2302,2733,2733,2125,2125,1992,1992,2082,2082,2025,2025,2242,2242,2247,2247
2169,2169,2663,2663,2154,2154,2165,2165,2174,2174,2038,2038,2221,2221,2195,2195
2194,2194,2312,2312,2041,2041,2236,2236,2164,2164,2271,2271,2104,2104,2042,2042
2703,2703,2645,2645,2722,2722,2542,2542,2682,2682,2677,2677,2692,2692,2735,2735
2887,2887,2913,2913,2822,2822,2740,2740,2919,2919,2710,2710,2893,2893,2895,2895
2699,2699,2708,2708,2538,2538,2547,2547,2701,2701,2452,2452,2706,2706,2681,2681
2135,2135,2172,2172,2194,2194,2092,2092,2109,2109,2168,2168,2304,2304,2209,2209
2183,2183,2115,2115,2106,2106,2189,2189,2049,2049,2082,2082,2173,2173,2410,2410
2182,2182,2092,2092,2016,2016,2149,2149,2088,2088,1939,1939,2161,2161,2759,2759
2258,2258,2162,2162,2170,2170,1978,1978,2216,2216,2054,2054,2221,2221,2690,2690
2111,2111,2241,2241,1993,1993,2160,2160,2163,2163,2268,2268,2236,2236,2113,2113
2057,2057,2330,2330,2217,2217,2257,2257,2027,2027,2615,2615,2184,2184,2555,2555
2106,2106,2159,2159,2284,2284,2268,2268,2159,2159,2608,2608,2166,2166,2465,2465
2054,2054,2226,2226,2134,2134,2089,2089,2212,2212,2763,2763,2259,2259,3012,3012
2017,2017,2596,2596,2092,2092,2056,2056,2149,2149,2764,2764,2165,2165,3023,3023
2242,2242,2674,2674,2120,2120,1983,1983,2087,2087,2394,2394,2133,2133,2594,2594
2233,2233,2451,2451,2126,2126,1961,1961,2192,2192,2268,2268,2076,2076,2225,2225
2120,2120,2378,2378,2152,2152,2137,2137,2211,2211,2226,2226,2160,2160,2213,2213
2246,2246,2277,2277,2046,2046,2002,2002,2064,2064,2186,2186,2174,2174,2152,2152
2607,2607,2691,2691,2591,2591,2574,2574,2698,2698,2482,2482,2672,2672,2692,2692
2869,2869,2988,2988,3049,3049,2952,2952,2936,2936,2883,2883,2905,2905,2898,2898
2688,2688,2736,2736,2836,2836,2728,2728,2717,2717,2660,2660,2646,2646,2691,2691
2151,2151,2331,2331,2134,2134,2084,2084,1993,1993,2034,2034,2262,2262,2158,2158
2120,2120,2229,2229,2193,2193,2213,2213,2139,2139,2099,2099,2028,2028,2290,2290
2056,2056,2163,2163,2149,2149,1979,1979,2225,2225,2169,2169,2058,2058,2463,2463
2295,2295,2093,2093,2061,2061,2136,2136,2204,2204,2083,2083,2209,2209,2339,2339
2247,2247,2151,2151,2093,2093,2042,2042,2158,2158,2238,2238,2232,2232,2075,2075
2194,2194,2154,2154,2136,2136,2232,2232,2188,2188,2201,2201,2234,2234,2382,2382
2185,2185,2225,2225,2266,2266,2309,2309,2165,2165,2353,2353,2247,2247,2611,2611
2122,2122,2080,2080,2041,2041,2189,2189,2109,2109,2485,2485,2221,2221,2853,2853
2072,2072,2246,2246,2085,2085,2003,2003,2116,2116,2464,2464,2020,2020,2828,2828
2202,2202,2360,2360,2112,2112,1956,1956,2227,2227,2249,2249,2154,2154,2472,2472
2176,2176,2235,2235,2231,2231,2096,2096,2259,2259,2210,2210,2230,2230,2226,2226
2163,2163,2128,2128,2231,2231,2119,2119,2171,2171,2266,2266,2156,2156,2164,2164
2228,2228,2183,2183,2225,2225,2154,2154,2174,2174,2284,2284,2220,2220,2192,2192
2679,2679,2798,2798,2821,2821,2746,2746,2747,2747,2695,2695,2700,2700,2679,2679
2973,2973,3067,3067,2941,2941,2936,2936,2939,2939,2987,2987,2806,2806,2994,2994
2755,2755,2838,2838,2756,2756,2756,2756,2718,2718,2691,2691,2650,2650,2767,2767
1999,1999,2311,2311,2171,2171,2158,2158,2036,2036,2110,2110,2013,2013,2149,2149
2180,2180,2280,2280,2255,2255,2106,2106,2184,2184,1999,1999,2021,2021,2338,2338
2246,2246,2128,2128,2198,2198,2080,2080,2234,2234,2172,2172,2131,2131,2278,2278
2277,2277,2158,2158,2181,2181,2151,2151,2119,2119,2119,2119,2062,2062,2173,2173
2175,2175,2138,2138,2062,2062,2087,2087,2090,2090,2172,2172,2187,2187,2158,2158
2236,2236,2351,2351,2183,2183,2132,2132,2034,2034,2153,2153,2007,2007,2166,2166
2183,2183,2229,2229,2254,2254,2224,2224,2102,2102,2135,2135,2196,2196,2476,2476
2111,2111,1995,1995,2232,2232,2190,2190,2040,2040,2071,2071,2224,2224,2694,2694
2180,2180,2149,2149,2063,2063,2087,2087,2120,2120,2080,2080,2130,2130,2644,2644
2200,2200,2242,2242,2284,2284,2079,2079,2210,2210,2142,2142,2085,2085,2319,2319
2079,2079,2259,2259,2316,2316,2025,2025,2185,2185,2009,2009,2136,2136,2101,2101
2200,2200,2055,2055,2132,2132,2069,2069,2063,2063,2106,2106,2210,2210,2228,2228
2326,2326,2117,2117,2307,2307,2223,2223,2284,2284,2070,2070,2124,2124,2179,2179
2786,2786,2842,2842,2758,2758,2703,2703,2768,2768,2787,2787,2699,2699,2770,2770
2996,2996,2967,2967,2871,2871,2864,2864,2948,2948,2900,2900,2960,2960,2985,2985
2778,2778,2720,2720,2644,2644,2672,2672,2750,2750,2654,2654,2735,2735,2749,2749
2103,2103,2156,2156,2217,2217,2209,2209,2145,2145,2194,2194,2198,2198,2360,2360
2249,2249,2169,2169,2130,2130,2209,2209,2194,2194,2088,2088,2176,2176,2328,2328
2223,2223,2152,2152,2107,2107,2142,2142,2109,2109,2161,2161,2040,2040,2010,2010
2179,2179,2202,2202,2210,2210,1911,1911,2086,2086,2126,2126,2185,2185,2159,2159
2002,2002,2160,2160,2193,2193,2063,2063,2231,2231,2065,2065,2195,2195,2147,2147
2127,2127,2324,2324,2150,2150,2045,2045,2308,2308,2072,2072,2099,2099,2231,2231
2127,2127,2210,2210,2472,2472,2183,2183,2267,2267,2205,2205,2215,2215,2009,2009
2181,2181,2080,2080,2327,2327,2180,2180,2244,2244,2263,2263,2183,2183,2194,2194
2179,2179,2161,2161,2073,2073,2061,2061,2178,2178,2059,2059,2171,2171,2119,2119
2190,2190,2188,2188,2169,2169,2116,2116,2163,2163,2129,2129,2119,2119,2159,2159
2087,2087,2167,2167,2323,2323,2039,2039,2263,2263,2177,2177,2069,2069,1962,1962
2243,2243,2154,2154,2269,2269,2100,2100,2250,2250,2158,2158,2204,2204,2082,2082
2358,2358,2051,2051,2171,2171,2212,2212,2262,2262,2116,2116,2117,2117,2183,2183
2824,2824,2772,2772,2654,2654,2663,2663,2723,2723,2689,2689,2767,2767,2772,2772
2888,2888,2934,2934,2906,2906,2890,2890,2694,2694,2908,2908,2732,2732,2892,2892
2696,2696,2683,2683,2646,2646,2667,2667,2464,2464,2668,2668,2608,2608,2686,2686
1982,1982,2096,2096,2117,2117,2104,2104,2175,2175,2077,2077,2281,2281,2340,2340
2227,2227,2195,2195,2173,2173,2023,2023,2129,2129,2050,2050,2116,2116,2272,2272
2174,2174,2235,2235,2606,2606,2135,2135,2122,2122,1996,1996,2026,2026,2115,2115
2051,2051,2229,2229,2673,2673,2093,2093,2058,2058,2064,2064,2220,2220,2171,2171
2045,2045,2152,2152,2159,2159,1998,1998,2787,2787,2144,2144,2189,2189,2231,2231
2091,2091,2182,2182,2429,2429,2039,2039,2837,2837,2181,2181,2026,2026,2226,2226
2115,2115,2200,2200,2927,2927,2139,2139,2635,2635,2222,2222,2113,2113,2112,2112
2217,2217,2072,2072,2860,2860,2121,2121,2639,2639,2198,2198,2074,2074,2192,2192
2190,2190,2169,2169,2264,2264,2066,2066,2418,2418,2154,2154,2040,2040,2133,2133
1933,1933,2156,2156,2149,2149,2178,2178,2334,2334,2181,2181,2110,2110,1977,1977
2205,2205,2136,2136,2264,2264,2110,2110,2185,2185,2143,2143,2111,2111,2008,2008
2270,2270,2076,2076,2216,2216,2011,2011,2396,2396,2091,2091,2219,2219,2262,2262
2345,2345,2106,2106,2111,2111,2090,2090,2322,2322,2153,2153,2193,2193,2267,2267
2743,2743,2735,2735,2725,2725,2661,2661,2581,2581,2694,2694,2560,2560,2641,2641
2905,2905,2892,2892,2859,2859,2882,2882,2599,2599,2936,2936,2776,2776,2713,2713
2671,2671,2625,2625,2628,2628,2633,2633,2423,2423,2720,2720,2600,2600,2571,2571
2010,2010,2129,2129,2170,2170,2156,2156,2081,2081,2162,2162,2198,2198,2162,2162
2103,2103,2194,2194,2617,2617,2142,2142,2207,2207,2133,2133,2042,2042,2186,2186
2196,2196,2206,2206,3045,3045,2162,2162,2379,2379,2118,2118,2068,2068,2114,2114
2090,2090,2105,2105,3090,3090,2074,2074,2288,2288,2145,2145,2221,2221,2176,2176
2088,2088,2200,2200,2607,2607,2096,2096,2905,2905,2143,2143,2113,2113,2254,2254
2102,2102,2241,2241,2850,2850,2184,2184,3002,3002,2215,2215,2190,2190,2140,2140
2098,2098,2183,2183,3220,3220,2169,2169,2846,2846,2134,2134,2184,2184,2144,2144
2117,2117,2140,2140,3061,3061,2197,2197,2771,2771,2228,2228,1864,1864,1992,1992
2206,2206,2169,2169,2607,2607,2177,2177,2619,2619,2199,2199,2095,2095,2053,2053
2091,2091,2237,2237,2570,2570,2125,2125,2487,2487,2157,2157,1997,1997,2035,2035
2168,2168,2038,2038,2355,2355,2183,2183,2172,2172,2162,2162,2074,2074,1919,1919
2167,2167,2148,2148,2283,2283,2127,2127,2291,2291,2145,2145,2225,2225,2263,2263
2169,2169,2099,2099,2076,2076,2039,2039,2228,2228,2166,2166,2279,2279,2216,2216
2736,2736,2698,2698,2661,2661,2668,2668,2445,2445,2711,2711,2531,2531,2488,2488
2838,2838,2796,2796,2810,2810,2828,2828,2776,2776,2829,2829,2816,2816,2797,2797
2645,2645,2540,2540,2665,2665,2562,2562,2572,2572,2635,2635,2611,2611,2641,2641
2129,2129,2188,2188,2217,2217,2210,2210,2432,2432,2118,2118,2239,2239,2149,2149
2136,2136,2112,2112,2678,2678,2214,2214,2478,2478,2146,2146,2115,2115,2241,2241
2140,2140,2140,2140,3093,3093,2168,2168,2571,2571,2115,2115,2110,2110,1945,1945
2076,2076,2161,2161,3129,3129,2032,2032,2426,2426,2037,2037,2136,2136,1990,1990
2244,2244,2146,2146,2596,2596,2190,2190,2594,2594,2121,2121,2145,2145,2126,2126
2128,2128,2204,2204,2846,2846,2219,2219,2820,2820,2105,2105,2147,2147,2239,2239
2149,2149,2094,2094,3147,3147,2055,2055,2814,2814,2197,2197,2162,2162,2223,2223
2035,2035,2247,2247,2844,2844,1997,1997,2768,2768,2241,2241,2053,2053,2007,2007
2131,2131,2269,2269,2858,2858,2152,2152,2534,2534,2157,2157,2129,2129,2054,2054
2086,2086,2178,2178,2766,2766,2101,2101,2388,2388,2138,2138,2050,2050,2160,2160
2181,2181,2093,2093,2428,2428,2153,2153,2219,2219,2267,2267,2186,2186,1985,1985
2237,2237,2210,2210,2293,2293,2138,2138,2011,2011,2266,2266,2260,2260,1718,1718
2257,2257,2228,2228,2074,2074,2066,2066,2232,2232,2180,2180,2138,2138,2166,2166
2662,2662,2574,2574,2600,2600,2609,2609,2643,2643,2633,2633,2547,2547,2525,2525
2804,2804,2799,2799,2813,2813,2864,2864,2922,2922,2894,2894,2907,2907,2765,2765
2619,2619,2537,2537,2631,2631,2602,2602,2708,2708,2659,2659,2738,2738,2571,2571
2065,2065,2332,2332,2408,2408,2210,2210,2497,2497,2149,2149,2322,2322,2232,2232
2041,2041,2278,2278,2495,2495,2184,2184,2510,2510,2191,2191,2169,2169,2237,2237
1978,1978,2100,2100,2792,2792,2004,2004,2547,2547,2247,2247,2222,2222,2061,2061
2253,2253,2177,2177,2810,2810,2158,2158,2507,2507,2160,2160,2260,2260,1926,1926
2319,2319,2062,2062,2407,2407,2224,2224,2227,2227,2174,2174,2147,2147,2136,2136
2258,2258,2085,2085,2580,2580,2177,2177,2225,2225,2163,2163,2085,2085,2221,2221
2179,2179,2149,2149,2696,2696,2003,2003,2496,2496,2223,2223,2151,2151,2309,2309
2151,2151,2083,2083,2393,2393,2092,2092,2486,2486,2018,2018,2164,2164,2157,2157
2162,2162,2197,2197,2711,2711,2085,2085,2256,2256,2046,2046,1966,1966,2103,2103
1956,1956,2167,2167,2622,2622,2113,2113,2142,2142,2177,2177,1965,1965,2083,2083
2090,2090,2272,2272,2402,2402,2192,2192,2115,2115,2218,2218,2221,2221,2067,2067
2197,2197,2222,2222,2244,2244,2067,2067,2107,2107,2079,2079,2248,2248,2141,2141
2192,2192,2166,2166,1981,1981,2076,2076,2206,2206,2146,2146,2094,2094,2071,2071
2592,2592,2543,2543,2627,2627,2643,2643,2709,2709,2708,2708,2678,2678,2503,2503
2834,2834,2714,2714,2771,2771,2900,2900,2992,2992,2796,2796,2941,2941,2807,2807
2669,2669,2590,2590,2563,2563,2674,2674,2768,2768,2567,2567,2751,2751,2615,2615
2151,2151,2232,2232,2336,2336,2194,2194,2200,2200,2178,2178,2308,2308,2158,2158
2045,2045,2241,2241,2283,2283,2028,2028,2174,2174,2252,2252,2218,2218,2118,2118
2048,2048,2125,2125,2180,2180,2113,2113,2026,2026,2341,2341,2126,2126,2137,2137
2222,2222,2052,2052,2278,2278,2153,2153,2244,2244,2283,2283,2192,2192,2115,2115
2217,2217,2171,2171,2162,2162,2208,2208,2058,2058,2205,2205,2104,2104,2215,2215
2052,2052,2146,2146,2418,2418,2151,2151,2156,2156,2273,2273,2091,2091,2223,2223
2141,2141,2098,2098,2385,2385,2078,2078,2204,2204,2193,2193,2122,2122,2276,2276
2070,2070,2174,2174,2276,2276,2171,2171,2247,2247,2133,2133,2110,2110,2272,2272
2179,2179,2197,2197,2262,2262,1973,1973,2148,2148,1993,1993,2069,2069,1988,1988
2073,2073,2110,2110,2186,2186,2106,2106,2204,2204,2108,2108,2019,2019,2027,2027
2092,2092,2173,2173,2211,2211,2073,2073,2128,2128,2247,2247,2138,2138,2146,2146
2079,2079,2127,2127,2058,2058,2109,2109,2019,2019,2111,2111,2115,2115,2278,2278
2042,2042,2119,2119,1987,1987,2259,2259,2226,2226,2090,2090,2120,2120,2030,2030
2631,2631,2467,2467,2494,2494,2703,2703,2752,2752,2589,2589,2728,2728,2623,2623
2775,2775,2741,2741,2784,2784,2781,2781,2890,2890,2772,2772,2881,2881,2795,2795
2565,2565,2599,2599,2604,2604,2727,2727,2687,2687,2580,2580,2660,2660,2541,2541
2080,2080,2225,2225,2280,2280,2253,2253,2140,2140,2096,2096,2089,2089,2175,2175
2028,2028,2091,2091,2244,2244,2187,2187,2116,2116,2128,2128,2146,2146,2105,2105
2124,2124,2107,2107,2262,2262,2106,2106,2235,2235,2210,2210,2080,2080,2086,2086
2133,2133,2037,2037,2295,2295,2154,2154,2339,2339,2168,2168,2187,2187,2163,2163
2118,2118,2132,2132,2166,2166,2253,2253,2218,2218,2230,2230,2119,2119,2204,2204
