data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78
3579,3579,3539,3539,3527,3527,3570,3570,3463,3463,3446,3446,3558,3558,3544,3544,3489,3489,3551,3551,3530,3530,3519,3519,3539,3539,3529,3529,3535,3535,3306,3306,3475,3475,3513,3513,3475,3475,3426,3426,3544,3544,3415,3415,3387,3387,3456,3456,3359,3359,3513,3513,3517,3517,3483,3483,3450,3450,3514,3514,3489,3489,3546,3546,3371,3371,3426,3426,3455,3455,3432,3432,3525,3525,3513,3513,3454,3454
3391,3391,3351,3351,3330,3330,3377,3377,3288,3288,3328,3328,3344,3344,3327,3327,3338,3338,3318,3318,3376,3376,3326,3326,3340,3340,3327,3327,3370,3370,3300,3300,3325,3325,3331,3331,3336,3336,3344,3344,3337,3337,3264,3264,3311,3311,3348,3348,3255,3255,3323,3323,3318,3318,3342,3342,3318,3318,3355,3355,3333,3333,3338,3338,3292,3292,3340,3340,3339,3339,3322,3322,3349,3349,3300,3300,3275,3275
2564,2564,2421,2421,2531,2531,2486,2486,2460,2460,2576,2576,2382,2382,2402,2402,2561,2561,2447,2447,2622,2622,2493,2493,2412,2412,2578,2578,2600,2600,2502,2502,2564,2564,2404,2404,2489,2489,2536,2536,2481,2481,2441,2441,2478,2478,2550,2550,2419,2419,2499,2499,2465,2465,2565,2565,2607,2607,2578,2578,2428,2428,2474,2474,2437,2437,2476,2476,2605,2605,2477,2477,2484,2484,2533,2533,2417,2417
2402,2402,2373,2373,2403,2403,2353,2353,2312,2312,2419,2419,2395,2395,2436,2436,2361,2361,2371,2371,2390,2390,2387,2387,2461,2461,2356,2356,2374,2374,2273,2273,2406,2406,2425,2425,2460,2460,2430,2430,2282,2282,2427,2427,2344,2344,2389,2389,2440,2440,2322,2322,2317,2317,2257,2257,2386,2386,2273,2273,2506,2506,2393,2393,2277,2277,2381,2381,2340,2340,2405,2405,2503,2503,2283,2283,2321,2321
2343,2343,2316,2316,2404,2404,2349,2349,2291,2291,2345,2345,2371,2371,2320,2320,2355,2355,2389,2389,2305,2305,2390,2390,2444,2444,2385,2385,2382,2382,2453,2453,2443,2443,2335,2335,2381,2381,2349,2349,2342,2342,2315,2315,2479,2479,2220,2220,2471,2471,2316,2316,2407,2407,2286,2286,2402,2402,2221,2221,2435,2435,2322,2322,2360,2360,2340,2340,2313,2313,2460,2460,2455,2455,2381,2381,2440,2440
2456,2456,2388,2388,2349,2349,2323,2323,2373,2373,2289,2289,2363,2363,2249,2249,2322,2322,2334,2334,2228,2228,2297,2297,2344,2344,2443,2443,2349,2349,2426,2426,2403,2403,2408,2408,2411,2411,2327,2327,2369,2369,2269,2269,2408,2408,2342,2342,2451,2451,2231,2231,2415,2415,2323,2323,2359,2359,2133,2133,2358,2358,2352,2352,2359,2359,2321,2321,2366,2366,2388,2388,2375,2375,2378,2378,2450,2450
2416,2416,2394,2394,2390,2390,2300,2300,2397,2397,2229,2229,2317,2317,2354,2354,2361,2361,2346,2346,2279,2279,2275,2275,2407,2407,2368,2368,2246,2246,2253,2253,2331,2331,2329,2329,2504,2504,2317,2317,2326,2326,2261,2261,2315,2315,2186,2186,2347,2347,2236,2236,2360,2360,2355,2355,2262,2262,2342,2342,2274,2274,2336,2336,2312,2312,2371,2371,2386,2386,2388,2388,2278,2278,2352,2352,2297,2297
2357,2357,2350,2350,2351,2351,2441,2441,2276,2276,2253,2253,2288,2288,2417,2417,2393,2393,2268,2268,2389,2389,2312,2312,2383,2383,2274,2274,2326,2326,2359,2359,2378,2378,2460,2460,2384,2384,2395,2395,2358,2358,2368,2368,2330,2330,2312,2312,2320,2320,2366,2366,2263,2263,2363,2363,2225,2225,2399,2399,2268,2268,2321,2321,2331,2331,2459,2459,2271,2271,2398,2398,2321,2321,2356,2356,2209,2209
2253,2253,2248,2248,2116,2116,2339,2339,1979,1979,2097,2097,2224,2224,2217,2217,2191,2191,2243,2243,2217,2217,2395,2395,2071,2071,2037,2037,2112,2112,2081,2081,2204,2204,2370,2370,2360,2360,2227,2227,2320,2320,2188,2188,2192,2192,2129,2129,2120,2120,2254,2254,2188,2188,2247,2247,2050,2050,2140,2140,2217,2217,2069,2069,2305,2305,2293,2293,1979,1979,2266,2266,2188,2188,2200,2200,2233,2233
2357,2357,2350,2350,2351,2351,2441,2441,2276,2276,2253,2253,2288,2288,2417,2417,2393,2393,2268,2268,2389,2389,2312,2312,2383,2383,2274,2274,2326,2326,2359,2359,2378,2378,2460,2460,2384,2384,2395,2395,2358,2358,2368,2368,2330,2330,2312,2312,2320,2320,2366,2366,2263,2263,2363,2363,2225,2225,2399,2399,2268,2268,2321,2321,2331,2331,2459,2459,2271,2271,2398,2398,2321,2321,2356,2356,2209,2209
2416,2416,2394,2394,2390,2390,2300,2300,2397,2397,2229,2229,2317,2317,2354,2354,2361,2361,2346,2346,2279,2279,2275,2275,2407,2407,2368,2368,2246,2246,2253,2253,2331,2331,2329,2329,2504,2504,2317,2317,2326,2326,2261,2261,2315,2315,2186,2186,2347,2347,2236,2236,2360,2360,2355,2355,2262,2262,2342,2342,2274,2274,2336,2336,2312,2312,2371,2371,2386,2386,2388,2388,2278,2278,2352,2352,2297,2297
2456,2456,2388,2388,2349,2349,2323,2323,2373,2373,2289,2289,2363,2363,2249,2249,2323,2323,2334,2334,2228,2228,2297,2297,2344,2344,2443,2443,2349,2349,2426,2426,2403,2403,2408,2408,2411,2411,2327,2327,2369,2369,2269,2269,2408,2408,2342,2342,2451,2451,2231,2231,2415,2415,2323,2323,2360,2360,2133,2133,2358,2358,2352,2352,2359,2359,2321,2321,2366,2366,2388,2388,2375,2375,2378,2378,2450,2450
2343,2343,2316,2316,2404,2404,2349,2349,2291,2291,2345,2345,2371,2371,2320,2320,2355,2355,2389,2389,2305,2305,2390,2390,2444,2444,2385,2385,2382,2382,2453,2453,2443,2443,2335,2335,2381,2381,2349,2349,2342,2342,2315,2315,2479,2479,2220,2220,2471,2471,2316,2316,2407,2407,2286,2286,2402,2402,2221,2221,2435,2435,2322,2322,2360,2360,2340,2340,2313,2313,2460,2460,2455,2455,2381,2381,2440,2440
2402,2402,2373,2373,2403,2403,2353,2353,2312,2312,2419,2419,2395,2395,2436,2436,2361,2361,2371,2371,2390,2390,2387,2387,2461,2461,2356,2356,2374,2374,2273,2273,2406,2406,2425,2425,2460,2460,2430,2430,2282,2282,2427,2427,2344,2344,2389,2389,2440,2440,2322,2322,2317,2317,2257,2257,2386,2386,2273,2273,2506,2506,2393,2393,2277,2277,2381,2381,2340,2340,2405,2405,2503,2503,2283,2283,2321,2321
2564,2564,2421,2421,2531,2531,2486,2486,2460,2460,2576,2576,2382,2382,2402,2402,2561,2561,2447,2447,2622,2622,2493,2493,2412,2412,2578,2578,2600,2600,2502,2502,2564,2564,2404,2404,2489,2489,2536,2536,2481,2481,2441,2441,2478,2478,2550,2550,2419,2419,2499,2499,2465,2465,2565,2565,2607,2607,2578,2578,2428,2428,2474,2474,2437,2437,2476,2476,2605,2605,2477,2477,2484,2484,2533,2533,2417,2417
3391,3391,3351,3351,3330,3330,3377,3377,3288,3288,3328,3328,3344,3344,3327,3327,3338,3338,3318,3318,3376,3376,3326,3326,3340,3340,3327,3327,3370,3370,3300,3300,3325,3325,3331,3331,3336,3336,3344,3344,3337,3337,3264,3264,3311,3311,3348,3348,3255,3255,3323,3323,3318,3318,3342,3342,3318,3318,3355,3355,3333,3333,3338,3338,3292,3292,3340,3340,3339,3339,3322,3322,3349,3349,3300,3300,3275,3275
3863,3863,3852,3852,3851,3851,3863,3863,3859,3859,3854,3854,3851,3851,3856,3856,3860,3860,3861,3861,3865,3865,3857,3857,3868,3868,3868,3868,3862,3862,3844,3844,3858,3858,3852,3852,3852,3852,3854,3854,3855,3855,3848,3848,3849,3849,3851,3851,3849,3849,3860,3860,3858,3858,3864,3864,3860,3860,3852,3852,3850,3850,3852,3852,3847,3847,3858,3858,3853,3853,3860,3860,3859,3859,3860,3860,3852,3852
3643,3643,3628,3628,3624,3624,3638,3638,3632,3632,3628,3628,3623,3623,3630,3630,3636,3636,3632,3632,3644,3644,3628,3628,3643,3643,3644,3644,3639,3639,3623,3623,3630,3630,3627,3627,3627,3627,3636,3636,3628,3628,3625,3625,3624,3624,3637,3637,3625,3625,3635,3635,3633,3633,3643,3643,3636,3636,3629,3629,3632,3632,3626,3626,3627,3627,3633,3633,3625,3625,3638,3638,3628,3628,3639,3639,3624,3624
2663,2663,2587,2587,2543,2543,2537,2537,2528,2528,2562,2562,2493,2493,2503,2503,2611,2611,2541,2541,2656,2656,2545,2545,2489,2489,2541,2541,2700,2700,2588,2588,2578,2578,2574,2574,2571,2571,2670,2670,2555,2555,2467,2467,2530,2530,2623,2623,2514,2514,2546,2546,2569,2569,2614,2614,2620,2620,2566,2566,2564,2564,2585,2585,2605,2605,2544,2544,2586,2586,2621,2621,2586,2586,2614,2614,2453,2453
2334,2334,2382,2382,2197,2197,2160,2160,2293,2293,2295,2295,2348,2348,2378,2378,2300,2300,2338,2338,2320,2320,2413,2413,2434,2434,2417,2417,2269,2269,2371,2371,2345,2345,2373,2373,2414,2414,2295,2295,2324,2324,2436,2436,2380,2380,2408,2408,2345,2345,2291,2291,2322,2322,2251,2251,2311,2311,2183,2183,2410,2410,2343,2343,2259,2259,2381,2381,2357,2357,2266,2266,2455,2455,2317,2317,2296,2296
2331,2331,2264,2264,2339,2339,2279,2279,2317,2317,2290,2290,2289,2289,2250,2250,2343,2343,2239,2239,2264,2264,2324,2324,2370,2370,2246,2246,2385,2385,2367,2367,2413,2413,2312,2312,2331,2331,2217,2217,2216,2216,2258,2258,2374,2374,2288,2288,2331,2331,2177,2177,2375,2375,2328,2328,2273,2273,2210,2210,2397,2397,2283,2283,2375,2375,2293,2293,2329,2329,2315,2315,2419,2419,2204,2204,2375,2375
2252,2252,2294,2294,2250,2250,2297,2297,2287,2287,2368,2368,2248,2248,2304,2304,2291,2291,2190,2190,2229,2229,2352,2352,2346,2346,2402,2402,2221,2221,2275,2275,2384,2384,2270,2270,2421,2421,2269,2269,2326,2326,2269,2269,2364,2364,2279,2279,2287,2287,2194,2194,2350,2350,2249,2249,2222,2222,2295,2295,2361,2361,2289,2289,2281,2281,2319,2319,2273,2273,2348,2348,2270,2270,2351,2351,2304,2304
2326,2326,2258,2258,2215,2215,2240,2240,2339,2339,2346,2346,2241,2241,2273,2273,2143,2143,2293,2293,2224,2224,2261,2261,2380,2380,2240,2240,2119,2119,2333,2333,2288,2288,2323,2323,2401,2401,2266,2266,2345,2345,2239,2239,2307,2307,2324,2324,2274,2274,2202,2202,2303,2303,2282,2282,2285,2285,2272,2272,2293,2293,2296,2296,2297,2297,2311,2311,2325,2325,2256,2256,2302,2302,2197,2197,2330,2330
2390,2390,2226,2226,2269,2269,2319,2319,2170,2170,2192,2192,2309,2309,2264,2264,2240,2240,2193,2193,2329,2329,2273,2273,2323,2323,2146,2146,2314,2314,2349,2349,2318,2318,2379,2379,2397,2397,2294,2294,2313,2313,2314,2314,2277,2277,2333,2333,2316,2316,2299,2299,2208,2208,2295,2295,2321,2321,2195,2195,2319,2319,2293,2293,2363,2363,2349,2349,2220,2220,2340,2340,2284,2284,2328,2328,2297,2297
2346,2346,2267,2267,2179,2179,2313,2313,2229,2229,2281,2281,2261,2261,2283,2283,2219,2219,2142,2142,2232,2232,2354,2354,2191,2191,2287,2287,2320,2320,2265,2265,2341,2341,2311,2311,2377,2377,2299,2299,2305,2305,2293,2293,2372,2372,2239,2239,2281,2281,2226,2226,2227,2227,2285,2285,2309,2309,2190,2190,2273,2273,2332,2332,2359,2359,2284,2284,2228,2228,2385,2385,2271,2271,2175,2175,2300,2300
2344,2344,2319,2319,2273,2273,2369,2369,2254,2254,2321,2321,2363,2363,2351,2351,2350,2350,2285,2285,2191,2191,2369,2369,2198,2198,2358,2358,2303,2303,2254,2254,2385,2385,2348,2348,2378,2378,2369,2369,2323,2323,2304,2304,2363,2363,2297,2297,2224,2224,2326,2326,2184,2184,2337,2337,2275,2275,2311,2311,2209,2209,2286,2286,2251,2251,2332,2332,2247,2247,2308,2308,2300,2300,2305,2305,2222,2222
2377,2377,2216,2216,2322,2322,2305,2305,2326,2326,2305,2305,2335,2335,2316,2316,2335,2335,2168,2168,2097,2097,2294,2294,2230,2230,2383,2383,2286,2286,2340,2340,2280,2280,2329,2329,2388,2388,2330,2330,2231,2231,2228,2228,2305,2305,2297,2297,2202,2202,2318,2318,2268,2268,2300,2300,2332,2332,2183,2183,2218,2218,2238,2238,2236,2236,2384,2384,2305,2305,2293,2293,2342,2342,2336,2336,2230,2230
2327,2327,2326,2326,2341,2341,2307,2307,2293,2293,2267,2267,2317,2317,2307,2307,2309,2309,2289,2289,2179,2179,2216,2216,2291,2291,2378,2378,2295,2295,2425,2425,2272,2272,2379,2379,2447,2447,2252,2252,2338,2338,2315,2315,2383,2383,2340,2340,2421,2421,2280,2280,2344,2344,2292,2292,2278,2278,2172,2172,2346,2346,2252,2252,2324,2324,2325,2325,2282,2282,2218,2218,2355,2355,2366,2366,2317,2317
2330,2330,2388,2388,2307,2307,2295,2295,2268,2268,2336,2336,2337,2337,2243,2243,2249,2249,2356,2356,2250,2250,2310,2310,2429,2429,2359,2359,2277,2277,2440,2440,2370,2370,2316,2316,2463,2463,2365,2365,2328,2328,2266,2266,2430,2430,2360,2360,2421,2421,2354,2354,2365,2365,2250,2250,2438,2438,2305,2305,2429,2429,2333,2333,2250,2250,2252,2252,2265,2265,2417,2417,2330,2330,2312,2312,2344,2344
2303,2303,2315,2315,2367,2367,2383,2383,2232,2232,2318,2318,2429,2429,2392,2392,2281,2281,2332,2332,2300,2300,2406,2406,2447,2447,2306,2306,2388,2388,2340,2340,2324,2324,2397,2397,2437,2437,2370,2370,2324,2324,2343,2343,2415,2415,2384,2384,2404,2404,2362,2362,2402,2402,2332,2332,2344,2344,2217,2217,2367,2367,2386,2386,2377,2377,2403,2403,2362,2362,2250,2250,2380,2380,2357,2357,2352,2352
2592,2592,2522,2522,2533,2533,2456,2456,2582,2582,2552,2552,2553,2553,2555,2555,2599,2599,2603,2603,2620,2620,2632,2632,2524,2524,2601,2601,2588,2588,2570,2570,2492,2492,2484,2484,2623,2623,2562,2562,2647,2647,2553,2553,2598,2598,2592,2592,2528,2528,2562,2562,2488,2488,2599,2599,2662,2662,2584,2584,2503,2503,2588,2588,2558,2558,2574,2574,2599,2599,2547,2547,2576,2576,2558,2558,2534,2534
3631,3631,3623,3623,3624,3624,3632,3632,3636,3636,3632,3632,3631,3631,3631,3631,3639,3639,3644,3644,3642,3642,3635,3635,3645,3645,3649,3649,3639,3639,3622,3622,3632,3632,3626,3626,3633,3633,3626,3626,3635,3635,3623,3623,3625,3625,3619,3619,3622,3622,3633,3633,3630,3630,3641,3641,3639,3639,3629,3629,3621,3621,3629,3629,3621,3621,3638,3638,3628,3628,3632,3632,3640,3640,3633,3633,3627,3627
4023,4023,4025,4025,4029,4029,4022,4022,4024,4024,4026,4026,4026,4026,4027,4027,4025,4025,4023,4023,4026,4026,4026,4026,4022,4022,4021,4021,4023,4023,4024,4024,4025,4025,4029,4029,4028,4028,4027,4027,4023,4023,4022,4022,4027,4027,4024,4024,4025,4025,4024,4024,4022,4022,4023,4023,4023,4023,4026,4026,4024,4024,4025,4025,4026,4026,4026,4026,4025,4025,4026,4026,4026,4026,4024,4024,4024,4024
3801,3801,3805,3805,3807,3807,3802,3802,3807,3807,3805,3805,3805,3805,3803,3803,3804,3804,3803,3803,3804,3804,3805,3805,3802,3802,3795,3795,3803,3803,3801,3801,3804,3804,3811,3811,3805,3805,3807,3807,3804,3804,3801,3801,3806,3806,3801,3801,3804,3804,3804,3804,3801,3801,3800,3800,3802,3802,3806,3806,3801,3801,3801,3801,3804,3804,3805,3805,3802,3802,3805,3805,3809,3809,3804,3804,3805,3805
2725,2725,2741,2741,2684,2684,2693,2693,2780,2780,2724,2724,2666,2666,2680,2680,2693,2693,2728,2728,2724,2724,2698,2698,2700,2700,2715,2715,2732,2732,2677,2677,2727,2727,2744,2744,2741,2741,2715,2715,2675,2675,2660,2660,2681,2681,2678,2678,2685,2685,2711,2711,2765,2765,2690,2690,2673,2673,2694,2694,2631,2631,2691,2691,2656,2656,2662,2662,2612,2612,2701,2701,2775,2775,2706,2706,2721,2721
2396,2396,2427,2427,2373,2373,2338,2338,2381,2381,2414,2414,2368,2368,2389,2389,2341,2341,2344,2344,2396,2396,2499,2499,2439,2439,2417,2417,2442,2442,2478,2478,2372,2372,2295,2295,2438,2438,2311,2311,2437,2437,2393,2393,2426,2426,2444,2444,2451,2451,2399,2399,2368,2368,2273,2273,2483,2483,2380,2380,2373,2373,2416,2416,2404,2404,2412,2412,2403,2403,2356,2356,2347,2347,2417,2417,2385,2385
2354,2354,2240,2240,2330,2330,2247,2247,2222,2222,2397,2397,2278,2278,2378,2378,2300,2300,2097,2097,2330,2330,2307,2307,2364,2364,2258,2258,2306,2306,2305,2305,2334,2334,2388,2388,2419,2419,2320,2320,2260,2260,2328,2328,2387,2387,2374,2374,2244,2244,2223,2223,2316,2316,2364,2364,2327,2327,2305,2305,2266,2266,2265,2265,2388,2388,2244,2244,2388,2388,2328,2328,2292,2292,2179,2179,2337,2337
2255,2255,2276,2276,2257,2257,2272,2272,2254,2254,2351,2351,2243,2243,2254,2254,2195,2195,2252,2252,2250,2250,2399,2399,2325,2325,2264,2264,2212,2212,2267,2267,2320,2320,2189,2189,2357,2357,2296,2296,2289,2289,2215,2215,2420,2420,2175,2175,2371,2371,2206,2206,2294,2294,2234,2234,2350,2350,2260,2260,2385,2385,2236,2236,2294,2294,2331,2331,2294,2294,2297,2297,2156,2156,2266,2266,2230,2230
2311,2311,2218,2218,2114,2114,2217,2217,2324,2324,2322,2322,2203,2203,2247,2247,2210,2210,2296,2296,2309,2309,2340,2340,2302,2302,2290,2290,2220,2220,2367,2367,2227,2227,2309,2309,2326,2326,2197,2197,2270,2270,2208,2208,2263,2263,2328,2328,2226,2226,2316,2316,2223,2223,2291,2291,2313,2313,2306,2306,2313,2313,2259,2259,2341,2341,2255,2255,2231,2231,2157,2157,2222,2222,2172,2172,2170,2170
2264,2264,2218,2218,2230,2230,2202,2202,2234,2234,2276,2276,2282,2282,2339,2339,2176,2176,2239,2239,2348,2348,2242,2242,2156,2156,2263,2263,2141,2141,2278,2278,2230,2230,2327,2327,2382,2382,2250,2250,2257,2257,2292,2292,2328,2328,2325,2325,2260,2260,2277,2277,2304,2304,2186,2186,2393,2393,2190,2190,2249,2249,2272,2272,2326,2326,2240,2240,2208,2208,2260,2260,2213,2213,2292,2292,2205,2205
2297,2297,2117,2117,2285,2285,2221,2221,2296,2296,2335,2335,2287,2287,2351,2351,2177,2177,2171,2171,2201,2201,2248,2248,2172,2172,2259,2259,2291,2291,2167,2167,2282,2282,2272,2272,2381,2381,2193,2193,2308,2308,2274,2274,2287,2287,2284,2284,2240,2240,2255,2255,2264,2264,2298,2298,2370,2370,2202,2202,2279,2279,2256,2256,2264,2264,2189,2189,2180,2180,2293,2293,2161,2161,2235,2235,2232,2232
2212,2212,2243,2243,2300,2300,2291,2291,2275,2275,2253,2253,2238,2238,2362,2362,2171,2171,2304,2304,2262,2262,2142,2142,2194,2194,2322,2322,2327,2327,2237,2237,2345,2345,2232,2232,2316,2316,2258,2258,2296,2296,2234,2234,2289,2289,2249,2249,2194,2194,2331,2331,2282,2282,2342,2342,2340,2340,2179,2179,2278,2278,2231,2231,2178,2178,2129,2129,2156,2156,2325,2325,2259,2259,2288,2288,2267,2267
2316,2316,2259,2259,2286,2286,2349,2349,2340,2340,2241,2241,2231,2231,2308,2308,2205,2205,2234,2234,2205,2205,2208,2208,2281,2281,2268,2268,2306,2306,2366,2366,2278,2278,2261,2261,2302,2302,2365,2365,2222,2222,2302,2302,2361,2361,2114,2114,2265,2265,2302,2302,2343,2343,2231,2231,2311,2311,2249,2249,2244,2244,2210,2210,2249,2249,2251,2251,2249,2249,2270,2270,2308,2308,2303,2303,2218,2218
2252,2252,2299,2299,2303,2303,2295,2295,2268,2268,2330,2330,2220,2220,2289,2289,2296,2296,2182,2182,2170,2170,2348,2348,2245,2245,2332,2332,2291,2291,2279,2279,2227,2227,2262,2262,2336,2336,2291,2291,2371,2371,2353,2353,2307,2307,2304,2304,2341,2341,2260,2260,2309,2309,2296,2296,2354,2354,2257,2257,2193,2193,2182,2182,2310,2310,2283,2283,2274,2274,2192,2192,2326,2326,2366,2366,2218,2218
2304,2304,2386,2386,2218,2218,2306,2306,2264,2264,2400,2400,2254,2254,2278,2278,2363,2363,2347,2347,2345,2345,2383,2383,2270,2270,2261,2261,2335,2335,2320,2320,2286,2286,2336,2336,2470,2470,2269,2269,2293,2293,2386,2386,2418,2418,2396,2396,2277,2277,2274,2274,2350,2350,2130,2130,2453,2453,2252,2252,2322,2322,2238,2238,2364,2364,2230,2230,2169,2169,2361,2361,2345,2345,2300,2300,2191,2191
2393,2393,2348,2348,2363,2363,2465,2465,2322,2322,2309,2309,2506,2506,2435,2435,2367,2367,2380,2380,2346,2346,2493,2493,2417,2417,2473,2473,2364,2364,2437,2437,2362,2362,2384,2384,2443,2443,2426,2426,2355,2355,2389,2389,2400,2400,2475,2475,2504,2504,2412,2412,2469,2469,2463,2463,2330,2330,2440,2440,2318,2318,2440,2440,2382,2382,2491,2491,2431,2431,2337,2337,2406,2406,2450,2450,2405,2405
2686,2686,2691,2691,2749,2749,2708,2708,2738,2738,2682,2682,2696,2696,2630,2630,2615,2615,2663,2663,2721,2721,2694,2694,2691,2691,2700,2700,2685,2685,2633,2633,2698,2698,2702,2702,2728,2728,2679,2679,2683,2683,2669,2669,2700,2700,2619,2619,2637,2637,2696,2696,2711,2711,2706,2706,2672,2672,2633,2633,2706,2706,2685,2685,2698,2698,2702,2702,2725,2725,2746,2746,2711,2711,2711,2711,2723,2723
3804,3804,3802,3802,3808,3808,3800,3800,3801,3801,3802,3802,3806,3806,3804,3804,3801,3801,3799,3799,3804,3804,3807,3807,3796,3796,3800,3800,3801,3801,3801,3801,3803,3803,3806,3806,3807,3807,3804,3804,3801,3801,3793,3793,3807,3807,3803,3803,3799,3799,3802,3802,3799,3799,3798,3798,3799,3799,3802,3802,3799,3799,3805,3805,3803,3803,3805,3805,3804,3804,3805,3805,3805,3805,3800,3800,3803,3803
4214,4214,4215,4215,4215,4215,4214,4214,4214,4214,4214,4214,4215,4215,4215,4215,4216,4216,4214,4214,4216,4216,4215,4215,4214,4214,4214,4214,4214,4214,4215,4215,4216,4216,4216,4216,4216,4216,4214,4214,4214,4214,4213,4213,4214,4214,4214,4214,4215,4215,4214,4214,4215,4215,4215,4215,4214,4214,4215,4215,4214,4214,4214,4214,4214,4214,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215
3994,3994,3997,3997,3994,3994,3994,3994,3995,3995,3993,3993,3995,3995,3995,3995,3995,3995,3994,3994,3997,3997,3995,3995,3996,3996,3993,3993,3996,3996,3995,3995,3997,3997,3997,3997,3996,3996,3994,3994,3994,3994,3993,3993,3994,3994,3995,3995,3995,3995,3994,3994,3995,3995,3996,3996,3994,3994,3994,3994,3993,3993,3995,3995,3994,3994,3995,3995,3994,3994,3995,3995,3995,3995,3996,3996,3995,3995
2878,2878,2905,2905,2832,2832,2854,2854,2895,2895,2842,2842,2833,2833,2886,2886,2849,2849,2871,2871,2879,2879,2876,2876,2865,2865,2838,2838,2886,2886,2884,2884,2885,2885,2900,2900,2863,2863,2881,2881,2856,2856,2845,2845,2853,2853,2891,2891,2848,2848,2852,2852,2866,2866,2866,2866,2826,2826,2844,2844,2866,2866,2860,2860,2868,2868,2860,2860,2844,2844,2858,2858,2877,2877,2889,2889,2881,2881
2519,2519,2441,2441,2581,2581,2528,2528,2486,2486,2559,2559,2530,2530,2543,2543,2516,2516,2446,2446,2490,2490,2531,2531,2512,2512,2491,2491,2508,2508,2543,2543,2481,2481,2424,2424,2503,2503,2470,2470,2565,2565,2547,2547,2554,2554,2566,2566,2552,2552,2549,2549,2481,2481,2480,2480,2452,2452,2506,2506,2372,2372,2535,2535,2445,2445,2516,2516,2539,2539,2542,2542,2452,2452,2474,2474,2451,2451
2406,2406,2218,2218,2271,2271,2391,2391,2309,2309,2395,2395,2191,2191,2323,2323,2286,2286,2355,2355,2218,2218,2280,2280,2357,2357,2307,2307,2278,2278,2300,2300,2356,2356,2395,2395,2397,2397,2314,2314,2278,2278,2425,2425,2350,2350,2309,2309,2337,2337,2368,2368,2345,2345,2332,2332,2390,2390,2354,2354,2344,2344,2328,2328,2463,2463,2353,2353,2410,2410,2346,2346,2331,2331,2304,2304,2201,2201
2287,2287,2332,2332,2326,2326,2213,2213,2290,2290,2314,2314,2325,2325,2294,2294,2208,2208,2210,2210,2241,2241,2346,2346,2301,2301,2224,2224,2201,2201,2289,2289,2252,2252,2274,2274,2231,2231,2304,2304,2274,2274,2307,2307,2433,2433,2277,2277,2381,2381,2344,2344,2239,2239,2270,2270,2284,2284,2136,2136,2320,2320,2281,2281,2339,2339,2356,2356,2199,2199,2216,2216,2272,2272,2329,2329,2312,2312
2247,2247,2284,2284,2268,2268,2261,2261,2286,2286,2270,2270,2273,2273,2249,2249,2263,2263,2289,2289,2308,2308,2205,2205,2261,2261,2221,2221,2258,2258,2228,2228,2328,2328,2348,2348,2291,2291,2310,2310,2222,2222,2185,2185,2356,2356,2266,2266,2263,2263,2239,2239,2204,2204,2217,2217,2249,2249,2298,2298,2270,2270,2274,2274,2280,2280,2110,2110,2201,2201,2227,2227,2186,2186,2131,2131,2277,2277
2347,2347,2342,2342,2261,2261,2172,2172,2290,2290,2325,2325,2338,2338,2279,2279,2246,2246,2224,2224,2367,2367,2180,2180,2135,2135,2197,2197,2276,2276,2228,2228,2267,2267,2288,2288,2363,2363,2218,2218,2255,2255,2216,2216,2389,2389,2282,2282,2283,2283,2123,2123,2210,2210,2275,2275,2326,2326,2295,2295,2329,2329,2229,2229,2259,2259,2260,2260,2170,2170,2267,2267,2279,2279,2251,2251,2271,2271
2288,2288,2291,2291,2308,2308,2274,2274,2259,2259,2269,2269,2267,2267,2308,2308,2290,2290,2232,2232,2348,2348,2233,2233,2241,2241,2191,2191,2212,2212,2271,2271,2255,2255,2292,2292,2314,2314,2210,2210,2290,2290,2185,2185,2183,2183,2229,2229,2282,2282,2175,2175,2115,2115,2198,2198,2332,2332,2276,2276,2268,2268,2177,2177,2249,2249,2257,2257,2247,2247,2277,2277,2194,2194,2208,2208,2206,2206
2274,2274,2251,2251,2373,2373,2239,2239,2314,2314,2281,2281,2218,2218,2307,2307,2279,2279,2306,2306,2336,2336,2132,2132,2196,2196,2251,2251,2202,2202,2155,2155,2212,2212,2283,2283,2282,2282,2242,2242,2283,2283,2291,2291,2277,2277,2239,2239,2182,2182,2230,2230,2229,2229,2261,2261,2215,2215,2199,2199,2184,2184,2280,2280,2180,2180,2284,2284,2241,2241,2302,2302,2255,2255,2333,2333,2252,2252
