data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69
3498,3506,3506,3546,3546,3540,3540,3443,3443,3477,3477,3424,3424,3490,3490,3490,3490,3494,3494,3412,3412,3431,3431,3481,3481,3517,3517,3456,3456,3407,3407,3505,3505,3452,3452,3435,3435,3506,3506,3456,3456,3491,3491,3511,3511,3548,3548,3545,3545,3483,3483,3518,3518,3508,3508,3464,3464,3476,3476,3586,3586,3451,3451,3479,3479,3373,3373,3431,3431
3324,3304,3304,3348,3348,3365,3365,3319,3319,3333,3333,3340,3340,3395,3395,3313,3313,3288,3288,3299,3299,3318,3318,3348,3348,3328,3328,3270,3270,3255,3255,3337,3337,3329,3329,3304,3304,3338,3338,3306,3306,3300,3300,3323,3323,3330,3330,3337,3337,3309,3309,3325,3325,3329,3329,3314,3314,3313,3313,3370,3370,3301,3301,3302,3302,3229,3229,3296,3296
2524,2484,2484,2378,2378,2546,2546,2484,2484,2589,2589,2511,2511,2583,2583,2496,2496,2459,2459,2346,2346,2604,2604,2409,2409,2435,2435,2461,2461,2420,2420,2544,2544,2579,2579,2453,2453,2510,2510,2390,2390,2454,2454,2500,2500,2492,2492,2414,2414,2304,2304,2514,2514,2507,2507,2526,2526,2389,2389,2463,2463,2474,2474,2575,2575,2404,2404,2542,2542
2428,2391,2391,2404,2404,2348,2348,2342,2342,2331,2331,2340,2340,2335,2335,2353,2353,2437,2437,2463,2463,2408,2408,2329,2329,2408,2408,2413,2413,2331,2331,2357,2357,2327,2327,2397,2397,2218,2218,2379,2379,2329,2329,2571,2571,2371,2371,2448,2448,2489,2489,2456,2456,2398,2398,2505,2505,2296,2296,2293,2293,2454,2454,2382,2382,2366,2366,2259,2259
2377,2410,2410,2407,2407,2285,2285,2224,2224,2353,2353,2336,2336,2304,2304,2336,2336,2484,2484,2368,2368,2331,2331,2322,2322,2307,2307,2361,2361,2354,2354,2350,2350,2280,2280,2372,2372,2373,2373,2369,2369,2368,2368,2478,2478,2268,2268,2360,2360,2401,2401,2465,2465,2285,2285,2390,2390,2411,2411,2406,2406,2386,2386,2308,2308,2203,2203,2240,2240
2336,2362,2362,2338,2338,2206,2206,2291,2291,2218,2218,2431,2431,2318,2318,2292,2292,2331,2331,2402,2402,2375,2375,2441,2441,2310,2310,2349,2349,2439,2439,2288,2288,2382,2382,2437,2437,2461,2461,2438,2438,2393,2393,2314,2314,2379,2379,2380,2380,2314,2314,2361,2361,2321,2321,2391,2391,2353,2353,2365,2365,2309,2309,2418,2418,2330,2330,2286,2286
2296,2393,2393,2423,2423,2186,2186,2261,2261,2251,2251,2439,2439,2355,2355,2286,2286,2404,2404,2380,2380,2276,2276,2355,2355,2380,2380,2267,2267,2284,2284,2319,2319,2260,2260,2382,2382,2381,2381,2299,2299,2369,2369,2311,2311,2342,2342,2324,2324,2283,2283,2389,2389,2147,2147,2410,2410,2331,2331,2359,2359,2415,2415,2313,2313,2317,2317,2247,2247
2359,2309,2309,2361,2361,2402,2402,2327,2327,2353,2353,2253,2253,2278,2278,2385,2385,2379,2379,2358,2358,2369,2369,2118,2118,2299,2299,2224,2224,2281,2281,2297,2297,2404,2404,2353,2353,2342,2342,2313,2313,2349,2349,2344,2344,2341,2341,2275,2275,2314,2314,2406,2406,2273,2273,2316,2316,2358,2358,2294,2294,2381,2381,2368,2368,2457,2457,2311,2311
2179,2197,2197,2306,2306,2307,2307,2238,2238,2169,2169,2272,2272,2166,2166,2290,2290,2375,2375,2198,2198,2132,2132,2111,2111,2124,2124,2209,2209,2063,2063,2158,2158,2422,2422,2158,2158,2266,2266,2230,2230,2187,2187,2262,2262,2117,2117,2299,2299,2198,2198,1960,1960,2326,2326,2052,2052,2222,2222,2283,2283,2251,2251,2238,2238,2424,2424,2222,2222
2359,2309,2309,2361,2361,2402,2402,2327,2327,2353,2353,2253,2253,2278,2278,2385,2385,2379,2379,2358,2358,2369,2369,2118,2118,2299,2299,2224,2224,2281,2281,2297,2297,2404,2404,2353,2353,2342,2342,2313,2313,2349,2349,2344,2344,2341,2341,2275,2275,2314,2314,2406,2406,2273,2273,2316,2316,2358,2358,2294,2294,2381,2381,2368,2368,2457,2457,2311,2311
2296,2393,2393,2423,2423,2186,2186,2261,2261,2251,2251,2439,2439,2355,2355,2286,2286,2404,2404,2380,2380,2276,2276,2355,2355,2380,2380,2267,2267,2284,2284,2319,2319,2260,2260,2382,2382,2381,2381,2299,2299,2369,2369,2311,2311,2342,2342,2324,2324,2283,2283,2389,2389,2147,2147,2410,2410,2331,2331,2359,2359,2415,2415,2313,2313,2317,2317,2247,2247
2336,2362,2362,2338,2338,2206,2206,2291,2291,2218,2218,2431,2431,2318,2318,2292,2292,2331,2331,2402,2402,2375,2375,2441,2441,2310,2310,2349,2349,2439,2439,2288,2288,2382,2382,2437,2437,2461,2461,2438,2438,2393,2393,2314,2314,2379,2379,2380,2380,2314,2314,2361,2361,2321,2321,2391,2391,2353,2353,2365,2365,2309,2309,2418,2418,2329,2329,2286,2286
2377,2410,2410,2407,2407,2285,2285,2224,2224,2353,2353,2336,2336,2304,2304,2336,2336,2484,2484,2368,2368,2331,2331,2322,2322,2307,2307,2361,2361,2354,2354,2350,2350,2280,2280,2372,2372,2373,2373,2369,2369,2368,2368,2478,2478,2268,2268,2360,2360,2401,2401,2465,2465,2285,2285,2390,2390,2411,2411,2406,2406,2386,2386,2308,2308,2203,2203,2240,2240
2428,2391,2391,2404,2404,2348,2348,2342,2342,2331,2331,2340,2340,2335,2335,2353,2353,2437,2437,2463,2463,2408,2408,2329,2329,2408,2408,2413,2413,2331,2331,2357,2357,2327,2327,2397,2397,2218,2218,2379,2379,2329,2329,2571,2571,2371,2371,2448,2448,2489,2489,2456,2456,2398,2398,2505,2505,2296,2296,2293,2293,2454,2454,2382,2382,2366,2366,2259,2259
2524,2484,2484,2378,2378,2546,2546,2484,2484,2589,2589,2511,2511,2583,2583,2496,2496,2459,2459,2346,2346,2604,2604,2409,2409,2435,2435,2461,2461,2420,2420,2544,2544,2579,2579,2453,2453,2510,2510,2390,2390,2454,2454,2500,2500,2492,2492,2414,2414,2304,2304,2514,2514,2507,2507,2526,2526,2389,2389,2463,2463,2474,2474,2575,2575,2404,2404,2542,2542
3324,3304,3304,3348,3348,3365,3365,3319,3319,3333,3333,3340,3340,3395,3395,3313,3313,3288,3288,3299,3299,3318,3318,3348,3348,3328,3328,3270,3270,3255,3255,3337,3337,3329,3329,3304,3304,3338,3338,3306,3306,3300,3300,3323,3323,3330,3330,3337,3337,3309,3309,3325,3325,3329,3329,3314,3314,3313,3313,3370,3370,3301,3301,3302,3302,3229,3229,3296,3296
3847,3848,3848,3852,3852,3850,3850,3852,3852,3858,3858,3854,3854,3865,3865,3855,3855,3856,3856,3857,3857,3858,3858,3858,3858,3847,3847,3855,3855,3854,3854,3854,3854,3856,3856,3848,3848,3853,3853,3850,3850,3854,3854,3856,3856,3857,3857,3850,3850,3854,3854,3849,3849,3852,3852,3850,3850,3859,3859,3851,3851,3857,3857,3842,3842,3852,3852,3857,3857
3619,3626,3626,3628,3628,3630,3630,3627,3627,3635,3635,3637,3637,3650,3650,3626,3626,3629,3629,3632,3632,3632,3632,3635,3635,3623,3623,3628,3628,3628,3628,3629,3629,3634,3634,3625,3625,3628,3628,3628,3628,3627,3627,3626,3626,3638,3638,3624,3624,3624,3624,3628,3628,3629,3629,3626,3626,3636,3636,3626,3626,3629,3629,3613,3613,3626,3626,3634,3634
2574,2594,2594,2598,2598,2613,2613,2545,2545,2644,2644,2603,2603,2619,2619,2566,2566,2539,2539,2478,2478,2639,2639,2516,2516,2622,2622,2496,2496,2491,2491,2540,2540,2568,2568,2517,2517,2529,2529,2494,2494,2463,2463,2532,2532,2542,2542,2530,2530,2455,2455,2584,2584,2607,2607,2630,2630,2496,2496,2566,2566,2531,2531,2637,2637,2520,2520,2603,2603
2387,2232,2232,2273,2273,2298,2298,2338,2338,2345,2345,2318,2318,2294,2294,2303,2303,2439,2439,2457,2457,2414,2414,2414,2414,2445,2445,2378,2378,2322,2322,2312,2312,2257,2257,2371,2371,2358,2358,2350,2350,2405,2405,2501,2501,2321,2321,2364,2364,2428,2428,2345,2345,2283,2283,2501,2501,2353,2353,2312,2312,2402,2402,2372,2372,2322,2322,2318,2318
2309,2363,2363,2358,2358,2241,2241,2295,2295,2411,2411,2353,2353,2267,2267,2336,2336,2381,2381,2294,2294,2378,2378,2271,2271,2278,2278,2364,2364,2308,2308,2295,2295,2185,2185,2287,2287,2204,2204,2355,2355,2341,2341,2272,2272,2282,2282,2291,2291,2364,2364,2303,2303,2302,2302,2421,2421,2234,2234,2353,2353,2275,2275,2342,2342,2275,2275,2224,2224
2332,2273,2273,2381,2381,2219,2219,2298,2298,2295,2295,2370,2370,2304,2304,2309,2309,2293,2293,2313,2313,2364,2364,2278,2278,2216,2216,2224,2224,2404,2404,2327,2327,2352,2352,2269,2269,2314,2314,2341,2341,2288,2288,2249,2249,2228,2228,2335,2335,2318,2318,2303,2303,2244,2244,2343,2343,2270,2270,2303,2303,2309,2309,2406,2406,2307,2307,2294,2294
2301,2209,2209,2380,2380,2136,2136,2216,2216,2154,2154,2362,2362,2261,2261,2335,2335,2243,2243,2244,2244,2250,2250,2248,2248,2287,2287,2181,2181,2265,2265,2259,2259,2373,2373,2275,2275,2253,2253,2179,2179,2322,2322,2304,2304,2290,2290,2207,2207,2230,2230,2381,2381,2228,2228,2146,2146,2328,2328,2275,2275,2327,2327,2274,2274,2294,2294,2374,2374
2203,2269,2269,2254,2254,2289,2289,2380,2380,2275,2275,2326,2326,2335,2335,2379,2379,2294,2294,2219,2219,2312,2312,2251,2251,2260,2260,2220,2220,2339,2339,2144,2144,2388,2388,2326,2326,2281,2281,2289,2289,2275,2275,2352,2352,2351,2351,2338,2338,2347,2347,2277,2277,2276,2276,2271,2271,2318,2318,2267,2267,2290,2290,2330,2330,2420,2420,2281,2281
2230,2329,2329,2314,2314,2284,2284,2413,2413,2283,2283,2295,2295,2270,2270,2261,2261,2268,2268,2293,2293,2328,2328,2282,2282,2184,2184,2295,2295,2289,2289,2216,2216,2449,2449,2335,2335,2342,2342,2370,2370,2202,2202,2298,2298,2285,2285,2242,2242,2290,2290,2266,2266,2367,2367,2294,2294,2290,2290,2308,2308,2251,2251,2340,2340,2386,2386,2200,2200
2207,2261,2261,2295,2295,2331,2331,2412,2412,2271,2271,2247,2247,2217,2217,2303,2303,2254,2254,2198,2198,2376,2376,2302,2302,2188,2188,2241,2241,2277,2277,2354,2354,2375,2375,2309,2309,2331,2331,2309,2309,2328,2328,2186,2186,2307,2307,2315,2315,2319,2319,2298,2298,2297,2297,2360,2360,2307,2307,2249,2249,2327,2327,2408,2408,2390,2390,2259,2259
2333,2318,2318,2325,2325,2209,2209,2365,2365,2236,2236,2397,2397,2280,2280,2221,2221,2322,2322,2307,2307,2303,2303,2264,2264,2281,2281,2261,2261,2328,2328,2388,2388,2266,2266,2376,2376,2355,2355,2349,2349,2321,2321,2275,2275,2294,2294,2278,2278,2420,2420,2283,2283,2255,2255,2366,2366,2304,2304,2403,2403,2267,2267,2393,2393,2176,2176,2149,2149
2251,2151,2151,2209,2209,2270,2270,2313,2313,2207,2207,2286,2286,2155,2155,2271,2271,2370,2370,2344,2344,2233,2233,2386,2386,2244,2244,2262,2262,2315,2315,2329,2329,2306,2306,2373,2373,2355,2355,2306,2306,2360,2360,2246,2246,2278,2278,2332,2332,2351,2351,2294,2294,2253,2253,2282,2282,2372,2372,2292,2292,2381,2381,2267,2267,2267,2267,2162,2162
2333,2259,2259,2266,2266,2273,2273,2191,2191,2316,2316,2355,2355,2195,2195,2291,2291,2401,2401,2350,2350,2218,2218,2348,2348,2226,2226,2346,2346,2118,2118,2388,2388,2312,2312,2256,2256,2337,2337,2421,2421,2339,2339,2359,2359,2355,2355,2412,2412,2397,2397,2415,2415,2317,2317,2296,2296,2364,2364,2380,2380,2402,2402,2297,2297,2121,2121,2236,2236
2300,2255,2255,2323,2323,2311,2311,2309,2309,2389,2389,2330,2330,2351,2351,2373,2373,2413,2413,2342,2342,2447,2447,2259,2259,2333,2333,2349,2349,2313,2313,2341,2341,2296,2296,2328,2328,2391,2391,2336,2336,2313,2313,2432,2432,2383,2383,2383,2383,2420,2420,2523,2523,2349,2349,2314,2314,2321,2321,2358,2358,2357,2357,2353,2353,2367,2367,2331,2331
2597,2546,2546,2586,2586,2452,2452,2505,2505,2550,2550,2579,2579,2541,2541,2550,2550,2547,2547,2545,2545,2616,2616,2460,2460,2597,2597,2572,2572,2439,2439,2574,2574,2470,2470,2551,2551,2528,2528,2541,2541,2560,2560,2564,2564,2479,2479,2525,2525,2537,2537,2554,2554,2604,2604,2563,2563,2473,2473,2545,2545,2522,2522,2535,2535,2520,2520,2528,2528
3626,3622,3622,3632,3632,3622,3622,3624,3624,3632,3632,3626,3626,3638,3638,3636,3636,3634,3634,3634,3634,3637,3637,3630,3630,3625,3625,3634,3634,3630,3630,3630,3630,3628,3628,3620,3620,3625,3625,3624,3624,3634,3634,3638,3638,3626,3626,3625,3625,3631,3631,3628,3628,3633,3633,3626,3626,3633,3633,3629,3629,3634,3634,3617,3617,3629,3629,3633,3633
4028,4024,4024,4031,4031,4027,4027,4027,4027,4026,4026,4027,4027,4026,4026,4026,4026,4023,4023,4031,4031,4024,4024,4026,4026,4029,4029,4026,4026,4026,4026,4025,4025,4026,4026,4024,4024,4025,4025,4026,4026,4025,4025,4024,4024,4025,4025,4023,4023,4025,4025,4023,4023,4026,4026,4023,4023,4025,4025,4022,4022,4023,4023,4026,4026,4025,4025,4026,4026
3809,3802,3802,3808,3808,3807,3807,3807,3807,3805,3805,3802,3802,3805,3805,3808,3808,3802,3802,3809,3809,3802,3802,3804,3804,3806,3806,3806,3806,3805,3805,3805,3805,3806,3806,3809,3809,3806,3806,3805,3805,3803,3803,3805,3805,3801,3801,3801,3801,3803,3803,3800,3800,3808,3808,3802,3802,3800,3800,3799,3799,3806,3806,3805,3805,3806,3806,3804,3804
2729,2669,2669,2653,2653,2692,2692,2652,2652,2708,2708,2697,2697,2716,2716,2750,2750,2698,2698,2709,2709,2688,2688,2702,2702,2702,2702,2669,2669,2737,2737,2686,2686,2728,2728,2740,2740,2694,2694,2705,2705,2709,2709,2724,2724,2734,2734,2660,2660,2705,2705,2685,2685,2728,2728,2690,2690,2677,2677,2678,2678,2751,2751,2739,2739,2625,2625,2689,2689
2410,2403,2403,2458,2458,2355,2355,2409,2409,2443,2443,2507,2507,2345,2345,2314,2314,2477,2477,2453,2453,2412,2412,2443,2443,2304,2304,2341,2341,2420,2420,2423,2423,2408,2408,2479,2479,2448,2448,2403,2403,2466,2466,2430,2430,2339,2339,2441,2441,2404,2404,2451,2451,2333,2333,2529,2529,2440,2440,2396,2396,2342,2342,2431,2431,2352,2352,2319,2319
2326,2312,2312,2241,2241,2310,2310,2300,2300,2424,2424,2219,2219,2261,2261,2316,2316,2347,2347,2324,2324,2325,2325,2364,2364,2346,2346,2379,2379,2290,2290,2288,2288,2249,2249,2343,2343,2234,2234,2344,2344,2256,2256,2335,2335,2378,2378,2344,2344,2324,2324,2183,2183,2332,2332,2265,2265,2255,2255,2290,2290,2335,2335,2357,2357,2370,2370,2288,2288
2183,2353,2353,2342,2342,2174,2174,2210,2210,2320,2320,2311,2311,2334,2334,2356,2356,2294,2294,2327,2327,2281,2281,2262,2262,2210,2210,2252,2252,2252,2252,2286,2286,2250,2250,2294,2294,2213,2213,2327,2327,2165,2165,2358,2358,2279,2279,2161,2161,2338,2338,2215,2215,2296,2296,2230,2230,2352,2352,2284,2284,2415,2415,2218,2218,2242,2242,2299,2299
2321,2256,2256,2214,2214,2194,2194,2190,2190,2228,2228,2300,2300,2344,2344,2332,2332,2099,2099,2224,2224,2343,2343,2260,2260,2295,2295,2262,2262,2270,2270,2379,2379,2271,2271,2267,2267,2182,2182,2286,2286,2321,2321,2343,2343,2213,2213,2232,2232,2275,2275,2277,2277,2200,2200,2302,2302,2395,2395,2266,2266,2319,2319,2266,2266,2267,2267,2374,2374
2286,2251,2251,2273,2273,2225,2225,2277,2277,2209,2209,2325,2325,2306,2306,2343,2343,2165,2165,2282,2282,2312,2312,2291,2291,2276,2276,2234,2234,2190,2190,2209,2209,2279,2279,2245,2245,2298,2298,2306,2306,2218,2218,2407,2407,2276,2276,2322,2322,2358,2358,2368,2368,2276,2276,2291,2291,2316,2316,2170,2170,2187,2187,2291,2291,2208,2208,2104,2104
2278,2303,2303,2251,2251,2273,2273,2395,2395,2268,2268,2250,2250,2256,2256,2162,2162,2228,2228,2208,2208,2321,2321,2310,2310,2178,2178,2172,2172,2244,2244,2274,2274,2358,2358,2318,2318,2276,2276,2233,2233,2214,2214,2322,2322,2192,2192,2282,2282,2259,2259,2374,2374,2320,2320,2282,2282,2269,2269,2264,2264,2178,2178,2312,2312,2306,2306,2134,2134
2196,2190,2190,2251,2251,2265,2265,2329,2329,2317,2317,2194,2194,2156,2156,2147,2147,2312,2312,2223,2223,2313,2313,2268,2268,2186,2186,2210,2210,2221,2221,2330,2330,2313,2313,2266,2266,2334,2334,2215,2215,2320,2320,2232,2232,2229,2229,2191,2191,2263,2263,2211,2211,2321,2321,2379,2379,2237,2237,2211,2211,2322,2322,2348,2348,2316,2316,2189,2189
2216,2263,2263,2315,2315,2164,2164,2255,2255,2220,2220,2255,2255,2244,2244,2156,2156,2226,2226,2258,2258,2297,2297,2229,2229,2257,2257,2247,2247,2283,2283,2284,2284,2156,2156,2266,2266,2321,2321,2265,2265,2323,2323,2289,2289,2280,2280,2246,2246,2355,2355,2229,2229,2356,2356,2283,2283,2251,2251,2267,2267,2290,2290,2375,2375,2175,2175,2156,2156
2220,2239,2239,2264,2264,2243,2243,2314,2314,2269,2269,2240,2240,2241,2241,2233,2233,2284,2284,2210,2210,2350,2350,2357,2357,2207,2207,2254,2254,2308,2308,2184,2184,2194,2194,2375,2375,2154,2154,2274,2274,2240,2240,2328,2328,2277,2277,2242,2242,2369,2369,2330,2330,2280,2280,2274,2274,2359,2359,2371,2371,2350,2350,2145,2145,2200,2200,2259,2259
2264,2287,2287,2297,2297,2239,2239,2348,2348,2310,2310,2273,2273,2305,2305,2279,2279,2342,2342,2338,2338,2287,2287,2292,2292,2330,2330,2368,2368,2309,2309,2380,2380,2317,2317,2299,2299,2387,2387,2395,2395,2182,2182,2331,2331,2303,2303,2326,2326,2427,2427,2318,2318,2242,2242,2260,2260,2330,2330,2348,2348,2316,2316,2316,2316,2265,2265,2295,2295
2375,2406,2406,2316,2316,2308,2308,2406,2406,2387,2387,2386,2386,2382,2382,2333,2333,2405,2405,2317,2317,2403,2403,2380,2380,2328,2328,2352,2352,2370,2370,2356,2356,2305,2305,2498,2498,2335,2335,2436,2436,2366,2366,2447,2447,2406,2406,2429,2429,2389,2389,2313,2313,2395,2395,2387,2387,2324,2324,2446,2446,2407,2407,2369,2369,2432,2432,2417,2417
2667,2659,2659,2687,2687,2722,2722,2686,2686,2718,2718,2707,2707,2735,2735,2760,2760,2739,2739,2716,2716,2677,2677,2629,2629,2731,2731,2734,2734,2696,2696,2715,2715,2705,2705,2674,2674,2724,2724,2723,2723,2703,2703,2718,2718,2719,2719,2723,2723,2683,2683,2658,2658,2727,2727,2672,2672,2656,2656,2686,2686,2678,2678,2708,2708,2695,2695,2655,2655
3804,3801,3801,3807,3807,3805,3805,3806,3806,3803,3803,3804,3804,3806,3806,3806,3806,3803,3803,3810,3810,3803,3803,3805,3805,3808,3808,3804,3804,3806,3806,3804,3804,3806,3806,3798,3798,3804,3804,3799,3799,3804,3804,3802,3802,3804,3804,3800,3800,3804,3804,3800,3800,3803,3803,3801,3801,3802,3802,3801,3801,3800,3800,3803,3803,3803,3803,3803,3803
4216,4215,4215,4217,4217,4217,4217,4216,4216,4216,4216,4215,4215,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4217,4217,4216,4216,4217,4217,4217,4217,4216,4216,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4216,4216,4217,4217,4216,4216,4217,4217,4217,4217,4216,4216,4216,4216,4217,4217,4217,4217,4216,4216,4215,4215
3998,3995,3995,3996,3996,3997,3997,3998,3998,3997,3997,3994,3994,3995,3995,3996,3996,3995,3995,3996,3996,3996,3996,3996,3996,3996,3996,3998,3998,3996,3996,3998,3998,3998,3998,3997,3997,3998,3998,3997,3997,3997,3997,3998,3998,3996,3996,3996,3996,3996,3996,3996,3996,3997,3997,3997,3997,3997,3997,3996,3996,3997,3997,3998,3998,3996,3996,3995,3995
2885,2865,2865,2832,2832,2880,2880,2900,2900,2876,2876,2841,2841,2855,2855,2876,2876,2864,2864,2867,2867,2862,2862,2858,2858,2876,2876,2866,2866,2885,2885,2887,2887,2891,2891,2877,2877,2877,2877,2863,2863,2873,2873,2894,2894,2821,2821,2853,2853,2859,2859,2882,2882,2833,2833,2867,2867,2849,2849,2865,2865,2885,2885,2921,2921,2865,2865,2843,2843
2433,2450,2450,2580,2580,2536,2536,2479,2479,2536,2536,2550,2550,2497,2497,2456,2456,2527,2527,2486,2486,2510,2510,2314,2314,2482,2482,2445,2445,2527,2527,2476,2476,2524,2524,2497,2497,2499,2499,2438,2438,2487,2487,2500,2500,2465,2465,2438,2438,2533,2533,2487,2487,2579,2579,2578,2578,2558,2558,2498,2498,2412,2412,2443,2443,2489,2489,2480,2480
2429,2415,2415,2353,2353,2215,2215,2356,2356,2362,2362,2248,2248,2359,2359,2305,2305,2421,2421,2380,2380,2327,2327,2428,2428,2448,2448,2467,2467,2362,2362,2345,2345,2263,2263,2333,2333,2318,2318,2341,2341,2282,2282,2420,2420,2469,2469,2477,2477,2267,2267,2412,2412,2376,2376,2310,2310,2265,2265,2393,2393,2314,2314,2412,2412,2431,2431,2424,2424
2301,2311,2311,2446,2446,2277,2277,2212,2212,2309,2309,2367,2367,2278,2278,2228,2228,2262,2262,2247,2247,2297,2297,2305,2305,2245,2245,2340,2340,2301,2301,2248,2248,2244,2244,2298,2298,2245,2245,2361,2361,2217,2217,2362,2362,2387,2387,2307,2307,2353,2353,2256,2256,2349,2349,2351,2351,2351,2351,2350,2350,2395,2395,2257,2257,2308,2308,2265,2265
2216,2358,2358,2341,2341,2216,2216,2237,2237,2262,2262,2341,2341,2317,2317,2221,2221,2096,2096,2341,2341,2311,2311,2280,2280,2283,2283,2272,2272,2267,2267,2283,2283,2184,2184,2266,2266,2308,2308,2270,2270,2181,2181,2311,2311,2228,2228,2317,2317,2275,2275,2165,2165,2353,2353,2369,2369,2377,2377,2300,2300,2327,2327,2237,2237,2217,2217,2237,2237
2281,2225,2225,2292,2292,2246,2246,2120,2120,2249,2249,2319,2319,2241,2241,2208,2208,2189,2189,2348,2348,2332,2332,2303,2303,2257,2257,2237,2237,2270,2270,2250,2250,2332,2332,2293,2293,2314,2314,2231,2231,2190,2190,2338,2338,2205,2205,2292,2292,2212,2212,2325,2325,2350,2350,2280,2280,2224,2224,2298,2298,2150,2150,2240,2240,2280,2280,2185,2185
2234,2283,2283,2274,2274,2260,2260,2252,2252,2311,2311,2244,2244,2207,2207,2143,2143,2153,2153,2303,2303,2230,2230,2213,2213,2158,2158,2253,2253,2242,2242,2257,2257,2353,2353,2334,2334,2279,2279,2298,2298,2189,2189,2360,2360,2108,2108,2278,2278,2304,2304,2345,2345,2223,2223,2275,2275,2272,2272,2234,2234,2101,2101,2263,2263,2236,2236,2215,2215
2184,2229,2229,2304,2304,2281,2281,2221,2221,2266,2266,2151,2151,2223,2223,2181,2181,2270,2270,2263,2263,2233,2233,2244,2244,2206,2206,2293,2293,2035,2035,2263,2263,2371,2371,2186,2186,2354,2354,2255,2255,2176,2176,2293,2293,2147,2147,2311,2311,2335,2335,2357,2357,2231,2231,2301,2301,2244,2244,2234,2234,2207,2207,2273,2273,2183,2183,2195,2195
2204,2293,2293,2268,2268,2260,2260,2179,2179,2172,2172,2024,2024,2169,2169,2217,2217,2194,2194,2283,2283,2280,2280,2237,2237,2184,2184,2299,2299,2230,2230,2222,2222,2182,2182,2312,2312,2310,2310,2250,2250,2257,2257,2246,2246,2163,2163,2351,2351,2348,2348,2398,2398,2308,2308,2256,2256,2068,2068,2225,2225,2276,2276,2391,2391,2152,2152,2218,2218
2340,2425,2425,2294,2294,2359,2359,2260,2260,2350,2350,2172,2172,2274,2274,2215,2215,2249,2249,2333,2333,2320,2320,2365,2365,2229,2229,2265,2265,2380,2380,2185,2185,2272,2272,2297,2297,2325,2325,2266,2266,2319,2319,2361,2361,2214,2214,2325,2325,2349,2349,2347,2347,2301,2301,2353,2353,2350,2350,2278,2278,2287,2287,2327,2327,2244,2244,2196,2196
2427,2234,2234,2437,2437,2290,2290,2370,2370,2343,2343,2348,2348,2335,2335,2350,2350,2344,2344,2399,2399,2312,2312,2231,2231,2422,2422,2315,2315,2441,2441,2446,2446,2313,2313,2350,2350,2378,2378,2313,2313,2282,2282,2367,2367,2313,2313,2403,2403,2420,2420,2396,2396,2307,2307,2339,2339,2330,2330,2325,2325,2443,2443,2352,2352,2379,2379,2372,2372
2516,2492,2492,2513,2513,2498,2498,2454,2454,2505,2505,2501,2501,2482,2482,2441,2441,2420,2420,2445,2445,2417,2417,2535,2535,2448,2448,2482,2482,2497,2497,2521,2521,2462,2462,2566,2566,2443,2443,2470,2470,2418,2418,2507,2507,2449,2449,2485,2485,2461,2461,2504,2504,2531,2531,2479,2479,2389,2389,2567,2567,2417,2417,2457,2457,2484,2484,2480,2480
2877,2853,2853,2833,2833,2894,2894,2871,2871,2882,2882,2859,2859,2893,2893,2890,2890,2899,2899,2852,2852,2873,2873,2839,2839,2889,2889,2889,2889,2874,2874,2898,2898,2887,2887,2825,2825,2870,2870,2861,2861,2899,2899,2859,2859,2879,2879,2869,2869,2860,2860,2802,2802,2872,2872,2845,2845,2862,2862,2870,2870,2899,2899,2873,2873,2871,2871,2860,2860
3996,3995,3995,3996,3996,3999,3999,3996,3996,3998,3998,3996,3996,3997,3997,3996,3996,3998,3998,3996,3996,3995,3995,3997,3997,3999,3999,3998,3998,3998,3998,3999,3999,3998,3998,3997,3997,3997,3997,3997,3997,3998,3998,3997,3997,3998,3998,3996,3996,3998,3998,3996,3996,3997,3997,3996,3996,3996,3996,3997,3997,3998,3998,3997,3997,3996,3996,3996,3996
4014,4015,4015,4016,4016,4017,4017,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4013,4013,4014,4014,4013,4013,4014,4014,4015,4015,4015,4015,4016,4016,4018,4018,4015,4015,4014,4014,4018,4018,4017,4017,4017,4017,4016,4016,4015,4015,4015,4015,4016,4016,4014,4014,4017,4017,4016,4016,4015,4015,4017,4017,4015,4015,4017,4017,4017,4017,4015,4015
3794,3791,3791,3791,3791,3794,3794,3793,3793,3790,3790,3791,3791,3793,3793,3792,3792,3787,3787,3793,3793,3793,3793,3792,3792,3792,3792,3792,3792,3794,3794,3794,3794,3794,3794,3791,3791,3793,3793,3794,3794,3791,3791,3792,3792,3793,3793,3792,3792,3792,3792,3791,3791,3790,3790,3794,3794,3791,3791,3794,3794,3792,3792,3796,3796,3794,3794,3791,3791
